parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.2582982161173469,C9,2025-01-28,2025-02-02,0.7465458289224068,0.740413248538971,cnn_lstm,val
-0.2582982161173469,C9,2025-02-02,2025-02-12,0.7093669428688683,0.7606750130653381,cnn_lstm,val
-0.2582982161173469,C9,2025-02-12,2025-02-17,0.7220662062757531,0.6578539609909058,cnn_lstm,val
-0.2582982161173469,C9,2025-02-17,2025-02-22,0.7107398248427444,0.7323858141899109,cnn_lstm,val
-0.22791019069177665,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.8777384161949158,cnn_lstm,val
-0.22791019069177665,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.4913235306739807,cnn_lstm,val
-0.22791019069177665,CONFI,2024-02-23,2024-02-28,0.4957987414391936,0.5619933009147644,cnn_lstm,val
-0.22791019069177665,CONFI,2024-02-28,2024-03-14,0.6364524269629886,0.4960184693336487,cnn_lstm,val
-0.22791019069177665,CONFI,2024-03-14,2024-03-19,0.7554922051604913,0.5993611216545105,cnn_lstm,val
-0.22791019069177665,CONFI,2024-03-19,2024-03-24,0.7865029459368069,0.7661539316177368,cnn_lstm,val
-0.22791019069177665,CONFI,2024-03-24,2024-04-03,0.856205115805464,0.7424270510673523,cnn_lstm,val
-0.22791019069177665,CONFI,2024-04-03,2024-04-18,0.4074687028277955,0.8004663586616516,cnn_lstm,val
-0.22791019069177665,CONFI,2024-05-28,2024-06-02,0.278035459483025,0.514944314956665,cnn_lstm,val
-0.22791019069177665,CONFI,2024-06-02,2024-06-07,0.29246861574731,0.40174514055252075,cnn_lstm,val
-0.22791019069177665,CONFI,2024-06-07,2024-06-12,0.3992965968132266,0.349881112575531,cnn_lstm,val
-0.22791019069177665,CONFI,2024-06-12,2024-06-22,0.4953891022378345,0.43573981523513794,cnn_lstm,val
-0.22791019069177665,CONFI,2024-06-22,2024-07-02,0.4574069422007721,0.5136429667472839,cnn_lstm,val
-0.22791019069177665,CONFI,2024-07-22,2024-07-27,0.4329661182992107,0.45831775665283203,cnn_lstm,val
-0.22791019069177665,CONFI,2024-07-27,2024-08-01,0.4656284223522756,0.4899396300315857,cnn_lstm,val
-0.22791019069177665,CONFI,2024-08-01,2024-08-16,0.6153518706457007,0.5248861908912659,cnn_lstm,val
-0.22791019069177665,CONFI,2024-08-16,2024-08-21,0.6627066881559985,0.6499812006950378,cnn_lstm,val
-0.22791019069177665,CONFI,2024-08-21,2024-08-26,0.6358657074422375,0.6612923741340637,cnn_lstm,val
-0.22791019069177665,CONFI,2024-08-26,2024-09-05,0.5733026231243726,0.6581619381904602,cnn_lstm,val
-0.22791019069177665,CONFI,2024-09-05,2024-09-20,0.6559172258056991,0.6075624823570251,cnn_lstm,val
-0.22791019069177665,CONFI,2024-09-20,2024-09-25,0.7062441530826938,0.7866837978363037,cnn_lstm,val
-0.22791019069177665,CONFI,2024-09-25,2024-09-30,0.7423902428463011,0.840812087059021,cnn_lstm,val
-0.22791019069177665,CONFI,2024-09-30,2024-10-05,0.746719613404369,0.8509861826896667,cnn_lstm,val
-0.22791019069177665,CONFI,2024-10-05,2024-10-15,0.7186969162784637,0.878645122051239,cnn_lstm,val
-0.22791019069177665,CONFI,2024-10-15,2024-10-30,0.730595030150387,0.8673813343048096,cnn_lstm,val
-0.22791019069177665,CONFI,2024-10-30,2024-11-04,0.6407303188150412,0.7469223141670227,cnn_lstm,val
-0.22791019069177665,CONFI,2024-11-04,2024-11-09,0.5314040269275607,0.5620536208152771,cnn_lstm,val
-0.22791019069177665,CONFI,2024-11-09,2024-11-14,0.5158906827959926,0.5914941430091858,cnn_lstm,val
-0.22791019069177665,CONFI,2024-11-14,2024-11-24,0.3611394070470173,0.6789312362670898,cnn_lstm,val
-0.22791019069177665,CONFI,2024-12-24,2024-12-29,0.4251134404931883,0.6192482113838196,cnn_lstm,val
-0.22791019069177665,CONFI,2024-12-29,2025-01-08,0.4684871565289324,0.5645832419395447,cnn_lstm,val
-0.22791019069177665,CONFI,2025-01-08,2025-01-18,0.6529207637202159,0.5810405611991882,cnn_lstm,val
-0.22791019069177665,CONFI,2025-01-18,2025-01-28,0.5704301323103713,0.7403596043586731,cnn_lstm,val
-0.22791019069177665,CONFI,2025-01-28,2025-02-02,0.4711703582662431,0.6090657114982605,cnn_lstm,val
-0.22791019069177665,CONFI,2025-02-02,2025-02-12,0.4594794594078455,0.46200358867645264,cnn_lstm,val
-0.22791019069177665,CONFI,2025-02-12,2025-02-17,0.5173703364108881,0.4303324222564697,cnn_lstm,val
-0.22791019069177665,CONFI,2025-02-17,2025-02-22,0.5165572396105539,0.5968635678291321,cnn_lstm,val
-0.19752216526620642,D1,2024-02-03,2024-02-18,0.7385885620129874,0.948368489742279,cnn_lstm,val
-0.19752216526620642,D1,2024-02-18,2024-02-23,0.8376335559092996,0.7970241904258728,cnn_lstm,val
-0.19752216526620642,D1,2024-02-23,2024-02-28,0.8371486971654759,0.9287366271018982,cnn_lstm,val
-0.19752216526620642,D1,2024-02-28,2024-03-14,0.8743060264392738,0.8258851170539856,cnn_lstm,val
-0.19752216526620642,D1,2024-03-14,2024-03-19,0.9467104997794752,0.8495569825172424,cnn_lstm,val
-0.19752216526620642,D1,2024-03-19,2024-03-24,0.9485751918127752,0.8874781131744385,cnn_lstm,val
-0.19752216526620642,D1,2024-03-24,2024-04-03,0.8903296538675025,0.8806857466697693,cnn_lstm,val
-0.19752216526620642,D1,2024-04-03,2024-04-18,0.4352557460402742,0.8184155821800232,cnn_lstm,val
-0.19752216526620642,D1,2024-05-28,2024-06-02,0.5150910243745616,0.6932783722877502,cnn_lstm,val
-0.19752216526620642,D1,2024-06-02,2024-06-07,0.5329984333821234,0.6623758673667908,cnn_lstm,val
-0.19752216526620642,D1,2024-06-07,2024-06-12,0.6314756724510661,0.6465529203414917,cnn_lstm,val
-0.19752216526620642,D1,2024-06-12,2024-06-22,0.7333146583313598,0.7029463052749634,cnn_lstm,val
-0.19752216526620642,D1,2024-06-22,2024-07-02,0.746061274684436,0.7692843079566956,cnn_lstm,val
-0.19752216526620642,D1,2024-07-22,2024-07-27,0.6689594045082972,0.6638913750648499,cnn_lstm,val
-0.19752216526620642,D1,2024-07-27,2024-08-01,0.6837340982799214,0.7333644032478333,cnn_lstm,val
-0.19752216526620642,D1,2024-08-01,2024-08-16,0.7841069305426471,0.7232098579406738,cnn_lstm,val
-0.19752216526620642,D1,2024-08-16,2024-08-21,0.803237707037512,0.7885019183158875,cnn_lstm,val
-0.19752216526620642,D1,2024-08-21,2024-08-26,0.7686442661438802,0.7718746066093445,cnn_lstm,val
-0.19752216526620642,D1,2024-08-26,2024-09-05,0.7294304672516082,0.7994716167449951,cnn_lstm,val
-0.19752216526620642,D1,2024-09-05,2024-09-20,0.7780435013300459,0.654018223285675,cnn_lstm,val
-0.19752216526620642,D1,2024-09-20,2024-09-25,0.8235497152661929,0.8575035929679871,cnn_lstm,val
-0.19752216526620642,D1,2024-09-25,2024-09-30,0.8336673437293757,0.9107024073600769,cnn_lstm,val
-0.19752216526620642,D1,2024-09-30,2024-10-05,0.8326432492882319,0.8963615298271179,cnn_lstm,val
-0.19752216526620642,D1,2024-10-05,2024-10-15,0.7776095673315797,0.9171956181526184,cnn_lstm,val
-0.19752216526620642,D1,2024-10-15,2024-10-30,0.7038525758439127,0.8971352577209473,cnn_lstm,val
-0.19752216526620642,D1,2024-10-30,2024-11-04,0.6270589293524643,0.7180512547492981,cnn_lstm,val
-0.19752216526620642,D1,2024-11-04,2024-11-09,0.5771506498839739,0.5110962390899658,cnn_lstm,val
-0.19752216526620642,D1,2024-11-09,2024-11-14,0.5910863536267569,0.6425016522407532,cnn_lstm,val
-0.19752216526620642,D1,2024-11-14,2024-11-24,0.5937358022494134,0.753178596496582,cnn_lstm,val
-0.19752216526620642,D1,2024-12-24,2024-12-29,0.6855498759165791,0.7212188243865967,cnn_lstm,val
-0.19752216526620642,D1,2024-12-29,2025-01-08,0.7187483176331175,0.7458708882331848,cnn_lstm,val
-0.19752216526620642,D1,2025-01-08,2025-01-18,0.7931705937414215,0.8226290941238403,cnn_lstm,val
-0.19752216526620642,D1,2025-01-18,2025-01-28,0.8482423175313806,0.9074118733406067,cnn_lstm,val
-0.19752216526620642,D1,2025-01-28,2025-02-02,0.8725501622798324,0.8856974244117737,cnn_lstm,val
-0.19752216526620642,D1,2025-02-02,2025-02-12,0.8155458610936127,0.9050449728965759,cnn_lstm,val
-0.19752216526620642,D1,2025-02-12,2025-02-17,0.8358340614268271,0.7767971754074097,cnn_lstm,val
-0.19752216526620642,D1,2025-02-17,2025-02-22,0.7601584295097389,0.8051807880401611,cnn_lstm,val
-0.16713413984063621,D10,2024-02-03,2024-02-18,0.6073492980269327,0.8412888646125793,cnn_lstm,val
-0.16713413984063621,D10,2024-02-18,2024-02-23,0.7690450164826667,0.6681769490242004,cnn_lstm,val
-0.16713413984063621,D10,2024-02-23,2024-02-28,0.8063206438553344,0.8991033434867859,cnn_lstm,val
-0.16713413984063621,D10,2024-02-28,2024-03-14,0.8743060264392738,0.7562219500541687,cnn_lstm,val
-0.16713413984063621,D10,2024-03-14,2024-03-19,0.9467104997794752,0.9116249680519104,cnn_lstm,val
-0.16713413984063621,D10,2024-03-19,2024-03-24,0.9485751918127752,0.9282820820808411,cnn_lstm,val
-0.16713413984063621,D10,2024-03-24,2024-04-03,0.9000974874844367,0.8961934447288513,cnn_lstm,val
-0.16713413984063621,D10,2024-04-03,2024-04-18,0.4002714936127844,0.8365781903266907,cnn_lstm,val
-0.16713413984063621,D10,2024-05-28,2024-06-02,0.5027887564737631,0.8024342060089111,cnn_lstm,val
-0.16713413984063621,D10,2024-06-02,2024-06-07,0.5011998955870525,0.6807621717453003,cnn_lstm,val
-0.16713413984063621,D10,2024-06-07,2024-06-12,0.5934907061608321,0.6148191690444946,cnn_lstm,val
-0.16713413984063621,D10,2024-06-12,2024-06-22,0.6686273197374227,0.6630154848098755,cnn_lstm,val
-0.16713413984063621,D10,2024-06-22,2024-07-02,0.6542486822113573,0.7152146697044373,cnn_lstm,val
-0.16713413984063621,D10,2024-07-22,2024-07-27,0.5475256969588086,0.562475323677063,cnn_lstm,val
-0.16713413984063621,D10,2024-07-27,2024-08-01,0.5666024087235495,0.6212901473045349,cnn_lstm,val
-0.16713413984063621,D10,2024-08-01,2024-08-16,0.6940203199742548,0.6144548058509827,cnn_lstm,val
-0.16713413984063621,D10,2024-08-16,2024-08-21,0.7258022324128172,0.7242961525917053,cnn_lstm,val
-0.16713413984063621,D10,2024-08-21,2024-08-26,0.6923382419176595,0.7032708525657654,cnn_lstm,val
-0.16713413984063621,D10,2024-08-26,2024-09-05,0.6608285575088548,0.7388520836830139,cnn_lstm,val
-0.16713413984063621,D10,2024-09-05,2024-09-20,0.7304464483567965,0.6126644015312195,cnn_lstm,val
-0.16713413984063621,D10,2024-09-20,2024-09-25,0.7738220735390788,0.8290007710456848,cnn_lstm,val
-0.16713413984063621,D10,2024-09-25,2024-09-30,0.7802616522147875,0.8749532699584961,cnn_lstm,val
-0.16713413984063621,D10,2024-09-30,2024-10-05,0.7776498555272957,0.8635600805282593,cnn_lstm,val
-0.16713413984063621,D10,2024-10-05,2024-10-15,0.7293805743563574,0.881924569606781,cnn_lstm,val
-0.16713413984063621,D10,2024-10-15,2024-10-30,0.6656552051035867,0.8727097511291504,cnn_lstm,val
-0.16713413984063621,D10,2024-10-30,2024-11-04,0.572105500575817,0.6873656511306763,cnn_lstm,val
-0.16713413984063621,D10,2024-11-04,2024-11-09,0.5298970602537144,0.5138818621635437,cnn_lstm,val
-0.16713413984063621,D10,2024-11-09,2024-11-14,0.5446402179745876,0.614643394947052,cnn_lstm,val
-0.16713413984063621,D10,2024-11-14,2024-11-24,0.545777455960069,0.7304836511611938,cnn_lstm,val
-0.16713413984063621,D10,2024-12-24,2024-12-29,0.6494809052995506,0.6978614926338196,cnn_lstm,val
-0.16713413984063621,D10,2024-12-29,2025-01-08,0.6851357516980736,0.7114375233650208,cnn_lstm,val
-0.16713413984063621,D10,2025-01-08,2025-01-18,0.7513568493728432,0.8150508999824524,cnn_lstm,val
-0.16713413984063621,D10,2025-01-18,2025-01-28,0.7737812714389515,0.8735669851303101,cnn_lstm,val
-0.16713413984063621,D10,2025-01-28,2025-02-02,0.8058893994510249,0.8020868301391602,cnn_lstm,val
-0.16713413984063621,D10,2025-02-02,2025-02-12,0.7630927217392841,0.8731292486190796,cnn_lstm,val
-0.16713413984063621,D10,2025-02-12,2025-02-17,0.8299454479859513,0.7466089129447937,cnn_lstm,val
-0.16713413984063621,D10,2025-02-17,2025-02-22,0.821096906714377,0.8952310681343079,cnn_lstm,val
-0.13674611441506598,D11,2024-02-03,2024-02-18,0.6135068158770941,0.8343423008918762,cnn_lstm,val
-0.13674611441506598,D11,2024-02-18,2024-02-23,0.7351886189340562,0.6630542278289795,cnn_lstm,val
-0.13674611441506598,D11,2024-02-23,2024-02-28,0.7504970431278338,0.8378205895423889,cnn_lstm,val
-0.13674611441506598,D11,2024-02-28,2024-03-14,0.6605350565316562,0.7658021450042725,cnn_lstm,val
-0.13674611441506598,D11,2024-03-14,2024-03-19,0.6620337583232814,0.5655534267425537,cnn_lstm,val
-0.13674611441506598,D11,2024-03-19,2024-03-24,0.6166087923478436,0.5104112029075623,cnn_lstm,val
-0.13674611441506598,D11,2024-03-24,2024-04-03,0.5302429790491183,0.46750718355178833,cnn_lstm,val
-0.13674611441506598,D11,2024-04-03,2024-04-18,0.2324143111756228,0.41007494926452637,cnn_lstm,val
-0.13674611441506598,D11,2024-05-28,2024-06-02,0.1310032527398132,0.31096988916397095,cnn_lstm,val
-0.13674611441506598,D11,2024-06-02,2024-06-07,0.1623196617787321,0.23408953845500946,cnn_lstm,val
-0.13674611441506598,D11,2024-06-07,2024-06-12,0.3179629358182579,0.22126244008541107,cnn_lstm,val
-0.13674611441506598,D11,2024-06-12,2024-06-22,0.6547214466827176,0.3803544044494629,cnn_lstm,val
-0.13674611441506598,D11,2024-06-22,2024-07-02,0.6642079411912538,0.6511120200157166,cnn_lstm,val
-0.13674611441506598,D11,2024-07-22,2024-07-27,0.5197727039940876,0.5611724853515625,cnn_lstm,val
-0.13674611441506598,D11,2024-07-27,2024-08-01,0.5315801045014095,0.547974705696106,cnn_lstm,val
-0.13674611441506598,D11,2024-08-01,2024-08-16,0.6188929827035352,0.533396303653717,cnn_lstm,val
-0.13674611441506598,D11,2024-08-16,2024-08-21,0.634374082473287,0.6310884356498718,cnn_lstm,val
-0.13674611441506598,D11,2024-08-21,2024-08-26,0.6068388617384323,0.621329128742218,cnn_lstm,val
-0.13674611441506598,D11,2024-08-26,2024-09-05,0.5434669224212668,0.616020679473877,cnn_lstm,val
-0.13674611441506598,D11,2024-09-05,2024-09-20,0.6212431838621689,0.5655136108398438,cnn_lstm,val
-0.13674611441506598,D11,2024-09-20,2024-09-25,0.681326314065498,0.7680647969245911,cnn_lstm,val
-0.13674611441506598,D11,2024-09-25,2024-09-30,0.722326463340349,0.824668824672699,cnn_lstm,val
-0.13674611441506598,D11,2024-09-30,2024-10-05,0.725293520001281,0.8303048014640808,cnn_lstm,val
-0.13674611441506598,D11,2024-10-05,2024-10-15,0.7083278457278108,0.8561678528785706,cnn_lstm,val
-0.13674611441506598,D11,2024-10-15,2024-10-30,0.6375802499146225,0.8499953150749207,cnn_lstm,val
-0.13674611441506598,D11,2024-10-30,2024-11-04,0.5187971208948517,0.660672664642334,cnn_lstm,val
-0.13674611441506598,D11,2024-11-04,2024-11-09,0.4106776429367542,0.41414058208465576,cnn_lstm,val
-0.13674611441506598,D11,2024-11-09,2024-11-14,0.4087774800847701,0.5013945698738098,cnn_lstm,val
-0.13674611441506598,D11,2024-11-14,2024-11-24,0.4076946138842661,0.6777339577674866,cnn_lstm,val
-0.13674611441506598,D11,2024-12-24,2024-12-29,0.7038170160585705,0.670626699924469,cnn_lstm,val
-0.13674611441506598,D11,2024-12-29,2025-01-08,0.739275747376101,0.7523528933525085,cnn_lstm,val
-0.13674611441506598,D11,2025-01-08,2025-01-18,0.769911899459561,0.8365405797958374,cnn_lstm,val
-0.13674611441506598,D11,2025-01-18,2025-01-28,0.7728781822776565,0.8531666398048401,cnn_lstm,val
-0.13674611441506598,D11,2025-01-28,2025-02-02,0.7818047333801973,0.8060458302497864,cnn_lstm,val
-0.13674611441506598,D11,2025-02-02,2025-02-12,0.7284767499246778,0.8295121788978577,cnn_lstm,val
-0.13674611441506598,D11,2025-02-12,2025-02-17,0.7381521487109924,0.7132171988487244,cnn_lstm,val
-0.13674611441506598,D11,2025-02-17,2025-02-22,0.6826594862141327,0.7323315739631653,cnn_lstm,val
-0.10635808898949577,D12,2024-02-03,2024-02-18,0.673195576691173,0.9129688143730164,cnn_lstm,val
-0.10635808898949577,D12,2024-02-18,2024-02-23,0.8091937561437293,0.7236025929450989,cnn_lstm,val
-0.10635808898949577,D12,2024-02-23,2024-02-28,0.8267809508933912,0.9235881567001343,cnn_lstm,val
-0.10635808898949577,D12,2024-02-28,2024-03-14,0.8529650696071166,0.8042721152305603,cnn_lstm,val
-0.10635808898949577,D12,2024-03-14,2024-03-19,0.8958173755933806,0.8227360248565674,cnn_lstm,val
-0.10635808898949577,D12,2024-03-19,2024-03-24,0.8324471989397975,0.8306058049201965,cnn_lstm,val
-0.10635808898949577,D12,2024-03-24,2024-04-03,0.7263739272850565,0.7089826464653015,cnn_lstm,val
-0.10635808898949577,D12,2024-04-03,2024-04-18,0.3271733183956645,0.5741840600967407,cnn_lstm,val
-0.10635808898949577,D12,2024-05-28,2024-06-02,0.1348351366722699,0.3732445240020752,cnn_lstm,val
-0.10635808898949577,D12,2024-06-02,2024-06-07,0.1716203933653948,0.30249395966529846,cnn_lstm,val
-0.10635808898949577,D12,2024-06-07,2024-06-12,0.3309012497664544,0.23461417853832245,cnn_lstm,val
-0.10635808898949577,D12,2024-06-12,2024-06-22,0.5630226850351118,0.4020485281944275,cnn_lstm,val
-0.10635808898949577,D12,2024-06-22,2024-07-02,0.5859818115412956,0.6103973984718323,cnn_lstm,val
-0.10635808898949577,D12,2024-07-22,2024-07-27,0.5186830023755176,0.5317326188087463,cnn_lstm,val
-0.10635808898949577,D12,2024-07-27,2024-08-01,0.5525106674983524,0.5413436889648438,cnn_lstm,val
-0.10635808898949577,D12,2024-08-01,2024-08-16,0.6812718688574171,0.5716874599456787,cnn_lstm,val
-0.10635808898949577,D12,2024-08-16,2024-08-21,0.7104604296590921,0.6941162347793579,cnn_lstm,val
-0.10635808898949577,D12,2024-08-21,2024-08-26,0.6926353043139335,0.7019239068031311,cnn_lstm,val
-0.10635808898949577,D12,2024-08-26,2024-09-05,0.6487368668883097,0.7198172807693481,cnn_lstm,val
-0.10635808898949577,D12,2024-09-05,2024-09-20,0.724194904902398,0.6193479299545288,cnn_lstm,val
-0.10635808898949577,D12,2024-09-20,2024-09-25,0.7724201119209697,0.825223982334137,cnn_lstm,val
-0.10635808898949577,D12,2024-09-25,2024-09-30,0.7867355099230097,0.8743003010749817,cnn_lstm,val
-0.10635808898949577,D12,2024-09-30,2024-10-05,0.7841839244145605,0.8706958889961243,cnn_lstm,val
-0.10635808898949577,D12,2024-10-05,2024-10-15,0.7730241700155716,0.8916965126991272,cnn_lstm,val
-0.10635808898949577,D12,2024-10-15,2024-10-30,0.714051241617766,0.885776698589325,cnn_lstm,val
-0.10635808898949577,D12,2024-10-30,2024-11-04,0.6192422779166069,0.7384843230247498,cnn_lstm,val
-0.10635808898949577,D12,2024-11-04,2024-11-09,0.5403964693168501,0.49479442834854126,cnn_lstm,val
-0.10635808898949577,D12,2024-11-09,2024-11-14,0.5268305390523229,0.6074152588844299,cnn_lstm,val
-0.10635808898949577,D12,2024-11-14,2024-11-24,0.4130272940849701,0.7200311422348022,cnn_lstm,val
-0.10635808898949577,D12,2024-12-24,2024-12-29,0.6663427642444365,0.6829810738563538,cnn_lstm,val
-0.10635808898949577,D12,2024-12-29,2025-01-08,0.6948913230529096,0.7322260737419128,cnn_lstm,val
-0.10635808898949577,D12,2025-01-08,2025-01-18,0.8016777572362395,0.8464587330818176,cnn_lstm,val
-0.10635808898949577,D12,2025-01-18,2025-01-28,0.83942523274426,0.916675865650177,cnn_lstm,val
-0.10635808898949577,D12,2025-01-28,2025-02-02,0.867152129691643,0.8823570609092712,cnn_lstm,val
-0.10635808898949577,D12,2025-02-02,2025-02-12,0.8370591105156223,0.9036791324615479,cnn_lstm,val
-0.10635808898949577,D12,2025-02-12,2025-02-17,0.8949212894098497,0.8222768306732178,cnn_lstm,val
-0.10635808898949577,D12,2025-02-17,2025-02-22,0.8699731718276915,0.9234892129898071,cnn_lstm,val
-0.07597006356392555,D2,2024-02-03,2024-02-18,0.777000631745987,0.9299412965774536,cnn_lstm,val
-0.07597006356392555,D2,2024-02-18,2024-02-23,0.8416528069704435,0.8266174793243408,cnn_lstm,val
-0.07597006356392555,D2,2024-02-23,2024-02-28,0.8371486971654759,0.9068143367767334,cnn_lstm,val
-0.07597006356392555,D2,2024-02-28,2024-03-14,0.8669042386007446,0.8243270516395569,cnn_lstm,val
-0.07597006356392555,D2,2024-03-14,2024-03-19,0.9191294015184102,0.8406146168708801,cnn_lstm,val
-0.07597006356392555,D2,2024-03-19,2024-03-24,0.9040865009874908,0.8502311110496521,cnn_lstm,val
-0.07597006356392555,D2,2024-03-24,2024-04-03,0.8168341082282431,0.8244685530662537,cnn_lstm,val
-0.07597006356392555,D2,2024-04-03,2024-04-18,0.3546117577014081,0.7299349904060364,cnn_lstm,val
-0.07597006356392555,D2,2024-05-28,2024-06-02,0.5528129453176326,0.7497844099998474,cnn_lstm,val
-0.07597006356392555,D2,2024-06-02,2024-06-07,0.5693134696350319,0.6635025143623352,cnn_lstm,val
-0.07597006356392555,D2,2024-06-07,2024-06-12,0.659823117729238,0.6723498106002808,cnn_lstm,val
-0.07597006356392555,D2,2024-06-12,2024-06-22,0.6953892254569398,0.7153821587562561,cnn_lstm,val
-0.07597006356392555,D2,2024-06-22,2024-07-02,0.7335108220285989,0.734257698059082,cnn_lstm,val
-0.07597006356392555,D2,2024-07-22,2024-07-27,0.6256299682784361,0.6074603199958801,cnn_lstm,val
-0.07597006356392555,D2,2024-07-27,2024-08-01,0.6378300499947279,0.6938018798828125,cnn_lstm,val
-0.07597006356392555,D2,2024-08-01,2024-08-16,0.729831266653794,0.6814247965812683,cnn_lstm,val
-0.07597006356392555,D2,2024-08-16,2024-08-21,0.7521163193743623,0.7473002076148987,cnn_lstm,val
-0.07597006356392555,D2,2024-08-21,2024-08-26,0.7271967641808744,0.7367454171180725,cnn_lstm,val
-0.07597006356392555,D2,2024-08-26,2024-09-05,0.6788785753326484,0.7703851461410522,cnn_lstm,val
-0.07597006356392555,D2,2024-09-05,2024-09-20,0.7337907618553068,0.6222952008247375,cnn_lstm,val
-0.07597006356392555,D2,2024-09-20,2024-09-25,0.7791318329686713,0.8331204652786255,cnn_lstm,val
