parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.562178470373049,C2,2024-09-25,2024-09-30,0.814050391271244,0.8298078179359436,lstm,val
-0.562178470373049,C2,2024-09-30,2024-10-05,0.8312681870709806,0.8944566249847412,lstm,val
-0.562178470373049,C2,2024-10-05,2024-10-15,0.7987462779530485,0.8961829543113708,lstm,val
-0.562178470373049,C2,2024-10-15,2024-10-30,0.7482308818804031,0.882749617099762,lstm,val
-0.562178470373049,C2,2024-10-30,2024-11-04,0.6640147229883847,0.8063644766807556,lstm,val
-0.562178470373049,C2,2024-11-04,2024-11-09,0.6062368454431899,0.6402273178100586,lstm,val
-0.562178470373049,C2,2024-11-09,2024-11-14,0.6056920788642338,0.5745529532432556,lstm,val
-0.562178470373049,C2,2024-11-14,2024-11-24,0.5540904148157131,0.6085556149482727,lstm,val
-0.562178470373049,C2,2024-12-24,2024-12-29,0.7505632319148656,0.7033565640449524,lstm,val
-0.562178470373049,C2,2024-12-29,2025-01-08,0.8109675353704123,0.7453486323356628,lstm,val
-0.562178470373049,C2,2025-01-08,2025-01-18,0.8641836051876928,0.7873665690422058,lstm,val
-0.562178470373049,C2,2025-01-18,2025-01-28,0.843887010851563,0.7704650163650513,lstm,val
-0.562178470373049,C2,2025-01-28,2025-02-02,0.8196876497580127,0.8195701241493225,lstm,val
-0.562178470373049,C2,2025-02-02,2025-02-12,0.7349698956461196,0.7514914274215698,lstm,val
-0.5317904449474788,C20,2024-01-09,2024-01-14,0.7695847162630312,0.762446939945221,lstm,val
-0.5317904449474788,C20,2024-01-14,2024-01-24,0.747671442532125,0.7331884503364563,lstm,val
-0.5317904449474788,C20,2024-01-24,2024-01-29,0.8037923999269628,0.6677219271659851,lstm,val
-0.5317904449474788,C20,2024-01-29,2024-02-03,0.8828091966204148,0.79017573595047,lstm,val
-0.5317904449474788,C20,2024-02-03,2024-02-18,0.6470080787425515,0.8580905795097351,lstm,val
-0.5317904449474788,C20,2024-02-18,2024-02-23,0.6932067050997665,0.6666053533554077,lstm,val
-0.5317904449474788,C20,2024-02-23,2024-02-28,0.6770850991816609,0.5570323467254639,lstm,val
-0.5317904449474788,C20,2024-02-28,2024-03-14,0.7084131411831363,0.6165744066238403,lstm,val
-0.5317904449474788,C20,2024-03-14,2024-03-19,0.8121631934947467,0.6375582814216614,lstm,val
-0.5317904449474788,C20,2024-03-19,2024-03-24,0.8644016774822927,0.7650195956230164,lstm,val
-0.5317904449474788,C20,2024-03-24,2024-04-03,0.8659717136118629,0.7615945935249329,lstm,val
-0.5317904449474788,C20,2024-04-03,2024-04-18,0.436504055398062,0.7746862769126892,lstm,val
-0.5317904449474788,C20,2024-05-28,2024-06-02,0.4440876297439725,0.4897429943084717,lstm,val
-0.5317904449474788,C20,2024-06-02,2024-06-07,0.4663048638062427,0.6140060424804688,lstm,val
-0.5317904449474788,C20,2024-06-07,2024-06-12,0.5598351463973098,0.5744448304176331,lstm,val
-0.5317904449474788,C20,2024-06-12,2024-06-22,0.6429123255990629,0.6521434783935547,lstm,val
-0.5317904449474788,C20,2024-06-22,2024-07-02,0.64996692778383,0.6760851144790649,lstm,val
-0.5317904449474788,C20,2024-07-02,2024-07-22,0.5092444931156205,0.6835139393806458,lstm,val
-0.5317904449474788,C20,2024-07-22,2024-07-27,0.5464475823029112,0.5691621899604797,lstm,val
-0.5317904449474788,C20,2024-07-27,2024-08-01,0.5700543525377709,0.6537366509437561,lstm,val
-0.5317904449474788,C20,2024-08-01,2024-08-16,0.6987713968535746,0.6632978320121765,lstm,val
-0.5317904449474788,C20,2024-08-16,2024-08-21,0.7214045274220152,0.7350409030914307,lstm,val
-0.5317904449474788,C20,2024-08-21,2024-08-26,0.7014993697170636,0.7626706957817078,lstm,val
-0.5317904449474788,C20,2024-08-26,2024-09-05,0.6631364180648057,0.7270985245704651,lstm,val
-0.5317904449474788,C20,2024-09-05,2024-09-20,0.7270559724545,0.6014291048049927,lstm,val
-0.5317904449474788,C20,2024-09-20,2024-09-25,0.7912712279573612,0.7137657403945923,lstm,val
-0.5317904449474788,C20,2024-09-25,2024-09-30,0.8197805877756877,0.8450912833213806,lstm,val
-0.5317904449474788,C20,2024-09-30,2024-10-05,0.8271107612307624,0.8998936414718628,lstm,val
-0.5317904449474788,C20,2024-10-05,2024-10-15,0.8006168930322495,0.9026767611503601,lstm,val
-0.5317904449474788,C20,2024-10-15,2024-10-30,0.7113809566463839,0.8939101099967957,lstm,val
-0.5317904449474788,C20,2024-10-30,2024-11-04,0.6222569636724316,0.7646779417991638,lstm,val
-0.5317904449474788,C20,2024-11-04,2024-11-09,0.5458130671483357,0.6066700220108032,lstm,val
-0.5317904449474788,C20,2024-11-09,2024-11-14,0.5230547926107781,0.5220816135406494,lstm,val
-0.5317904449474788,C20,2024-11-14,2024-11-24,0.4247209946273952,0.5539824962615967,lstm,val
-0.5317904449474788,C20,2024-12-24,2024-12-29,0.6677479785768287,0.7745144963264465,lstm,val
-0.5317904449474788,C20,2024-12-29,2025-01-08,0.6343305965831249,0.5957345366477966,lstm,val
-0.5317904449474788,C20,2025-01-08,2025-01-18,0.5529887951245398,0.5869560837745667,lstm,val
-0.5317904449474788,C20,2025-01-18,2025-01-28,0.4878748298393282,0.46397465467453003,lstm,val
-0.5317904449474788,C20,2025-01-28,2025-02-02,0.4550143431631486,0.4634762406349182,lstm,val
-0.5317904449474788,C20,2025-02-02,2025-02-12,0.4991704467451378,0.426085889339447,lstm,val
-0.5014024195219086,C21,2024-01-09,2024-01-14,0.6059771169104252,0.7365855574607849,lstm,val
-0.5014024195219086,C21,2024-01-14,2024-01-24,0.7245991528550307,0.6170406937599182,lstm,val
-0.5014024195219086,C21,2024-01-24,2024-01-29,0.8219864290502381,0.7440299391746521,lstm,val
-0.5014024195219086,C21,2024-01-29,2024-02-03,0.910879013027152,0.8184430599212646,lstm,val
-0.5014024195219086,C21,2024-02-03,2024-02-18,0.7253606722139666,0.8795276880264282,lstm,val
-0.5014024195219086,C21,2024-02-18,2024-02-23,0.8229828091381929,0.7881361842155457,lstm,val
-0.5014024195219086,C21,2024-02-23,2024-02-28,0.8116165921131052,0.6964638829231262,lstm,val
-0.5014024195219086,C21,2024-02-28,2024-03-14,0.7693155276969182,0.6920195817947388,lstm,val
-0.5014024195219086,C21,2024-03-14,2024-03-19,0.842604224022395,0.6520528197288513,lstm,val
-0.5014024195219086,C21,2024-03-19,2024-03-24,0.8294977182641347,0.7750193476676941,lstm,val
-0.5014024195219086,C21,2024-03-24,2024-04-03,0.82196029050518,0.7462806701660156,lstm,val
-0.5014024195219086,C21,2024-04-03,2024-04-18,0.3691095966260933,0.7493215799331665,lstm,val
-0.5014024195219086,C21,2024-05-28,2024-06-02,0.5023761917905407,0.5243717432022095,lstm,val
-0.5014024195219086,C21,2024-06-02,2024-06-07,0.5213848004311306,0.6496663689613342,lstm,val
-0.5014024195219086,C21,2024-06-07,2024-06-12,0.6211076778123881,0.6086324453353882,lstm,val
-0.5014024195219086,C21,2024-06-12,2024-06-22,0.6839418287490638,0.7044482827186584,lstm,val
-0.5014024195219086,C21,2024-06-22,2024-07-02,0.7087397275132978,0.7206984162330627,lstm,val
-0.5014024195219086,C21,2024-07-02,2024-07-22,0.5774621915563903,0.7455241084098816,lstm,val
-0.5014024195219086,C21,2024-07-22,2024-07-27,0.6079145250862027,0.630096435546875,lstm,val
-0.5014024195219086,C21,2024-07-27,2024-08-01,0.6179643401911284,0.7068164944648743,lstm,val
-0.5014024195219086,C21,2024-08-01,2024-08-16,0.7146871919708108,0.6963018774986267,lstm,val
-0.5014024195219086,C21,2024-08-16,2024-08-21,0.7380407263966425,0.7312723398208618,lstm,val
-0.5014024195219086,C21,2024-08-21,2024-08-26,0.7116005412880179,0.7441487312316895,lstm,val
-0.5014024195219086,C21,2024-08-26,2024-09-05,0.6744082733648511,0.7093572020530701,lstm,val
-0.5014024195219086,C21,2024-09-05,2024-09-20,0.7451743439553503,0.578528881072998,lstm,val
-0.5014024195219086,C21,2024-09-20,2024-09-25,0.7903746827141684,0.728361964225769,lstm,val
-0.5014024195219086,C21,2024-09-25,2024-09-30,0.8129741317788817,0.8302344679832458,lstm,val
-0.5014024195219086,C21,2024-09-30,2024-10-05,0.8237204477789727,0.9038903117179871,lstm,val
-0.5014024195219086,C21,2024-10-05,2024-10-15,0.7952100627297825,0.8966355323791504,lstm,val
-0.5014024195219086,C21,2024-10-15,2024-10-30,0.702331742472453,0.8809079527854919,lstm,val
-0.5014024195219086,C21,2024-10-30,2024-11-04,0.6274780436483404,0.7654908299446106,lstm,val
-0.5014024195219086,C21,2024-11-04,2024-11-09,0.5723728876467573,0.6152511835098267,lstm,val
-0.5014024195219086,C21,2024-11-09,2024-11-14,0.5736842205441076,0.5544077754020691,lstm,val
-0.5014024195219086,C21,2024-11-14,2024-11-24,0.5539987434215207,0.6041988730430603,lstm,val
-0.5014024195219086,C21,2024-12-24,2024-12-29,0.7141178709833023,0.7735379338264465,lstm,val
-0.5014024195219086,C21,2024-12-29,2025-01-08,0.7646758511909638,0.6639695763587952,lstm,val
-0.5014024195219086,C21,2025-01-08,2025-01-18,0.8409844779880433,0.7730377316474915,lstm,val
-0.5014024195219086,C21,2025-01-18,2025-01-28,0.7815234414259031,0.7739750742912292,lstm,val
-0.5014024195219086,C21,2025-01-28,2025-02-02,0.7440014626098008,0.7415067553520203,lstm,val
-0.5014024195219086,C21,2025-02-02,2025-02-12,0.6754501343754511,0.657258152961731,lstm,val
-0.4710143940963384,C22,2024-01-09,2024-01-14,0.6888647811926715,0.7540899515151978,lstm,val
-0.4710143940963384,C22,2024-01-14,2024-01-24,0.7488364014108332,0.5978807210922241,lstm,val
-0.4710143940963384,C22,2024-01-24,2024-01-29,0.8138179469215255,0.6877373456954956,lstm,val
-0.4710143940963384,C22,2024-01-29,2024-02-03,0.887519967682035,0.807792603969574,lstm,val
-0.4710143940963384,C22,2024-02-03,2024-02-18,0.6772431488576923,0.8729304075241089,lstm,val
-0.4710143940963384,C22,2024-02-18,2024-02-23,0.7666168016928933,0.7223151922225952,lstm,val
-0.4710143940963384,C22,2024-02-23,2024-02-28,0.7542792797159947,0.6376702785491943,lstm,val
-0.4710143940963384,C22,2024-02-28,2024-03-14,0.7458424528836586,0.6547236442565918,lstm,val
-0.4710143940963384,C22,2024-03-14,2024-03-19,0.8242541905198236,0.6354413032531738,lstm,val
-0.4710143940963384,C22,2024-03-19,2024-03-24,0.845863894320152,0.7484622597694397,lstm,val
-0.4710143940963384,C22,2024-03-24,2024-04-03,0.8084313888345476,0.7580168843269348,lstm,val
-0.4710143940963384,C22,2024-04-03,2024-04-18,0.3939985177342008,0.7202198505401611,lstm,val
-0.4710143940963384,C22,2024-05-28,2024-06-02,0.447308388933126,0.5170060992240906,lstm,val
-0.4710143940963384,C22,2024-06-02,2024-06-07,0.4726230957081854,0.5943413376808167,lstm,val
-0.4710143940963384,C22,2024-06-07,2024-06-12,0.5551764031362664,0.5719956159591675,lstm,val
-0.4710143940963384,C22,2024-06-12,2024-06-22,0.613525485339303,0.6480997204780579,lstm,val
-0.4710143940963384,C22,2024-06-22,2024-07-02,0.6393942745120623,0.671094536781311,lstm,val
-0.4710143940963384,C22,2024-07-02,2024-07-22,0.4833780469716089,0.6815369725227356,lstm,val
-0.4710143940963384,C22,2024-07-22,2024-07-27,0.5274532216054219,0.5576085448265076,lstm,val
-0.4710143940963384,C22,2024-07-27,2024-08-01,0.5494390337060345,0.6354973912239075,lstm,val
-0.4710143940963384,C22,2024-08-01,2024-08-16,0.674608494807939,0.6360338926315308,lstm,val
-0.4710143940963384,C22,2024-08-16,2024-08-21,0.7036596623242006,0.7161895632743835,lstm,val
-0.4710143940963384,C22,2024-08-21,2024-08-26,0.676512488690415,0.7213507890701294,lstm,val
-0.4710143940963384,C22,2024-08-26,2024-09-05,0.6360292680293858,0.6791122555732727,lstm,val
-0.4710143940963384,C22,2024-09-05,2024-09-20,0.7258249485091482,0.5620498061180115,lstm,val
-0.4710143940963384,C22,2024-09-20,2024-09-25,0.7856138061889592,0.7169579267501831,lstm,val
-0.4710143940963384,C22,2024-09-25,2024-09-30,0.8074107919537887,0.8347838521003723,lstm,val
-0.4710143940963384,C22,2024-09-30,2024-10-05,0.8092758289808676,0.8996660113334656,lstm,val
-0.4710143940963384,C22,2024-10-05,2024-10-15,0.7803255303785431,0.8906445503234863,lstm,val
-0.4710143940963384,C22,2024-10-15,2024-10-30,0.698986185348,0.8796092867851257,lstm,val
-0.4710143940963384,C22,2024-10-30,2024-11-04,0.6157107884156676,0.7560141086578369,lstm,val
-0.4710143940963384,C22,2024-11-04,2024-11-09,0.5495243524162708,0.6061705350875854,lstm,val
-0.4710143940963384,C22,2024-11-09,2024-11-14,0.5437298655857566,0.5434401631355286,lstm,val
-0.4710143940963384,C22,2024-11-14,2024-11-24,0.5214603046034874,0.5868234038352966,lstm,val
-0.4710143940963384,C22,2024-12-24,2024-12-29,0.6269341856757621,0.7114163637161255,lstm,val
-0.4710143940963384,C22,2024-12-29,2025-01-08,0.5887827031785762,0.6095088720321655,lstm,val
-0.4710143940963384,C22,2025-01-08,2025-01-18,0.5460776659984458,0.5716416239738464,lstm,val
-0.4710143940963384,C22,2025-01-18,2025-01-28,0.5258462985697007,0.4790743589401245,lstm,val
-0.4710143940963384,C22,2025-01-28,2025-02-02,0.5170748234186362,0.5129717588424683,lstm,val
-0.4710143940963384,C22,2025-02-02,2025-02-12,0.6014506089410337,0.5038189888000488,lstm,val
-0.44062636867076815,C3,2024-01-09,2024-01-14,0.7148898350603557,0.6787203550338745,lstm,val
-0.44062636867076815,C3,2024-01-14,2024-01-24,0.7070293316351456,0.719032347202301,lstm,val
-0.44062636867076815,C3,2024-01-24,2024-01-29,0.7887682408199846,0.636891782283783,lstm,val
-0.44062636867076815,C3,2024-01-29,2024-02-03,0.8855917120033647,0.7490102052688599,lstm,val
-0.44062636867076815,C3,2024-02-03,2024-02-18,0.7146448909779861,0.8324220776557922,lstm,val
-0.44062636867076815,C3,2024-02-18,2024-02-23,0.8251501394884807,0.6878414154052734,lstm,val
-0.44062636867076815,C3,2024-02-23,2024-02-28,0.8309911494761817,0.7984820008277893,lstm,val
-0.44062636867076815,C3,2024-02-28,2024-03-14,0.8844768070111775,0.7348562479019165,lstm,val
-0.44062636867076815,C3,2024-03-14,2024-03-19,0.9610380956889432,0.8224379420280457,lstm,val
-0.44062636867076815,C3,2024-03-19,2024-03-24,0.9664839299786296,0.8840957880020142,lstm,val
-0.44062636867076815,C3,2024-03-24,2024-04-03,0.8882532499762171,0.8675397634506226,lstm,val
-0.44062636867076815,C3,2024-04-03,2024-04-18,0.4456537855706455,0.798488974571228,lstm,val
-0.44062636867076815,C3,2024-05-28,2024-06-02,0.5506758672087387,0.6922336220741272,lstm,val
-0.44062636867076815,C3,2024-06-02,2024-06-07,0.5467688223903584,0.6723431944847107,lstm,val
-0.44062636867076815,C3,2024-06-07,2024-06-12,0.6386721141542557,0.6463103890419006,lstm,val
-0.44062636867076815,C3,2024-06-12,2024-06-22,0.7120344485299432,0.7150355577468872,lstm,val
-0.44062636867076815,C3,2024-06-22,2024-07-02,0.693481897875194,0.7562505602836609,lstm,val
-0.44062636867076815,C3,2024-07-02,2024-07-22,0.5400681076686017,0.7411853671073914,lstm,val
-0.44062636867076815,C3,2024-07-22,2024-07-27,0.5779595239381763,0.6128859519958496,lstm,val
-0.44062636867076815,C3,2024-07-27,2024-08-01,0.5911855928693067,0.6819849014282227,lstm,val
-0.44062636867076815,C3,2024-08-01,2024-08-16,0.7119495155401319,0.6756691336631775,lstm,val
-0.44062636867076815,C3,2024-08-16,2024-08-21,0.7348910284003883,0.7457795739173889,lstm,val
-0.44062636867076815,C3,2024-08-21,2024-08-26,0.7116781412197444,0.7508222460746765,lstm,val
-0.44062636867076815,C3,2024-08-26,2024-09-05,0.6759504918346871,0.7219025492668152,lstm,val
-0.44062636867076815,C3,2024-09-05,2024-09-20,0.7402764062295496,0.5922350883483887,lstm,val
-0.44062636867076815,C3,2024-09-20,2024-09-25,0.7926448220408796,0.7252097725868225,lstm,val
-0.44062636867076815,C3,2024-09-25,2024-09-30,0.8182280987971843,0.8373321890830994,lstm,val
-0.44062636867076815,C3,2024-09-30,2024-10-05,0.8340851769360221,0.9078476428985596,lstm,val
-0.44062636867076815,C3,2024-10-05,2024-10-15,0.8141315406065875,0.9034883379936218,lstm,val
-0.44062636867076815,C3,2024-10-15,2024-10-30,0.7363315686149099,0.8961880803108215,lstm,val
-0.44062636867076815,C3,2024-10-30,2024-11-04,0.6517324421259844,0.7915675044059753,lstm,val
-0.44062636867076815,C3,2024-11-04,2024-11-09,0.5945101700068738,0.6251780986785889,lstm,val
-0.44062636867076815,C3,2024-11-09,2024-11-14,0.5998155541176076,0.5636027455329895,lstm,val
-0.44062636867076815,C3,2024-11-14,2024-11-24,0.6060926985057458,0.6114910244941711,lstm,val
-0.44062636867076815,C3,2024-12-24,2024-12-29,0.7670799749064223,0.7550073266029358,lstm,val
-0.44062636867076815,C3,2024-12-29,2025-01-08,0.7874604384006779,0.7079147696495056,lstm,val
-0.44062636867076815,C3,2025-01-08,2025-01-18,0.8210757171900293,0.7801740765571594,lstm,val
-0.44062636867076815,C3,2025-01-18,2025-01-28,0.7850733345016091,0.7498214840888977,lstm,val
-0.44062636867076815,C3,2025-01-28,2025-02-02,0.7513426756355068,0.766267716884613,lstm,val
-0.44062636867076815,C3,2025-02-02,2025-02-12,0.6487793888674313,0.6748208403587341,lstm,val
-0.410238343245198,C4,2024-01-09,2024-01-14,0.7088672797143316,0.727698802947998,lstm,val
-0.410238343245198,C4,2024-01-14,2024-01-24,0.6971564280695323,0.7366763353347778,lstm,val
-0.410238343245198,C4,2024-01-24,2024-01-29,0.7708208609211454,0.6463934779167175,lstm,val
-0.410238343245198,C4,2024-01-29,2024-02-03,0.8660554016909424,0.7705775499343872,lstm,val
-0.410238343245198,C4,2024-02-03,2024-02-18,0.6984900608475026,0.8535515069961548,lstm,val
-0.410238343245198,C4,2024-02-18,2024-02-23,0.7711778598019926,0.6519436240196228,lstm,val
-0.410238343245198,C4,2024-02-23,2024-02-28,0.7204283790820253,0.6702736020088196,lstm,val
-0.410238343245198,C4,2024-02-28,2024-03-14,0.6345223581230862,0.6185505390167236,lstm,val
-0.410238343245198,C4,2024-03-14,2024-03-19,0.7060989912087453,0.5196573734283447,lstm,val
-0.410238343245198,C4,2024-03-19,2024-03-24,0.7197933332540754,0.6250442266464233,lstm,val
-0.410238343245198,C4,2024-03-24,2024-04-03,0.6838606526074235,0.6484017968177795,lstm,val
-0.410238343245198,C4,2024-04-03,2024-04-18,0.3501830503975033,0.6342816948890686,lstm,val
-0.410238343245198,C4,2024-05-28,2024-06-02,0.5044410075084694,0.5381008982658386,lstm,val
-0.410238343245198,C4,2024-06-02,2024-06-07,0.5160711885631161,0.6143249869346619,lstm,val
-0.410238343245198,C4,2024-06-07,2024-06-12,0.6207852793609191,0.6016715168952942,lstm,val
-0.410238343245198,C4,2024-06-12,2024-06-22,0.7135575309692674,0.6905779838562012,lstm,val
-0.410238343245198,C4,2024-06-22,2024-07-02,0.7112971969089292,0.7457200288772583,lstm,val
-0.410238343245198,C4,2024-07-02,2024-07-22,0.5607678223343695,0.7469459772109985,lstm,val
-0.410238343245198,C4,2024-07-22,2024-07-27,0.6016738630446772,0.6279717087745667,lstm,val
-0.410238343245198,C4,2024-07-27,2024-08-01,0.6191563738376052,0.6967778205871582,lstm,val
-0.410238343245198,C4,2024-08-01,2024-08-16,0.7328672265692885,0.6975299715995789,lstm,val
-0.410238343245198,C4,2024-08-16,2024-08-21,0.7594497796310528,0.7551946043968201,lstm,val
-0.410238343245198,C4,2024-08-21,2024-08-26,0.7289870068529497,0.7551077008247375,lstm,val
-0.410238343245198,C4,2024-08-26,2024-09-05,0.6909900463965167,0.7237138152122498,lstm,val
-0.410238343245198,C4,2024-09-05,2024-09-20,0.7628735457049274,0.6018757224082947,lstm,val
-0.410238343245198,C4,2024-09-20,2024-09-25,0.8178350721805128,0.7390334606170654,lstm,val
-0.410238343245198,C4,2024-09-25,2024-09-30,0.8334139469158716,0.8553230166435242,lstm,val
-0.410238343245198,C4,2024-09-30,2024-10-05,0.8417396706384649,0.9223014712333679,lstm,val
-0.410238343245198,C4,2024-10-05,2024-10-15,0.8045705192265912,0.9164116978645325,lstm,val
-0.410238343245198,C4,2024-10-15,2024-10-30,0.6718292809890025,0.8947342038154602,lstm,val
-0.410238343245198,C4,2024-10-30,2024-11-04,0.6101441890883489,0.8096911311149597,lstm,val
-0.410238343245198,C4,2024-11-04,2024-11-09,0.5683137084997234,0.6607908606529236,lstm,val
-0.410238343245198,C4,2024-11-09,2024-11-14,0.5623153394236887,0.5922890901565552,lstm,val
-0.410238343245198,C4,2024-11-14,2024-11-24,0.5163054607939308,0.576374351978302,lstm,val
-0.410238343245198,C4,2024-12-24,2024-12-29,0.7317390035708474,0.7644428014755249,lstm,val
-0.410238343245198,C4,2024-12-29,2025-01-08,0.7471192911858368,0.6714069843292236,lstm,val
-0.410238343245198,C4,2025-01-08,2025-01-18,0.7899426482889149,0.7617847919464111,lstm,val
-0.410238343245198,C4,2025-01-18,2025-01-28,0.764028119041199,0.6774927377700806,lstm,val
