parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.28868624154291705,C8,2024-09-05,2024-09-20,0.7656608149748282,0.6744356155395508,convlstm,val
-0.28868624154291705,C8,2024-09-20,2024-09-25,0.813858906627139,0.7054576873779297,convlstm,val
-0.28868624154291705,C8,2024-09-25,2024-09-30,0.8436988834390506,0.7388791441917419,convlstm,val
-0.28868624154291705,C8,2024-09-30,2024-10-05,0.8551044205715447,0.7938246130943298,convlstm,val
-0.28868624154291705,C8,2024-10-05,2024-10-15,0.8214623002263612,0.7680980563163757,convlstm,val
-0.28868624154291705,C8,2024-10-15,2024-10-30,0.7459195197749283,0.8223850131034851,convlstm,val
-0.28868624154291705,C8,2024-10-30,2024-11-04,0.6627900685157292,0.8465495705604553,convlstm,val
-0.28868624154291705,C8,2024-11-04,2024-11-09,0.6079089763580364,0.7082909345626831,convlstm,val
-0.28868624154291705,C8,2024-11-09,2024-11-14,0.6131636774849067,0.5363321304321289,convlstm,val
-0.28868624154291705,C8,2024-11-14,2024-11-24,0.6025295966743904,0.4893850088119507,convlstm,val
-0.28868624154291705,C8,2024-12-24,2024-12-29,0.7599824892887004,0.5606862902641296,convlstm,val
-0.28868624154291705,C8,2024-12-29,2025-01-08,0.789045049104373,0.5704025030136108,convlstm,val
-0.28868624154291705,C8,2025-01-08,2025-01-18,0.8444979734801885,0.5804717540740967,convlstm,val
-0.28868624154291705,C8,2025-01-18,2025-01-28,0.8110766600539134,0.6276347637176514,convlstm,val
-0.28868624154291705,C8,2025-01-28,2025-02-02,0.7851558023959859,0.7321485877037048,convlstm,val
-0.28868624154291705,C8,2025-02-02,2025-02-12,0.7228792494003173,0.697149395942688,convlstm,val
-0.2582982161173469,C9,2024-01-09,2024-01-14,0.7498400825024657,0.6044799089431763,convlstm,val
-0.2582982161173469,C9,2024-01-14,2024-01-24,0.7021509687084321,0.5428450703620911,convlstm,val
-0.2582982161173469,C9,2024-01-24,2024-01-29,0.7914160070529438,0.5814247727394104,convlstm,val
-0.2582982161173469,C9,2024-01-29,2024-02-03,0.9042984540997197,0.6587110161781311,convlstm,val
-0.2582982161173469,C9,2024-02-03,2024-02-18,0.7488235828644204,0.7022367715835571,convlstm,val
-0.2582982161173469,C9,2024-02-18,2024-02-23,0.8338268555670386,0.5870503187179565,convlstm,val
-0.2582982161173469,C9,2024-02-23,2024-02-28,0.8309911494761817,0.6882442235946655,convlstm,val
-0.2582982161173469,C9,2024-02-28,2024-03-14,0.7525302535392774,0.7159773111343384,convlstm,val
-0.2582982161173469,C9,2024-03-14,2024-03-19,0.8702030264484897,0.6536508202552795,convlstm,val
-0.2582982161173469,C9,2024-03-19,2024-03-24,0.8769587258543765,0.713482677936554,convlstm,val
-0.2582982161173469,C9,2024-03-24,2024-04-03,0.7923637982067778,0.6824414730072021,convlstm,val
-0.2582982161173469,C9,2024-04-03,2024-04-18,0.405828649970572,0.727260410785675,convlstm,val
-0.2582982161173469,C9,2024-05-28,2024-06-02,0.5187342109717726,0.7433342337608337,convlstm,val
-0.2582982161173469,C9,2024-06-02,2024-06-07,0.5240868133701736,0.518138587474823,convlstm,val
-0.2582982161173469,C9,2024-06-07,2024-06-12,0.6119233960325582,0.45543456077575684,convlstm,val
-0.2582982161173469,C9,2024-06-12,2024-06-22,0.662790494435307,0.5283660888671875,convlstm,val
-0.2582982161173469,C9,2024-06-22,2024-07-02,0.6075597424866445,0.5634835958480835,convlstm,val
-0.2582982161173469,C9,2024-07-02,2024-07-22,0.3571239186913459,0.5866736173629761,convlstm,val
-0.2582982161173469,C9,2024-07-22,2024-07-27,0.3784561556093608,0.5851426720619202,convlstm,val
-0.2582982161173469,C9,2024-07-27,2024-08-01,0.3715387992761053,0.6041030883789062,convlstm,val
-0.2582982161173469,C9,2024-08-01,2024-08-16,0.5585140442342441,0.5498626828193665,convlstm,val
-0.2582982161173469,C9,2024-08-16,2024-08-21,0.6319495402285564,0.6519141793251038,convlstm,val
-0.2582982161173469,C9,2024-08-21,2024-08-26,0.6309180921308529,0.6902928948402405,convlstm,val
-0.2582982161173469,C9,2024-08-26,2024-09-05,0.6133817630757854,0.7617063522338867,convlstm,val
-0.2582982161173469,C9,2024-09-05,2024-09-20,0.6854478814035229,0.7332678437232971,convlstm,val
-0.2582982161173469,C9,2024-09-20,2024-09-25,0.7418019130932619,0.6972059011459351,convlstm,val
-0.2582982161173469,C9,2024-09-25,2024-09-30,0.7762552316060992,0.7254396677017212,convlstm,val
-0.2582982161173469,C9,2024-09-30,2024-10-05,0.7915527764878372,0.7363461256027222,convlstm,val
-0.2582982161173469,C9,2024-10-05,2024-10-15,0.7749967689658485,0.6995026469230652,convlstm,val
-0.2582982161173469,C9,2024-10-15,2024-10-30,0.672605677752019,0.7544165849685669,convlstm,val
-0.2582982161173469,C9,2024-10-30,2024-11-04,0.6267477344447735,0.7713062167167664,convlstm,val
-0.2582982161173469,C9,2024-11-04,2024-11-09,0.5361480607887057,0.7264047265052795,convlstm,val
-0.2582982161173469,C9,2024-11-09,2024-11-14,0.5000191450454603,0.5052475929260254,convlstm,val
-0.2582982161173469,C9,2024-11-14,2024-11-24,0.3216420671377699,0.48200279474258423,convlstm,val
-0.2582982161173469,C9,2024-12-24,2024-12-29,0.7687105930570199,0.6754072904586792,convlstm,val
-0.2582982161173469,C9,2024-12-29,2025-01-08,0.7610059337932669,0.5995066165924072,convlstm,val
-0.2582982161173469,C9,2025-01-08,2025-01-18,0.7984831793454662,0.6447370648384094,convlstm,val
-0.2582982161173469,C9,2025-01-18,2025-01-28,0.7669200376531305,0.7115339040756226,convlstm,val
-0.2582982161173469,C9,2025-01-28,2025-02-02,0.7465458289224068,0.7008464932441711,convlstm,val
-0.2582982161173469,C9,2025-02-02,2025-02-12,0.7093669428688683,0.6431493163108826,convlstm,val
-0.22791019069177665,CONFI,2024-01-09,2024-01-14,0.6988011691251604,0.670225977897644,convlstm,val
-0.22791019069177665,CONFI,2024-01-14,2024-01-24,0.6743361406736756,0.6076034307479858,convlstm,val
-0.22791019069177665,CONFI,2024-01-24,2024-01-29,0.7500081045268203,0.5662869811058044,convlstm,val
-0.22791019069177665,CONFI,2024-01-29,2024-02-03,0.8342561699637864,0.5266367197036743,convlstm,val
-0.22791019069177665,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.628002405166626,convlstm,val
-0.22791019069177665,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.6044511795043945,convlstm,val
-0.22791019069177665,CONFI,2024-02-23,2024-02-28,0.4957987414391936,0.5706561803817749,convlstm,val
-0.22791019069177665,CONFI,2024-02-28,2024-03-14,0.6364524269629886,0.6366894841194153,convlstm,val
-0.22791019069177665,CONFI,2024-03-14,2024-03-19,0.7554922051604913,0.6030042767524719,convlstm,val
-0.22791019069177665,CONFI,2024-03-19,2024-03-24,0.7865029459368069,0.5309701561927795,convlstm,val
-0.22791019069177665,CONFI,2024-03-24,2024-04-03,0.856205115805464,0.542553722858429,convlstm,val
-0.22791019069177665,CONFI,2024-04-03,2024-04-18,0.4074687028277955,0.6092619299888611,convlstm,val
-0.22791019069177665,CONFI,2024-05-28,2024-06-02,0.278035459483025,0.5291358232498169,convlstm,val
-0.22791019069177665,CONFI,2024-06-02,2024-06-07,0.29246861574731,0.3682490885257721,convlstm,val
-0.22791019069177665,CONFI,2024-06-07,2024-06-12,0.3992965968132266,0.25487589836120605,convlstm,val
-0.22791019069177665,CONFI,2024-06-12,2024-06-22,0.4953891022378345,0.34383779764175415,convlstm,val
-0.22791019069177665,CONFI,2024-06-22,2024-07-02,0.4574069422007721,0.45630374550819397,convlstm,val
-0.22791019069177665,CONFI,2024-07-02,2024-07-22,0.3762694022927484,0.519507884979248,convlstm,val
-0.22791019069177665,CONFI,2024-07-22,2024-07-27,0.4329661182992107,0.6036432385444641,convlstm,val
-0.22791019069177665,CONFI,2024-07-27,2024-08-01,0.4656284223522756,0.6261277794837952,convlstm,val
-0.22791019069177665,CONFI,2024-08-01,2024-08-16,0.6153518706457007,0.6471583247184753,convlstm,val
-0.22791019069177665,CONFI,2024-08-16,2024-08-21,0.6627066881559985,0.702896773815155,convlstm,val
-0.22791019069177665,CONFI,2024-08-21,2024-08-26,0.6358657074422375,0.6952410340309143,convlstm,val
-0.22791019069177665,CONFI,2024-08-26,2024-09-05,0.5733026231243726,0.6844438314437866,convlstm,val
-0.22791019069177665,CONFI,2024-09-05,2024-09-20,0.6559172258056991,0.6658653616905212,convlstm,val
-0.22791019069177665,CONFI,2024-09-20,2024-09-25,0.7062441530826938,0.6562203168869019,convlstm,val
-0.22791019069177665,CONFI,2024-09-25,2024-09-30,0.7423902428463011,0.7229778170585632,convlstm,val
-0.22791019069177665,CONFI,2024-09-30,2024-10-05,0.746719613404369,0.688066840171814,convlstm,val
-0.22791019069177665,CONFI,2024-10-05,2024-10-15,0.7186969162784637,0.6005653738975525,convlstm,val
-0.22791019069177665,CONFI,2024-10-15,2024-10-30,0.730595030150387,0.6932750344276428,convlstm,val
-0.22791019069177665,CONFI,2024-10-30,2024-11-04,0.6407303188150412,0.7946284413337708,convlstm,val
-0.22791019069177665,CONFI,2024-11-04,2024-11-09,0.5314040269275607,0.6710459589958191,convlstm,val
-0.22791019069177665,CONFI,2024-11-09,2024-11-14,0.5158906827959926,0.44679558277130127,convlstm,val
-0.22791019069177665,CONFI,2024-11-14,2024-11-24,0.3611394070470173,0.43217355012893677,convlstm,val
-0.22791019069177665,CONFI,2024-12-24,2024-12-29,0.4251134404931883,0.39420053362846375,convlstm,val
-0.22791019069177665,CONFI,2024-12-29,2025-01-08,0.4684871565289324,0.4044032692909241,convlstm,val
-0.22791019069177665,CONFI,2025-01-08,2025-01-18,0.6529207637202159,0.46913766860961914,convlstm,val
-0.22791019069177665,CONFI,2025-01-18,2025-01-28,0.5704301323103713,0.6659347414970398,convlstm,val
-0.22791019069177665,CONFI,2025-01-28,2025-02-02,0.4711703582662431,0.6203929781913757,convlstm,val
-0.22791019069177665,CONFI,2025-02-02,2025-02-12,0.4594794594078455,0.4489630162715912,convlstm,val
-0.19752216526620642,D1,2024-01-09,2024-01-14,0.6625338623045226,0.6041277050971985,convlstm,val
-0.19752216526620642,D1,2024-01-14,2024-01-24,0.6020522927897065,0.5236486792564392,convlstm,val
-0.19752216526620642,D1,2024-01-24,2024-01-29,0.7704019907133511,0.5688717365264893,convlstm,val
-0.19752216526620642,D1,2024-01-29,2024-02-03,0.9081756520953492,0.6253306269645691,convlstm,val
-0.19752216526620642,D1,2024-02-03,2024-02-18,0.7385885620129874,0.6316036581993103,convlstm,val
-0.19752216526620642,D1,2024-02-18,2024-02-23,0.8376335559092996,0.5561909079551697,convlstm,val
-0.19752216526620642,D1,2024-02-23,2024-02-28,0.8371486971654759,0.6225820779800415,convlstm,val
-0.19752216526620642,D1,2024-02-28,2024-03-14,0.8743060264392738,0.661628246307373,convlstm,val
-0.19752216526620642,D1,2024-03-14,2024-03-19,0.9467104997794752,0.6878756880760193,convlstm,val
-0.19752216526620642,D1,2024-03-19,2024-03-24,0.9485751918127752,0.7108257412910461,convlstm,val
-0.19752216526620642,D1,2024-03-24,2024-04-03,0.8903296538675025,0.7635842561721802,convlstm,val
-0.19752216526620642,D1,2024-04-03,2024-04-18,0.4352557460402742,0.8387869000434875,convlstm,val
-0.19752216526620642,D1,2024-05-28,2024-06-02,0.5150910243745616,0.7995461225509644,convlstm,val
-0.19752216526620642,D1,2024-06-02,2024-06-07,0.5329984333821234,0.53780198097229,convlstm,val
-0.19752216526620642,D1,2024-06-07,2024-06-12,0.6314756724510661,0.47582507133483887,convlstm,val
-0.19752216526620642,D1,2024-06-12,2024-06-22,0.7333146583313598,0.5433440208435059,convlstm,val
-0.19752216526620642,D1,2024-06-22,2024-07-02,0.746061274684436,0.6203278303146362,convlstm,val
-0.19752216526620642,D1,2024-07-02,2024-07-22,0.6358828711237415,0.7065840363502502,convlstm,val
-0.19752216526620642,D1,2024-07-22,2024-07-27,0.6689594045082972,0.780791699886322,convlstm,val
-0.19752216526620642,D1,2024-07-27,2024-08-01,0.6837340982799214,0.8077213168144226,convlstm,val
-0.19752216526620642,D1,2024-08-01,2024-08-16,0.7841069305426471,0.8200209736824036,convlstm,val
-0.19752216526620642,D1,2024-08-16,2024-08-21,0.803237707037512,0.8459400534629822,convlstm,val
-0.19752216526620642,D1,2024-08-21,2024-08-26,0.7686442661438802,0.7744420170783997,convlstm,val
-0.19752216526620642,D1,2024-08-26,2024-09-05,0.7294304672516082,0.7039588093757629,convlstm,val
-0.19752216526620642,D1,2024-09-05,2024-09-20,0.7780435013300459,0.6509674787521362,convlstm,val
-0.19752216526620642,D1,2024-09-20,2024-09-25,0.8235497152661929,0.6801157593727112,convlstm,val
-0.19752216526620642,D1,2024-09-25,2024-09-30,0.8336673437293757,0.7242426872253418,convlstm,val
-0.19752216526620642,D1,2024-09-30,2024-10-05,0.8326432492882319,0.79811692237854,convlstm,val
-0.19752216526620642,D1,2024-10-05,2024-10-15,0.7776095673315797,0.7833767533302307,convlstm,val
-0.19752216526620642,D1,2024-10-15,2024-10-30,0.7038525758439127,0.8016262650489807,convlstm,val
-0.19752216526620642,D1,2024-10-30,2024-11-04,0.6270589293524643,0.7614753842353821,convlstm,val
-0.19752216526620642,D1,2024-11-04,2024-11-09,0.5771506498839739,0.6519924402236938,convlstm,val
-0.19752216526620642,D1,2024-11-09,2024-11-14,0.5910863536267569,0.5518991947174072,convlstm,val
-0.19752216526620642,D1,2024-11-14,2024-11-24,0.5937358022494134,0.4920603036880493,convlstm,val
-0.19752216526620642,D1,2024-12-24,2024-12-29,0.6855498759165791,0.4819919466972351,convlstm,val
-0.19752216526620642,D1,2024-12-29,2025-01-08,0.7187483176331175,0.533439576625824,convlstm,val
-0.19752216526620642,D1,2025-01-08,2025-01-18,0.7931705937414215,0.5791305303573608,convlstm,val
-0.19752216526620642,D1,2025-01-18,2025-01-28,0.8482423175313806,0.6696003079414368,convlstm,val
-0.19752216526620642,D1,2025-01-28,2025-02-02,0.8725501622798324,0.8591145873069763,convlstm,val
-0.19752216526620642,D1,2025-02-02,2025-02-12,0.8155458610936127,0.8059228658676147,convlstm,val
-0.16713413984063621,D10,2024-01-09,2024-01-14,0.5611697022201161,0.5206297039985657,convlstm,val
-0.16713413984063621,D10,2024-01-14,2024-01-24,0.5446795300285123,0.45148956775665283,convlstm,val
-0.16713413984063621,D10,2024-01-24,2024-01-29,0.6293018939641649,0.47560566663742065,convlstm,val
-0.16713413984063621,D10,2024-01-29,2024-02-03,0.7489198143391081,0.5065826177597046,convlstm,val
-0.16713413984063621,D10,2024-02-03,2024-02-18,0.6073492980269327,0.5582481026649475,convlstm,val
-0.16713413984063621,D10,2024-02-18,2024-02-23,0.7690450164826667,0.4893307089805603,convlstm,val
-0.16713413984063621,D10,2024-02-23,2024-02-28,0.8063206438553344,0.557249903678894,convlstm,val
-0.16713413984063621,D10,2024-02-28,2024-03-14,0.8743060264392738,0.5337129235267639,convlstm,val
-0.16713413984063621,D10,2024-03-14,2024-03-19,0.9467104997794752,0.6398643255233765,convlstm,val
-0.16713413984063621,D10,2024-03-19,2024-03-24,0.9485751918127752,0.734819233417511,convlstm,val
-0.16713413984063621,D10,2024-03-24,2024-04-03,0.9000974874844367,0.7427636384963989,convlstm,val
-0.16713413984063621,D10,2024-04-03,2024-04-18,0.4002714936127844,0.752949595451355,convlstm,val
-0.16713413984063621,D10,2024-05-28,2024-06-02,0.5027887564737631,0.6552836894989014,convlstm,val
-0.16713413984063621,D10,2024-06-02,2024-06-07,0.5011998955870525,0.5330044627189636,convlstm,val
-0.16713413984063621,D10,2024-06-07,2024-06-12,0.5934907061608321,0.5552268624305725,convlstm,val
-0.16713413984063621,D10,2024-06-12,2024-06-22,0.6686273197374227,0.5318981409072876,convlstm,val
-0.16713413984063621,D10,2024-06-22,2024-07-02,0.6542486822113573,0.5804857611656189,convlstm,val
-0.16713413984063621,D10,2024-07-02,2024-07-22,0.5095480261851253,0.6442331671714783,convlstm,val
-0.16713413984063621,D10,2024-07-22,2024-07-27,0.5475256969588086,0.7424779534339905,convlstm,val
-0.16713413984063621,D10,2024-07-27,2024-08-01,0.5666024087235495,0.7705493569374084,convlstm,val
-0.16713413984063621,D10,2024-08-01,2024-08-16,0.6940203199742548,0.7815824747085571,convlstm,val
-0.16713413984063621,D10,2024-08-16,2024-08-21,0.7258022324128172,0.8086804747581482,convlstm,val
-0.16713413984063621,D10,2024-08-21,2024-08-26,0.6923382419176595,0.7589138150215149,convlstm,val
-0.16713413984063621,D10,2024-08-26,2024-09-05,0.6608285575088548,0.6936913728713989,convlstm,val
-0.16713413984063621,D10,2024-09-05,2024-09-20,0.7304464483567965,0.653769314289093,convlstm,val
-0.16713413984063621,D10,2024-09-20,2024-09-25,0.7738220735390788,0.6857925653457642,convlstm,val
-0.16713413984063621,D10,2024-09-25,2024-09-30,0.7802616522147875,0.7036759257316589,convlstm,val
-0.16713413984063621,D10,2024-09-30,2024-10-05,0.7776498555272957,0.7534570097923279,convlstm,val
-0.16713413984063621,D10,2024-10-05,2024-10-15,0.7293805743563574,0.7388556599617004,convlstm,val
-0.16713413984063621,D10,2024-10-15,2024-10-30,0.6656552051035867,0.7411636114120483,convlstm,val
-0.16713413984063621,D10,2024-10-30,2024-11-04,0.572105500575817,0.7045542597770691,convlstm,val
-0.16713413984063621,D10,2024-11-04,2024-11-09,0.5298970602537144,0.5767744183540344,convlstm,val
-0.16713413984063621,D10,2024-11-09,2024-11-14,0.5446402179745876,0.5274428725242615,convlstm,val
-0.16713413984063621,D10,2024-11-14,2024-11-24,0.545777455960069,0.4935086965560913,convlstm,val
-0.16713413984063621,D10,2024-12-24,2024-12-29,0.6494809052995506,0.5368720293045044,convlstm,val
-0.16713413984063621,D10,2024-12-29,2025-01-08,0.6851357516980736,0.535645604133606,convlstm,val
-0.16713413984063621,D10,2025-01-08,2025-01-18,0.7513568493728432,0.5785062909126282,convlstm,val
-0.16713413984063621,D10,2025-01-18,2025-01-28,0.7737812714389515,0.6838851571083069,convlstm,val
-0.16713413984063621,D10,2025-01-28,2025-02-02,0.8058893994510249,0.7917128205299377,convlstm,val
-0.16713413984063621,D10,2025-02-02,2025-02-12,0.7630927217392841,0.7883389592170715,convlstm,val
-0.13674611441506598,D11,2024-01-09,2024-01-14,0.639288513213823,0.5197973251342773,convlstm,val
-0.13674611441506598,D11,2024-01-14,2024-01-24,0.578521670499294,0.49074745178222656,convlstm,val
-0.13674611441506598,D11,2024-01-24,2024-01-29,0.6651510222948732,0.49268388748168945,convlstm,val
-0.13674611441506598,D11,2024-01-29,2024-02-03,0.7656211901373068,0.5313535928726196,convlstm,val
-0.13674611441506598,D11,2024-02-03,2024-02-18,0.6135068158770941,0.5720683932304382,convlstm,val
-0.13674611441506598,D11,2024-02-18,2024-02-23,0.7351886189340562,0.4903745651245117,convlstm,val
-0.13674611441506598,D11,2024-02-23,2024-02-28,0.7504970431278338,0.5413667559623718,convlstm,val
-0.13674611441506598,D11,2024-02-28,2024-03-14,0.6605350565316562,0.580469012260437,convlstm,val
-0.13674611441506598,D11,2024-03-14,2024-03-19,0.6620337583232814,0.49991822242736816,convlstm,val
-0.13674611441506598,D11,2024-03-19,2024-03-24,0.6166087923478436,0.37749195098876953,convlstm,val
-0.13674611441506598,D11,2024-03-24,2024-04-03,0.5302429790491183,0.3033371567726135,convlstm,val
-0.13674611441506598,D11,2024-04-03,2024-04-18,0.2324143111756228,0.322536826133728,convlstm,val
-0.13674611441506598,D11,2024-05-28,2024-06-02,0.1310032527398132,0.23610453307628632,convlstm,val
-0.13674611441506598,D11,2024-06-02,2024-06-07,0.1623196617787321,0.21273332834243774,convlstm,val
-0.13674611441506598,D11,2024-06-07,2024-06-12,0.3179629358182579,0.2625008523464203,convlstm,val
-0.13674611441506598,D11,2024-06-12,2024-06-22,0.6547214466827176,0.3617730140686035,convlstm,val
-0.13674611441506598,D11,2024-06-22,2024-07-02,0.6642079411912538,0.5852420330047607,convlstm,val
-0.13674611441506598,D11,2024-07-02,2024-07-22,0.4959670976535709,0.6827616095542908,convlstm,val
-0.13674611441506598,D11,2024-07-22,2024-07-27,0.5197727039940876,0.7138450145721436,convlstm,val
