parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.5317904449474788,C20,2024-08-21,2024-08-26,0.7014993697170636,0.7220862507820129,tcn,val
-0.5317904449474788,C20,2024-08-26,2024-09-05,0.6631364180648057,0.6695095896720886,tcn,val
-0.5317904449474788,C20,2024-09-05,2024-09-20,0.7270559724545,0.5956529378890991,tcn,val
-0.5317904449474788,C20,2024-09-20,2024-09-25,0.7912712279573612,0.7180123925209045,tcn,val
-0.5317904449474788,C20,2024-09-25,2024-09-30,0.8197805877756877,0.9364785552024841,tcn,val
-0.5317904449474788,C20,2024-09-30,2024-10-05,0.8271107612307624,1.0980124473571777,tcn,val
-0.5317904449474788,C20,2024-10-05,2024-10-15,0.8006168930322495,1.17913818359375,tcn,val
-0.5317904449474788,C20,2024-10-15,2024-10-30,0.7113809566463839,1.2583184242248535,tcn,val
-0.5317904449474788,C20,2024-10-30,2024-11-04,0.6222569636724316,1.219719648361206,tcn,val
-0.5317904449474788,C20,2024-11-04,2024-11-09,0.5458130671483357,1.0070064067840576,tcn,val
-0.5317904449474788,C20,2024-11-09,2024-11-14,0.5230547926107781,0.9587746262550354,tcn,val
-0.5317904449474788,C20,2024-11-14,2024-11-24,0.4247209946273952,0.8633051514625549,tcn,val
-0.5317904449474788,C20,2024-12-24,2024-12-29,0.6677479785768287,0.9651028513908386,tcn,val
-0.5317904449474788,C20,2024-12-29,2025-01-08,0.6343305965831249,0.8239918351173401,tcn,val
-0.5317904449474788,C20,2025-01-08,2025-01-18,0.5529887951245398,0.6314554810523987,tcn,val
-0.5317904449474788,C20,2025-01-18,2025-01-28,0.4878748298393282,0.5524169206619263,tcn,val
-0.5317904449474788,C20,2025-01-28,2025-02-02,0.4550143431631486,0.5110130310058594,tcn,val
-0.5317904449474788,C20,2025-02-02,2025-02-12,0.4991704467451378,0.432136207818985,tcn,val
-0.5014024195219086,C21,2024-01-09,2024-01-14,0.6059771169104252,0.6784651875495911,tcn,val
-0.5014024195219086,C21,2024-01-14,2024-01-24,0.7245991528550307,0.5385948419570923,tcn,val
-0.5014024195219086,C21,2024-01-24,2024-01-29,0.8219864290502381,0.5958678126335144,tcn,val
-0.5014024195219086,C21,2024-01-29,2024-02-03,0.910879013027152,0.726597011089325,tcn,val
-0.5014024195219086,C21,2024-02-03,2024-02-18,0.7253606722139666,0.7882043123245239,tcn,val
-0.5014024195219086,C21,2024-02-18,2024-02-23,0.8229828091381929,0.5896158814430237,tcn,val
-0.5014024195219086,C21,2024-02-23,2024-02-28,0.8116165921131052,0.6095978021621704,tcn,val
-0.5014024195219086,C21,2024-02-28,2024-03-14,0.7693155276969182,0.5747482776641846,tcn,val
-0.5014024195219086,C21,2024-03-14,2024-03-19,0.842604224022395,0.5608852505683899,tcn,val
-0.5014024195219086,C21,2024-03-19,2024-03-24,0.8294977182641347,0.6287590265274048,tcn,val
-0.5014024195219086,C21,2024-03-24,2024-04-03,0.82196029050518,0.6224321722984314,tcn,val
-0.5014024195219086,C21,2024-04-03,2024-04-18,0.3691095966260933,0.6425530314445496,tcn,val
-0.5014024195219086,C21,2024-05-28,2024-06-02,0.5023761917905407,0.7150497436523438,tcn,val
-0.5014024195219086,C21,2024-06-02,2024-06-07,0.5213848004311306,0.7276297211647034,tcn,val
-0.5014024195219086,C21,2024-06-07,2024-06-12,0.6211076778123881,0.695650041103363,tcn,val
-0.5014024195219086,C21,2024-06-12,2024-06-22,0.6839418287490638,0.7142371535301208,tcn,val
-0.5014024195219086,C21,2024-06-22,2024-07-02,0.7087397275132978,0.7459909319877625,tcn,val
-0.5014024195219086,C21,2024-07-02,2024-07-22,0.5774621915563903,0.7495210766792297,tcn,val
-0.5014024195219086,C21,2024-07-22,2024-07-27,0.6079145250862027,0.6653566360473633,tcn,val
-0.5014024195219086,C21,2024-07-27,2024-08-01,0.6179643401911284,0.6762897372245789,tcn,val
-0.5014024195219086,C21,2024-08-01,2024-08-16,0.7146871919708108,0.6926550269126892,tcn,val
-0.5014024195219086,C21,2024-08-16,2024-08-21,0.7380407263966425,0.7324082255363464,tcn,val
-0.5014024195219086,C21,2024-08-21,2024-08-26,0.7116005412880179,0.7400710582733154,tcn,val
-0.5014024195219086,C21,2024-08-26,2024-09-05,0.6744082733648511,0.6663089394569397,tcn,val
-0.5014024195219086,C21,2024-09-05,2024-09-20,0.7451743439553503,0.5841072201728821,tcn,val
-0.5014024195219086,C21,2024-09-20,2024-09-25,0.7903746827141684,0.6978564858436584,tcn,val
-0.5014024195219086,C21,2024-09-25,2024-09-30,0.8129741317788817,0.9114741683006287,tcn,val
-0.5014024195219086,C21,2024-09-30,2024-10-05,0.8237204477789727,1.0740536451339722,tcn,val
-0.5014024195219086,C21,2024-10-05,2024-10-15,0.7952100627297825,1.1628601551055908,tcn,val
-0.5014024195219086,C21,2024-10-15,2024-10-30,0.702331742472453,1.2516522407531738,tcn,val
-0.5014024195219086,C21,2024-10-30,2024-11-04,0.6274780436483404,1.2059204578399658,tcn,val
-0.5014024195219086,C21,2024-11-04,2024-11-09,0.5723728876467573,1.0015307664871216,tcn,val
-0.5014024195219086,C21,2024-11-09,2024-11-14,0.5736842205441076,0.9657077789306641,tcn,val
-0.5014024195219086,C21,2024-11-14,2024-11-24,0.5539987434215207,0.8798201680183411,tcn,val
-0.5014024195219086,C21,2024-12-24,2024-12-29,0.7141178709833023,0.9053399562835693,tcn,val
-0.5014024195219086,C21,2024-12-29,2025-01-08,0.7646758511909638,0.7996748089790344,tcn,val
-0.5014024195219086,C21,2025-01-08,2025-01-18,0.8409844779880433,0.7199900150299072,tcn,val
-0.5014024195219086,C21,2025-01-18,2025-01-28,0.7815234414259031,0.8699748516082764,tcn,val
-0.5014024195219086,C21,2025-01-28,2025-02-02,0.7440014626098008,0.7937828898429871,tcn,val
-0.5014024195219086,C21,2025-02-02,2025-02-12,0.6754501343754511,0.6355410218238831,tcn,val
-0.4710143940963384,C22,2024-01-09,2024-01-14,0.6888647811926715,0.678840696811676,tcn,val
-0.4710143940963384,C22,2024-01-14,2024-01-24,0.7488364014108332,0.5524933934211731,tcn,val
-0.4710143940963384,C22,2024-01-24,2024-01-29,0.8138179469215255,0.5796534419059753,tcn,val
-0.4710143940963384,C22,2024-01-29,2024-02-03,0.887519967682035,0.7102787494659424,tcn,val
-0.4710143940963384,C22,2024-02-03,2024-02-18,0.6772431488576923,0.7547704577445984,tcn,val
-0.4710143940963384,C22,2024-02-18,2024-02-23,0.7666168016928933,0.5516316890716553,tcn,val
-0.4710143940963384,C22,2024-02-23,2024-02-28,0.7542792797159947,0.5514814257621765,tcn,val
-0.4710143940963384,C22,2024-02-28,2024-03-14,0.7458424528836586,0.5387988090515137,tcn,val
-0.4710143940963384,C22,2024-03-14,2024-03-19,0.8242541905198236,0.5434710383415222,tcn,val
-0.4710143940963384,C22,2024-03-19,2024-03-24,0.845863894320152,0.5892531275749207,tcn,val
-0.4710143940963384,C22,2024-03-24,2024-04-03,0.8084313888345476,0.6178054213523865,tcn,val
-0.4710143940963384,C22,2024-04-03,2024-04-18,0.3939985177342008,0.6181061863899231,tcn,val
-0.4710143940963384,C22,2024-05-28,2024-06-02,0.447308388933126,0.6704544425010681,tcn,val
-0.4710143940963384,C22,2024-06-02,2024-06-07,0.4726230957081854,0.6648078560829163,tcn,val
-0.4710143940963384,C22,2024-06-07,2024-06-12,0.5551764031362664,0.6512789130210876,tcn,val
-0.4710143940963384,C22,2024-06-12,2024-06-22,0.613525485339303,0.6626521348953247,tcn,val
-0.4710143940963384,C22,2024-06-22,2024-07-02,0.6393942745120623,0.6865230202674866,tcn,val
-0.4710143940963384,C22,2024-07-02,2024-07-22,0.4833780469716089,0.6928568482398987,tcn,val
-0.4710143940963384,C22,2024-07-22,2024-07-27,0.5274532216054219,0.6178182363510132,tcn,val
-0.4710143940963384,C22,2024-07-27,2024-08-01,0.5494390337060345,0.6188567280769348,tcn,val
-0.4710143940963384,C22,2024-08-01,2024-08-16,0.674608494807939,0.6269565224647522,tcn,val
-0.4710143940963384,C22,2024-08-16,2024-08-21,0.7036596623242006,0.6968465447425842,tcn,val
-0.4710143940963384,C22,2024-08-21,2024-08-26,0.676512488690415,0.7115287780761719,tcn,val
-0.4710143940963384,C22,2024-08-26,2024-09-05,0.6360292680293858,0.6501904726028442,tcn,val
-0.4710143940963384,C22,2024-09-05,2024-09-20,0.7258249485091482,0.5777283906936646,tcn,val
-0.4710143940963384,C22,2024-09-20,2024-09-25,0.7856138061889592,0.7046543955802917,tcn,val
-0.4710143940963384,C22,2024-09-25,2024-09-30,0.8074107919537887,0.9265021681785583,tcn,val
-0.4710143940963384,C22,2024-09-30,2024-10-05,0.8092758289808676,1.0837218761444092,tcn,val
-0.4710143940963384,C22,2024-10-05,2024-10-15,0.7803255303785431,1.161649227142334,tcn,val
-0.4710143940963384,C22,2024-10-15,2024-10-30,0.698986185348,1.243955135345459,tcn,val
-0.4710143940963384,C22,2024-10-30,2024-11-04,0.6157107884156676,1.1968085765838623,tcn,val
-0.4710143940963384,C22,2024-11-04,2024-11-09,0.5495243524162708,0.9976761341094971,tcn,val
-0.4710143940963384,C22,2024-11-09,2024-11-14,0.5437298655857566,0.9640442728996277,tcn,val
-0.4710143940963384,C22,2024-11-14,2024-11-24,0.5214603046034874,0.8671672940254211,tcn,val
-0.4710143940963384,C22,2024-12-24,2024-12-29,0.6269341856757621,0.8443023562431335,tcn,val
-0.4710143940963384,C22,2024-12-29,2025-01-08,0.5887827031785762,0.7363852858543396,tcn,val
-0.4710143940963384,C22,2025-01-08,2025-01-18,0.5460776659984458,0.5574118494987488,tcn,val
-0.4710143940963384,C22,2025-01-18,2025-01-28,0.5258462985697007,0.5285851955413818,tcn,val
-0.4710143940963384,C22,2025-01-28,2025-02-02,0.5170748234186362,0.5284859538078308,tcn,val
-0.4710143940963384,C22,2025-02-02,2025-02-12,0.6014506089410337,0.4652690589427948,tcn,val
-0.44062636867076815,C3,2024-01-09,2024-01-14,0.7148898350603557,0.6590332388877869,tcn,val
-0.44062636867076815,C3,2024-01-14,2024-01-24,0.7070293316351456,0.6396053433418274,tcn,val
-0.44062636867076815,C3,2024-01-24,2024-01-29,0.7887682408199846,0.5835852026939392,tcn,val
-0.44062636867076815,C3,2024-01-29,2024-02-03,0.8855917120033647,0.726251482963562,tcn,val
-0.44062636867076815,C3,2024-02-03,2024-02-18,0.7146448909779861,0.7572535872459412,tcn,val
-0.44062636867076815,C3,2024-02-18,2024-02-23,0.8251501394884807,0.5512968301773071,tcn,val
-0.44062636867076815,C3,2024-02-23,2024-02-28,0.8309911494761817,0.6457303166389465,tcn,val
-0.44062636867076815,C3,2024-02-28,2024-03-14,0.8844768070111775,0.6087848544120789,tcn,val
-0.44062636867076815,C3,2024-03-14,2024-03-19,0.9610380956889432,0.6798453330993652,tcn,val
-0.44062636867076815,C3,2024-03-19,2024-03-24,0.9664839299786296,0.7015911936759949,tcn,val
-0.44062636867076815,C3,2024-03-24,2024-04-03,0.8882532499762171,0.7011106610298157,tcn,val
-0.44062636867076815,C3,2024-04-03,2024-04-18,0.4456537855706455,0.6735261082649231,tcn,val
-0.44062636867076815,C3,2024-05-28,2024-06-02,0.5506758672087387,0.7775877714157104,tcn,val
-0.44062636867076815,C3,2024-06-02,2024-06-07,0.5467688223903584,0.7636985182762146,tcn,val
-0.44062636867076815,C3,2024-06-07,2024-06-12,0.6386721141542557,0.7080996632575989,tcn,val
-0.44062636867076815,C3,2024-06-12,2024-06-22,0.7120344485299432,0.7352433800697327,tcn,val
-0.44062636867076815,C3,2024-06-22,2024-07-02,0.693481897875194,0.776888906955719,tcn,val
-0.44062636867076815,C3,2024-07-02,2024-07-22,0.5400681076686017,0.7442181706428528,tcn,val
-0.44062636867076815,C3,2024-07-22,2024-07-27,0.5779595239381763,0.6533796787261963,tcn,val
-0.44062636867076815,C3,2024-07-27,2024-08-01,0.5911855928693067,0.6400075554847717,tcn,val
-0.44062636867076815,C3,2024-08-01,2024-08-16,0.7119495155401319,0.674967348575592,tcn,val
-0.44062636867076815,C3,2024-08-16,2024-08-21,0.7348910284003883,0.7292587161064148,tcn,val
-0.44062636867076815,C3,2024-08-21,2024-08-26,0.7116781412197444,0.7347988486289978,tcn,val
-0.44062636867076815,C3,2024-08-26,2024-09-05,0.6759504918346871,0.6778947114944458,tcn,val
-0.44062636867076815,C3,2024-09-05,2024-09-20,0.7402764062295496,0.596918523311615,tcn,val
-0.44062636867076815,C3,2024-09-20,2024-09-25,0.7926448220408796,0.7096979022026062,tcn,val
-0.44062636867076815,C3,2024-09-25,2024-09-30,0.8182280987971843,0.9214890003204346,tcn,val
-0.44062636867076815,C3,2024-09-30,2024-10-05,0.8340851769360221,1.08290696144104,tcn,val
-0.44062636867076815,C3,2024-10-05,2024-10-15,0.8141315406065875,1.172003984451294,tcn,val
-0.44062636867076815,C3,2024-10-15,2024-10-30,0.7363315686149099,1.2598705291748047,tcn,val
-0.44062636867076815,C3,2024-10-30,2024-11-04,0.6517324421259844,1.2303581237792969,tcn,val
-0.44062636867076815,C3,2024-11-04,2024-11-09,0.5945101700068738,1.0305179357528687,tcn,val
-0.44062636867076815,C3,2024-11-09,2024-11-14,0.5998155541176076,0.9807724356651306,tcn,val
-0.44062636867076815,C3,2024-11-14,2024-11-24,0.6060926985057458,0.8999565243721008,tcn,val
-0.44062636867076815,C3,2024-12-24,2024-12-29,0.7670799749064223,0.9230364561080933,tcn,val
-0.44062636867076815,C3,2024-12-29,2025-01-08,0.7874604384006779,0.8530173897743225,tcn,val
-0.44062636867076815,C3,2025-01-08,2025-01-18,0.8210757171900293,0.7398106455802917,tcn,val
-0.44062636867076815,C3,2025-01-18,2025-01-28,0.7850733345016091,0.8434291481971741,tcn,val
-0.44062636867076815,C3,2025-01-28,2025-02-02,0.7513426756355068,0.7973867654800415,tcn,val
-0.44062636867076815,C3,2025-02-02,2025-02-12,0.6487793888674313,0.640745222568512,tcn,val
-0.410238343245198,C4,2024-01-09,2024-01-14,0.7088672797143316,0.6922194361686707,tcn,val
-0.410238343245198,C4,2024-01-14,2024-01-24,0.6971564280695323,0.6394524574279785,tcn,val
-0.410238343245198,C4,2024-01-24,2024-01-29,0.7708208609211454,0.5584647059440613,tcn,val
-0.410238343245198,C4,2024-01-29,2024-02-03,0.8660554016909424,0.7093906998634338,tcn,val
-0.410238343245198,C4,2024-02-03,2024-02-18,0.6984900608475026,0.7500587105751038,tcn,val
-0.410238343245198,C4,2024-02-18,2024-02-23,0.7711778598019926,0.4952057898044586,tcn,val
-0.410238343245198,C4,2024-02-23,2024-02-28,0.7204283790820253,0.5261008143424988,tcn,val
-0.410238343245198,C4,2024-02-28,2024-03-14,0.6345223581230862,0.5223113298416138,tcn,val
-0.410238343245198,C4,2024-03-14,2024-03-19,0.7060989912087453,0.48242107033729553,tcn,val
-0.410238343245198,C4,2024-03-19,2024-03-24,0.7197933332540754,0.5077192783355713,tcn,val
-0.410238343245198,C4,2024-03-24,2024-04-03,0.6838606526074235,0.5226525664329529,tcn,val
-0.410238343245198,C4,2024-04-03,2024-04-18,0.3501830503975033,0.5589250922203064,tcn,val
-0.410238343245198,C4,2024-05-28,2024-06-02,0.5044410075084694,0.634579062461853,tcn,val
-0.410238343245198,C4,2024-06-02,2024-06-07,0.5160711885631161,0.6267412304878235,tcn,val
-0.410238343245198,C4,2024-06-07,2024-06-12,0.6207852793609191,0.6163667440414429,tcn,val
-0.410238343245198,C4,2024-06-12,2024-06-22,0.7135575309692674,0.6536774635314941,tcn,val
-0.410238343245198,C4,2024-06-22,2024-07-02,0.7112971969089292,0.7324339151382446,tcn,val
-0.410238343245198,C4,2024-07-02,2024-07-22,0.5607678223343695,0.7279666066169739,tcn,val
-0.410238343245198,C4,2024-07-22,2024-07-27,0.6016738630446772,0.6532872319221497,tcn,val
-0.410238343245198,C4,2024-07-27,2024-08-01,0.6191563738376052,0.6665380597114563,tcn,val
-0.410238343245198,C4,2024-08-01,2024-08-16,0.7328672265692885,0.7024556994438171,tcn,val
-0.410238343245198,C4,2024-08-16,2024-08-21,0.7594497796310528,0.7525412440299988,tcn,val
-0.410238343245198,C4,2024-08-21,2024-08-26,0.7289870068529497,0.7588733434677124,tcn,val
-0.410238343245198,C4,2024-08-26,2024-09-05,0.6909900463965167,0.6882478594779968,tcn,val
-0.410238343245198,C4,2024-09-05,2024-09-20,0.7628735457049274,0.6074712872505188,tcn,val
-0.410238343245198,C4,2024-09-20,2024-09-25,0.8178350721805128,0.7335871458053589,tcn,val
-0.410238343245198,C4,2024-09-25,2024-09-30,0.8334139469158716,0.9463199377059937,tcn,val
-0.410238343245198,C4,2024-09-30,2024-10-05,0.8417396706384649,1.0946228504180908,tcn,val
-0.410238343245198,C4,2024-10-05,2024-10-15,0.8045705192265912,1.177276611328125,tcn,val
-0.410238343245198,C4,2024-10-15,2024-10-30,0.6718292809890025,1.258378028869629,tcn,val
-0.410238343245198,C4,2024-10-30,2024-11-04,0.6101441890883489,1.268164038658142,tcn,val
-0.410238343245198,C4,2024-11-04,2024-11-09,0.5683137084997234,1.1425690650939941,tcn,val
-0.410238343245198,C4,2024-11-09,2024-11-14,0.5623153394236887,1.0484118461608887,tcn,val
-0.410238343245198,C4,2024-11-14,2024-11-24,0.5163054607939308,0.9137428402900696,tcn,val
-0.410238343245198,C4,2024-12-24,2024-12-29,0.7317390035708474,0.9621280431747437,tcn,val
-0.410238343245198,C4,2024-12-29,2025-01-08,0.7471192911858368,0.8171165585517883,tcn,val
-0.410238343245198,C4,2025-01-08,2025-01-18,0.7899426482889149,0.7177150845527649,tcn,val
-0.410238343245198,C4,2025-01-18,2025-01-28,0.764028119041199,0.7586626410484314,tcn,val
-0.410238343245198,C4,2025-01-28,2025-02-02,0.7369803867424487,0.7851437926292419,tcn,val
-0.410238343245198,C4,2025-02-02,2025-02-12,0.6528831812571959,0.6293254494667053,tcn,val
-0.37985031781962775,C5,2024-01-09,2024-01-14,0.7397504070036286,0.7040337920188904,tcn,val
-0.37985031781962775,C5,2024-01-14,2024-01-24,0.7242740582981525,0.6044041514396667,tcn,val
-0.37985031781962775,C5,2024-01-24,2024-01-29,0.782967417367812,0.5444808006286621,tcn,val
-0.37985031781962775,C5,2024-01-29,2024-02-03,0.8632409955262642,0.6893967986106873,tcn,val
-0.37985031781962775,C5,2024-02-03,2024-02-18,0.6825648548112794,0.7311171889305115,tcn,val
-0.37985031781962775,C5,2024-02-18,2024-02-23,0.7420751615245232,0.5370016694068909,tcn,val
-0.37985031781962775,C5,2024-02-23,2024-02-28,0.7086719936326082,0.5430703163146973,tcn,val
-0.37985031781962775,C5,2024-02-28,2024-03-14,0.7320024938325863,0.5248549580574036,tcn,val
-0.37985031781962775,C5,2024-03-14,2024-03-19,0.8119798133319065,0.5480685234069824,tcn,val
-0.37985031781962775,C5,2024-03-19,2024-03-24,0.8196225514177015,0.574713408946991,tcn,val
-0.37985031781962775,C5,2024-03-24,2024-04-03,0.7430188489333478,0.5891348719596863,tcn,val
-0.37985031781962775,C5,2024-04-03,2024-04-18,0.4612379553462688,0.5631651878356934,tcn,val
-0.37985031781962775,C5,2024-05-28,2024-06-02,0.4830123958471439,0.6045114994049072,tcn,val
-0.37985031781962775,C5,2024-06-02,2024-06-07,0.5042845148001367,0.6121166944503784,tcn,val
-0.37985031781962775,C5,2024-06-07,2024-06-12,0.6076694614066074,0.6247605681419373,tcn,val
-0.37985031781962775,C5,2024-06-12,2024-06-22,0.7167529510032749,0.6824557781219482,tcn,val
-0.37985031781962775,C5,2024-06-22,2024-07-02,0.7004804701478987,0.7492957711219788,tcn,val
-0.37985031781962775,C5,2024-07-02,2024-07-22,0.5658499539079497,0.7364532351493835,tcn,val
-0.37985031781962775,C5,2024-07-22,2024-07-27,0.6051255698348507,0.6959400773048401,tcn,val
-0.37985031781962775,C5,2024-07-27,2024-08-01,0.6245206018478175,0.6928762793540955,tcn,val
-0.37985031781962775,C5,2024-08-01,2024-08-16,0.7242826931446775,0.7003007531166077,tcn,val
-0.37985031781962775,C5,2024-08-16,2024-08-21,0.7479487905024639,0.7480940222740173,tcn,val
-0.37985031781962775,C5,2024-08-21,2024-08-26,0.7198534501798005,0.7502116560935974,tcn,val
-0.37985031781962775,C5,2024-08-26,2024-09-05,0.6660487484795369,0.6797822117805481,tcn,val
-0.37985031781962775,C5,2024-09-05,2024-09-20,0.7426394450581464,0.5852592587471008,tcn,val
-0.37985031781962775,C5,2024-09-20,2024-09-25,0.7949135649375357,0.7081177234649658,tcn,val
-0.37985031781962775,C5,2024-09-25,2024-09-30,0.8056845317386162,0.9232596158981323,tcn,val
-0.37985031781962775,C5,2024-09-30,2024-10-05,0.8123728849540678,1.073681354522705,tcn,val
-0.37985031781962775,C5,2024-10-05,2024-10-15,0.7913904102619982,1.1555140018463135,tcn,val
-0.37985031781962775,C5,2024-10-15,2024-10-30,0.6165398053568419,1.244836449623108,tcn,val
-0.37985031781962775,C5,2024-10-30,2024-11-04,0.5718224322921246,1.2474826574325562,tcn,val
-0.37985031781962775,C5,2024-11-04,2024-11-09,0.5482149133974753,1.1259853839874268,tcn,val
-0.37985031781962775,C5,2024-11-09,2024-11-14,0.5534550362365669,1.055073857307434,tcn,val
-0.37985031781962775,C5,2024-11-14,2024-11-24,0.5508311851308063,0.9086522459983826,tcn,val
-0.37985031781962775,C5,2024-12-24,2024-12-29,0.6974071293581604,0.8887887597084045,tcn,val
-0.37985031781962775,C5,2024-12-29,2025-01-08,0.7479451016672074,0.7628906965255737,tcn,val
-0.37985031781962775,C5,2025-01-08,2025-01-18,0.7936519831204601,0.7005026936531067,tcn,val
-0.37985031781962775,C5,2025-01-18,2025-01-28,0.7937588677901619,0.7431026697158813,tcn,val
-0.37985031781962775,C5,2025-01-28,2025-02-02,0.7817316515482732,0.8070349097251892,tcn,val
