parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.19752216526620642,F10,2024-01-24,2024-01-29,0.6743721833254978,0.5491824150085449,lstm,val
0.19752216526620642,F10,2024-01-29,2024-02-03,0.772625259218416,0.7277674674987793,lstm,val
0.19752216526620642,F10,2024-02-03,2024-02-18,0.5903071795511826,0.7637029886245728,lstm,val
0.19752216526620642,F10,2024-02-18,2024-02-23,0.6757178520750354,0.6310412883758545,lstm,val
0.19752216526620642,F10,2024-02-23,2024-02-28,0.6602732684628256,0.6392185688018799,lstm,val
0.19752216526620642,F10,2024-02-28,2024-03-14,0.7211584249688585,0.5834447145462036,lstm,val
0.19752216526620642,F10,2024-03-14,2024-03-19,0.8504724869401935,0.6874634027481079,lstm,val
0.19752216526620642,F10,2024-03-19,2024-03-24,0.915968550971644,0.8425860404968262,lstm,val
0.19752216526620642,F10,2024-03-24,2024-04-03,0.9118808185004672,0.8570488691329956,lstm,val
0.19752216526620642,F10,2024-04-03,2024-04-18,0.4306318275719775,0.8503067493438721,lstm,val
0.19752216526620642,F10,2024-05-28,2024-06-02,0.5972846643928487,0.8144139051437378,lstm,val
0.19752216526620642,F10,2024-06-02,2024-06-07,0.6147555825448795,0.7297637462615967,lstm,val
0.19752216526620642,F10,2024-06-07,2024-06-12,0.7020164115264046,0.7276952266693115,lstm,val
0.19752216526620642,F10,2024-06-12,2024-06-22,0.7085162704884104,0.7767421007156372,lstm,val
0.19752216526620642,F10,2024-06-22,2024-07-02,0.7622731459154207,0.7820601463317871,lstm,val
0.19752216526620642,F10,2024-07-02,2024-07-22,0.6040175730072562,0.7720332145690918,lstm,val
0.19752216526620642,F10,2024-07-22,2024-07-27,0.6250217639842421,0.657453179359436,lstm,val
0.19752216526620642,F10,2024-07-27,2024-08-01,0.6306654774737288,0.7023576498031616,lstm,val
0.19752216526620642,F10,2024-08-01,2024-08-16,0.7486503674949069,0.6658904552459717,lstm,val
0.19752216526620642,F10,2024-08-16,2024-08-21,0.7739669893173018,0.7502788305282593,lstm,val
0.19752216526620642,F10,2024-08-21,2024-08-26,0.7497774258337289,0.7558618783950806,lstm,val
0.19752216526620642,F10,2024-08-26,2024-09-05,0.7045269206052548,0.7337905168533325,lstm,val
0.19752216526620642,F10,2024-09-05,2024-09-20,0.7613968316966256,0.6013196706771851,lstm,val
0.19752216526620642,F10,2024-09-20,2024-09-25,0.805232702526488,0.7486765384674072,lstm,val
0.19752216526620642,F10,2024-09-25,2024-09-30,0.8237163259314322,0.8569363355636597,lstm,val
0.19752216526620642,F10,2024-09-30,2024-10-05,0.8262014115176861,0.9216991662979126,lstm,val
0.19752216526620642,F10,2024-10-05,2024-10-15,0.7874839238023703,0.904094934463501,lstm,val
0.19752216526620642,F10,2024-10-15,2024-10-30,0.701869717039893,0.8544104099273682,lstm,val
0.19752216526620642,F10,2024-10-30,2024-11-04,0.6075888301751575,0.7510015964508057,lstm,val
0.19752216526620642,F10,2024-11-04,2024-11-09,0.5474964510857684,0.5544134378433228,lstm,val
0.19752216526620642,F10,2024-11-09,2024-11-14,0.5553178074439585,0.5077371597290039,lstm,val
0.19752216526620642,F10,2024-11-14,2024-11-24,0.5423584841147678,0.5943702459335327,lstm,val
0.19752216526620642,F10,2024-12-24,2024-12-29,0.666481731350965,0.707342267036438,lstm,val
0.19752216526620642,F10,2024-12-29,2025-01-08,0.6441765854240549,0.6254576444625854,lstm,val
0.19752216526620642,F10,2025-01-08,2025-01-18,0.6596264072102803,0.7090743780136108,lstm,val
0.19752216526620642,F10,2025-01-18,2025-01-28,0.6795352851421178,0.676429271697998,lstm,val
0.19752216526620642,F10,2025-01-28,2025-02-02,0.6564679239454716,0.6894310712814331,lstm,val
0.19752216526620642,F10,2025-02-02,2025-02-12,0.6529760721722931,0.6263470649719238,lstm,val
0.22791019069177665,F11,2024-01-09,2024-01-14,0.6735696804649376,0.692028284072876,lstm,val
0.22791019069177665,F11,2024-01-14,2024-01-24,0.6435803437812772,0.6769516468048096,lstm,val
0.22791019069177665,F11,2024-01-24,2024-01-29,0.7357770508552318,0.5943914651870728,lstm,val
0.22791019069177665,F11,2024-01-29,2024-02-03,0.8483951365102625,0.7805080413818359,lstm,val
0.22791019069177665,F11,2024-02-03,2024-02-18,0.6787705592134374,0.7835376262664795,lstm,val
0.22791019069177665,F11,2024-02-18,2024-02-23,0.79964372492633,0.6542989015579224,lstm,val
0.22791019069177665,F11,2024-02-23,2024-02-28,0.8101997807508562,0.7554224729537964,lstm,val
0.22791019069177665,F11,2024-02-28,2024-03-14,0.822545411132202,0.7136514186859131,lstm,val
0.22791019069177665,F11,2024-03-14,2024-03-19,0.9120950423018954,0.7658678293228149,lstm,val
0.22791019069177665,F11,2024-03-19,2024-03-24,0.9381604174383782,0.8787446022033691,lstm,val
0.22791019069177665,F11,2024-03-24,2024-04-03,0.906512642291107,0.8548736572265625,lstm,val
0.22791019069177665,F11,2024-04-03,2024-04-18,0.3828747036733371,0.8396400213241577,lstm,val
0.22791019069177665,F11,2024-05-28,2024-06-02,0.5155926993278005,0.7705687284469604,lstm,val
0.22791019069177665,F11,2024-06-02,2024-06-07,0.5462717683850329,0.6560364961624146,lstm,val
0.22791019069177665,F11,2024-06-07,2024-06-12,0.6593282031163185,0.6775609254837036,lstm,val
0.22791019069177665,F11,2024-06-12,2024-06-22,0.7648437593495669,0.7434448003768921,lstm,val
0.22791019069177665,F11,2024-06-22,2024-07-02,0.775355614166681,0.805354118347168,lstm,val
0.22791019069177665,F11,2024-07-02,2024-07-22,0.6271432863718358,0.7999736070632935,lstm,val
0.22791019069177665,F11,2024-07-22,2024-07-27,0.6493640274607647,0.6777762174606323,lstm,val
0.22791019069177665,F11,2024-07-27,2024-08-01,0.6623230314795422,0.7450546026229858,lstm,val
0.22791019069177665,F11,2024-08-01,2024-08-16,0.7576469243144323,0.7193896770477295,lstm,val
0.22791019069177665,F11,2024-08-16,2024-08-21,0.7766789384967477,0.7563067674636841,lstm,val
0.22791019069177665,F11,2024-08-21,2024-08-26,0.7531869651126101,0.7583105564117432,lstm,val
0.22791019069177665,F11,2024-08-26,2024-09-05,0.7031902362298036,0.7344191074371338,lstm,val
0.22791019069177665,F11,2024-09-05,2024-09-20,0.7467851714495125,0.5924161672592163,lstm,val
0.22791019069177665,F11,2024-09-20,2024-09-25,0.7933881726844308,0.7257189750671387,lstm,val
0.22791019069177665,F11,2024-09-25,2024-09-30,0.8165291352612215,0.8495863676071167,lstm,val
0.22791019069177665,F11,2024-09-30,2024-10-05,0.8305176133796021,0.9085144996643066,lstm,val
0.22791019069177665,F11,2024-10-05,2024-10-15,0.7868980559961949,0.8992472887039185,lstm,val
0.22791019069177665,F11,2024-10-15,2024-10-30,0.7180569456393356,0.8567681312561035,lstm,val
0.22791019069177665,F11,2024-10-30,2024-11-04,0.6248823965679043,0.7644248008728027,lstm,val
0.22791019069177665,F11,2024-11-04,2024-11-09,0.5657410986944574,0.5747824907302856,lstm,val
0.22791019069177665,F11,2024-11-09,2024-11-14,0.5776683632407702,0.5271279811859131,lstm,val
0.22791019069177665,F11,2024-11-14,2024-11-24,0.5809377224732984,0.5993051528930664,lstm,val
0.22791019069177665,F11,2024-12-24,2024-12-29,0.675890918740142,0.67167729139328,lstm,val
0.22791019069177665,F11,2024-12-29,2025-01-08,0.6747622714396488,0.6669422388076782,lstm,val
0.22791019069177665,F11,2025-01-08,2025-01-18,0.7482130735340273,0.713790774345398,lstm,val
0.22791019069177665,F11,2025-01-18,2025-01-28,0.7610537218931938,0.7341256141662598,lstm,val
0.22791019069177665,F11,2025-01-28,2025-02-02,0.7544384203515682,0.780003547668457,lstm,val
0.22791019069177665,F11,2025-02-02,2025-02-12,0.6940945023166448,0.7075837850570679,lstm,val
0.2582982161173469,F12,2024-01-09,2024-01-14,0.7090856268200485,0.7060307264328003,lstm,val
0.2582982161173469,F12,2024-01-14,2024-01-24,0.6574901984795799,0.6811790466308594,lstm,val
0.2582982161173469,F12,2024-01-24,2024-01-29,0.7434787541008976,0.6007965207099915,lstm,val
0.2582982161173469,F12,2024-01-29,2024-02-03,0.8509700214245017,0.7904399633407593,lstm,val
0.2582982161173469,F12,2024-02-03,2024-02-18,0.7010862005056373,0.7740885019302368,lstm,val
0.2582982161173469,F12,2024-02-18,2024-02-23,0.7680458677330463,0.6969729661941528,lstm,val
0.2582982161173469,F12,2024-02-23,2024-02-28,0.7485701529888518,0.7090926170349121,lstm,val
0.2582982161173469,F12,2024-02-28,2024-03-14,0.7337755122302779,0.7560591697692871,lstm,val
0.2582982161173469,F12,2024-03-14,2024-03-19,0.8369621805215138,0.6846170425415039,lstm,val
0.2582982161173469,F12,2024-03-19,2024-03-24,0.863029681337861,0.8066930770874023,lstm,val
0.2582982161173469,F12,2024-03-24,2024-04-03,0.8598617215684057,0.7854288816452026,lstm,val
0.2582982161173469,F12,2024-04-03,2024-04-18,0.4081014714305294,0.8089509010314941,lstm,val
0.2582982161173469,F12,2024-05-28,2024-06-02,0.5098819873999428,0.633991003036499,lstm,val
0.2582982161173469,F12,2024-06-02,2024-06-07,0.5262442105246276,0.6443356275558472,lstm,val
0.2582982161173469,F12,2024-06-07,2024-06-12,0.6237362564736163,0.6355495452880859,lstm,val
0.2582982161173469,F12,2024-06-12,2024-06-22,0.7060607103271318,0.7093243598937988,lstm,val
0.2582982161173469,F12,2024-06-22,2024-07-02,0.7204409458941267,0.755328893661499,lstm,val
0.2582982161173469,F12,2024-07-02,2024-07-22,0.5855342998459935,0.7504755258560181,lstm,val
0.2582982161173469,F12,2024-07-22,2024-07-27,0.6102095998956648,0.6444568037986755,lstm,val
0.2582982161173469,F12,2024-07-27,2024-08-01,0.6207047696542182,0.6989399194717407,lstm,val
0.2582982161173469,F12,2024-08-01,2024-08-16,0.7246951481373113,0.6725313663482666,lstm,val
0.2582982161173469,F12,2024-08-16,2024-08-21,0.7426648047858283,0.7260729074478149,lstm,val
0.2582982161173469,F12,2024-08-21,2024-08-26,0.7211130675357392,0.7291719913482666,lstm,val
0.2582982161173469,F12,2024-08-26,2024-09-05,0.6798110726959415,0.7055737972259521,lstm,val
0.2582982161173469,F12,2024-09-05,2024-09-20,0.7247196777558909,0.5735666751861572,lstm,val
0.2582982161173469,F12,2024-09-20,2024-09-25,0.7748554613229783,0.7148972749710083,lstm,val
0.2582982161173469,F12,2024-09-25,2024-09-30,0.7962282550253166,0.8282647132873535,lstm,val
0.2582982161173469,F12,2024-09-30,2024-10-05,0.8056783878296666,0.8847837448120117,lstm,val
0.2582982161173469,F12,2024-10-05,2024-10-15,0.7630121404210958,0.8789831399917603,lstm,val
0.2582982161173469,F12,2024-10-15,2024-10-30,0.6965722614589293,0.8289573192596436,lstm,val
0.2582982161173469,F12,2024-10-30,2024-11-04,0.6013247273420163,0.7525222301483154,lstm,val
0.2582982161173469,F12,2024-11-04,2024-11-09,0.5403115506598664,0.5549236536026001,lstm,val
0.2582982161173469,F12,2024-11-09,2024-11-14,0.5435788511872464,0.509101390838623,lstm,val
0.2582982161173469,F12,2024-11-14,2024-11-24,0.4809525940827449,0.5837422609329224,lstm,val
0.2582982161173469,F12,2024-12-24,2024-12-29,0.6855343717231774,0.7175564765930176,lstm,val
0.2582982161173469,F12,2024-12-29,2025-01-08,0.7215631516312639,0.649322509765625,lstm,val
0.2582982161173469,F12,2025-01-08,2025-01-18,0.7822888200394916,0.7636359930038452,lstm,val
0.2582982161173469,F12,2025-01-18,2025-01-28,0.7844576660179106,0.7447530031204224,lstm,val
0.2582982161173469,F12,2025-01-28,2025-02-02,0.7766982102212047,0.7783428430557251,lstm,val
0.2582982161173469,F12,2025-02-02,2025-02-12,0.6685406011158012,0.7295085191726685,lstm,val
0.28868624154291705,F13,2024-01-09,2024-01-14,0.6969487257480343,0.7033672332763672,lstm,val
0.28868624154291705,F13,2024-01-14,2024-01-24,0.6514362541922416,0.6855701208114624,lstm,val
0.28868624154291705,F13,2024-01-24,2024-01-29,0.7393916764903986,0.6006681323051453,lstm,val
0.28868624154291705,F13,2024-01-29,2024-02-03,0.8467631759273487,0.7983849048614502,lstm,val
0.28868624154291705,F13,2024-02-03,2024-02-18,0.680386363240762,0.8370753526687622,lstm,val
0.28868624154291705,F13,2024-02-18,2024-02-23,0.7802592332001683,0.724429726600647,lstm,val
0.28868624154291705,F13,2024-02-23,2024-02-28,0.7821264994088563,0.7436656951904297,lstm,val
0.28868624154291705,F13,2024-02-28,2024-03-14,0.7992047849952966,0.7126046419143677,lstm,val
0.28868624154291705,F13,2024-03-14,2024-03-19,0.9031364651030708,0.7503551244735718,lstm,val
0.28868624154291705,F13,2024-03-19,2024-03-24,0.9360020780680794,0.8852437734603882,lstm,val
0.28868624154291705,F13,2024-03-24,2024-04-03,0.8891210675551099,0.8652551174163818,lstm,val
0.28868624154291705,F13,2024-04-03,2024-04-18,0.4067721528236765,0.8383798599243164,lstm,val
0.28868624154291705,F13,2024-05-28,2024-06-02,0.5752985959766342,0.8334587812423706,lstm,val
0.28868624154291705,F13,2024-06-02,2024-06-07,0.5946780801190223,0.7145413160324097,lstm,val
0.28868624154291705,F13,2024-06-07,2024-06-12,0.6906782121260476,0.7136459350585938,lstm,val
0.28868624154291705,F13,2024-06-12,2024-06-22,0.7593884063600348,0.7734688520431519,lstm,val
0.28868624154291705,F13,2024-06-22,2024-07-02,0.7448849257713857,0.8137030601501465,lstm,val
0.28868624154291705,F13,2024-07-02,2024-07-22,0.6067707882266171,0.7716835737228394,lstm,val
0.28868624154291705,F13,2024-07-22,2024-07-27,0.6385341267848228,0.6586645841598511,lstm,val
0.28868624154291705,F13,2024-07-27,2024-08-01,0.6556869157550532,0.71286940574646,lstm,val
0.28868624154291705,F13,2024-08-01,2024-08-16,0.7630912119104166,0.6866717338562012,lstm,val
0.28868624154291705,F13,2024-08-16,2024-08-21,0.783315281851504,0.7629252672195435,lstm,val
0.28868624154291705,F13,2024-08-21,2024-08-26,0.7536137221987971,0.7652273178100586,lstm,val
0.28868624154291705,F13,2024-08-26,2024-09-05,0.6987588244800982,0.7390691041946411,lstm,val
0.28868624154291705,F13,2024-09-05,2024-09-20,0.7580183666029551,0.5960242748260498,lstm,val
0.28868624154291705,F13,2024-09-20,2024-09-25,0.7954574061526405,0.754624605178833,lstm,val
0.28868624154291705,F13,2024-09-25,2024-09-30,0.8113201699735413,0.8486279249191284,lstm,val
0.28868624154291705,F13,2024-09-30,2024-10-05,0.8074139433420519,0.914676308631897,lstm,val
0.28868624154291705,F13,2024-10-05,2024-10-15,0.7669595236975003,0.8873525857925415,lstm,val
0.28868624154291705,F13,2024-10-15,2024-10-30,0.7002664389526521,0.8313055038452148,lstm,val
0.28868624154291705,F13,2024-10-30,2024-11-04,0.6086838768778441,0.7489930391311646,lstm,val
0.28868624154291705,F13,2024-11-04,2024-11-09,0.5461047634518825,0.552215576171875,lstm,val
0.28868624154291705,F13,2024-11-09,2024-11-14,0.5542227684161848,0.5038267374038696,lstm,val
0.28868624154291705,F13,2024-11-14,2024-11-24,0.5591218643868177,0.5947508811950684,lstm,val
0.28868624154291705,F13,2024-12-24,2024-12-29,0.6972706942247215,0.7061036825180054,lstm,val
0.28868624154291705,F13,2024-12-29,2025-01-08,0.6958068418270752,0.6811680793762207,lstm,val
0.28868624154291705,F13,2025-01-08,2025-01-18,0.6996558462128649,0.7498906850814819,lstm,val
0.28868624154291705,F13,2025-01-18,2025-01-28,0.6507831616764553,0.7033413648605347,lstm,val
0.28868624154291705,F13,2025-01-28,2025-02-02,0.625932901270444,0.6386243104934692,lstm,val
0.28868624154291705,F13,2025-02-02,2025-02-12,0.620465759020807,0.570801854133606,lstm,val
0.3190742669684873,F14,2024-01-09,2024-01-14,0.5674466157427249,0.6507652997970581,lstm,val
0.3190742669684873,F14,2024-01-14,2024-01-24,0.5048379621636545,0.6058922410011292,lstm,val
0.3190742669684873,F14,2024-01-24,2024-01-29,0.5577615093166721,0.4477381408214569,lstm,val
0.3190742669684873,F14,2024-01-29,2024-02-03,0.6341170664111972,0.5228943228721619,lstm,val
0.3190742669684873,F14,2024-02-03,2024-02-18,0.6035589035934181,0.5595837831497192,lstm,val
0.3190742669684873,F14,2024-02-18,2024-02-23,0.728910887664257,0.5512316226959229,lstm,val
0.3190742669684873,F14,2024-02-23,2024-02-28,0.787505483993043,0.6981639862060547,lstm,val
0.3190742669684873,F14,2024-02-28,2024-03-14,0.8743060264392739,0.6718153953552246,lstm,val
0.3190742669684873,F14,2024-03-14,2024-03-19,0.9467104997794752,0.8319092988967896,lstm,val
0.3190742669684873,F14,2024-03-19,2024-03-24,0.9452585458632304,0.8383234739303589,lstm,val
0.3190742669684873,F14,2024-03-24,2024-04-03,0.7661907546452777,0.7937866449356079,lstm,val
0.3190742669684873,F14,2024-04-03,2024-04-18,0.3827015484172585,0.6004078388214111,lstm,val
0.3190742669684873,F14,2024-05-28,2024-06-02,0.4913474070426119,0.7318612337112427,lstm,val
0.3190742669684873,F14,2024-06-02,2024-06-07,0.4869314816063324,0.6677184700965881,lstm,val
0.3190742669684873,F14,2024-06-07,2024-06-12,0.5691714026148285,0.6027548313140869,lstm,val
0.3190742669684873,F14,2024-06-12,2024-06-22,0.6373339040443596,0.6782830357551575,lstm,val
0.3190742669684873,F14,2024-06-22,2024-07-02,0.6447649821057018,0.6867896318435669,lstm,val
0.3190742669684873,F14,2024-07-02,2024-07-22,0.5286886722846585,0.693206787109375,lstm,val
0.3190742669684873,F14,2024-07-22,2024-07-27,0.5647909269379765,0.5947729349136353,lstm,val
0.3190742669684873,F14,2024-07-27,2024-08-01,0.5892519905411255,0.6658824682235718,lstm,val
0.3190742669684873,F14,2024-08-01,2024-08-16,0.7039443678448813,0.6491092443466187,lstm,val
0.3190742669684873,F14,2024-08-16,2024-08-21,0.730708164494135,0.7204247713088989,lstm,val
0.3190742669684873,F14,2024-08-21,2024-08-26,0.7165335998283514,0.7194700241088867,lstm,val
0.3190742669684873,F14,2024-08-26,2024-09-05,0.6692079788528805,0.6932915449142456,lstm,val
0.3190742669684873,F14,2024-09-05,2024-09-20,0.7219933205331234,0.5769391059875488,lstm,val
0.3190742669684873,F14,2024-09-20,2024-09-25,0.7667249630549858,0.7196506261825562,lstm,val
0.3190742669684873,F14,2024-09-25,2024-09-30,0.7882396612215442,0.8336046934127808,lstm,val
0.3190742669684873,F14,2024-09-30,2024-10-05,0.7997606127857136,0.8922514915466309,lstm,val
0.3190742669684873,F14,2024-10-05,2024-10-15,0.7686254395390364,0.8830587863922119,lstm,val
0.3190742669684873,F14,2024-10-15,2024-10-30,0.7116555312684546,0.8464571237564087,lstm,val
0.3190742669684873,F14,2024-10-30,2024-11-04,0.6332247957293008,0.7631862163543701,lstm,val
0.3190742669684873,F14,2024-11-04,2024-11-09,0.5953277838908917,0.5947415828704834,lstm,val
0.3190742669684873,F14,2024-11-09,2024-11-14,0.6219687418556735,0.5606001615524292,lstm,val
0.3190742669684873,F14,2024-11-14,2024-11-24,0.6235891833883274,0.6251097917556763,lstm,val
0.3190742669684873,F14,2024-12-24,2024-12-29,0.6695297213404678,0.635366678237915,lstm,val
0.3190742669684873,F14,2024-12-29,2025-01-08,0.698623906195541,0.6586543917655945,lstm,val
0.3190742669684873,F14,2025-01-08,2025-01-18,0.7278651909022485,0.7295892238616943,lstm,val
0.3190742669684873,F14,2025-01-18,2025-01-28,0.6729289458523359,0.6774674654006958,lstm,val
0.3190742669684873,F14,2025-01-28,2025-02-02,0.6280391719242235,0.6567559242248535,lstm,val
0.3190742669684873,F14,2025-02-02,2025-02-12,0.4976883815615154,0.5394591689109802,lstm,val
0.3494622923940575,F15,2024-01-09,2024-01-14,0.7201934075787333,0.7217346429824829,lstm,val
0.3494622923940575,F15,2024-01-14,2024-01-24,0.6718106972362436,0.6977769136428833,lstm,val
0.3494622923940575,F15,2024-01-24,2024-01-29,0.7680285201034189,0.6161131858825684,lstm,val
0.3494622923940575,F15,2024-01-29,2024-02-03,0.8856790573194923,0.8235174417495728,lstm,val
0.3494622923940575,F15,2024-02-03,2024-02-18,0.7326116485532376,0.833652138710022,lstm,val
0.3494622923940575,F15,2024-02-18,2024-02-23,0.8279220076763218,0.7661982774734497,lstm,val
0.3494622923940575,F15,2024-02-23,2024-02-28,0.8364259578481145,0.7882004976272583,lstm,val
0.3494622923940575,F15,2024-02-28,2024-03-14,0.8342581982590653,0.7583699226379395,lstm,val
0.3494622923940575,F15,2024-03-14,2024-03-19,0.9012336553926512,0.7607632875442505,lstm,val
0.3494622923940575,F15,2024-03-19,2024-03-24,0.8975499445799608,0.855931282043457,lstm,val
0.3494622923940575,F15,2024-03-24,2024-04-03,0.8395591589283663,0.7904037237167358,lstm,val
0.3494622923940575,F15,2024-04-03,2024-04-18,0.3637999735740981,0.7579541206359863,lstm,val
