parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.37985031781962775,C5,2024-11-14,2024-11-24,0.5508311851308063,0.6617122292518616,lstm,val
-0.37985031781962775,C5,2024-12-24,2024-12-29,0.6974071293581604,0.8049039840698242,lstm,val
-0.37985031781962775,C5,2024-12-29,2025-01-08,0.7479451016672074,0.6445510983467102,lstm,val
-0.37985031781962775,C5,2025-01-08,2025-01-18,0.7936519831204601,0.8318091630935669,lstm,val
-0.37985031781962775,C5,2025-01-18,2025-01-28,0.7937588677901619,0.8478724360466003,lstm,val
-0.37985031781962775,C5,2025-01-28,2025-02-02,0.7817316515482732,0.8866239786148071,lstm,val
-0.37985031781962775,C5,2025-02-02,2025-02-12,0.7177904241324864,0.8156741261482239,lstm,val
-0.37985031781962775,C5,2025-02-12,2025-02-17,0.7292925305294968,0.7045001983642578,lstm,val
-0.37985031781962775,C5,2025-02-17,2025-02-22,0.7142602816364345,0.659503161907196,lstm,val
-0.3494622923940575,C6,2024-02-03,2024-02-18,0.6294616768588065,0.9469056129455566,lstm,val
-0.3494622923940575,C6,2024-02-18,2024-02-23,0.8141634747207779,0.6962565779685974,lstm,val
-0.3494622923940575,C6,2024-02-23,2024-02-28,0.8309911494761817,0.868299663066864,lstm,val
-0.3494622923940575,C6,2024-02-28,2024-03-14,0.8844768070111775,0.8281253576278687,lstm,val
-0.3494622923940575,C6,2024-03-14,2024-03-19,0.9610380956889432,0.8734931945800781,lstm,val
-0.3494622923940575,C6,2024-03-19,2024-03-24,0.9694276869904536,0.8831692934036255,lstm,val
-0.3494622923940575,C6,2024-03-24,2024-04-03,0.9235391715085522,0.8750803470611572,lstm,val
-0.3494622923940575,C6,2024-04-03,2024-04-18,0.428695893472404,0.8482815027236938,lstm,val
-0.3494622923940575,C6,2024-05-28,2024-06-02,0.4847030591735927,0.5869481563568115,lstm,val
-0.3494622923940575,C6,2024-06-02,2024-06-07,0.5041668659562389,0.6554500460624695,lstm,val
-0.3494622923940575,C6,2024-06-07,2024-06-12,0.6069095444197188,0.5992403626441956,lstm,val
-0.3494622923940575,C6,2024-06-12,2024-06-22,0.6985698468333655,0.6754599213600159,lstm,val
-0.3494622923940575,C6,2024-06-22,2024-07-02,0.7211263712706851,0.7067873477935791,lstm,val
-0.3494622923940575,C6,2024-07-22,2024-07-27,0.6168440502275649,0.5887004137039185,lstm,val
-0.3494622923940575,C6,2024-07-27,2024-08-01,0.6280588136906488,0.6518623232841492,lstm,val
-0.3494622923940575,C6,2024-08-01,2024-08-16,0.7361393484029845,0.6439270973205566,lstm,val
-0.3494622923940575,C6,2024-08-16,2024-08-21,0.7630050423768712,0.7117742300033569,lstm,val
-0.3494622923940575,C6,2024-08-21,2024-08-26,0.7449819966559895,0.7676607370376587,lstm,val
-0.3494622923940575,C6,2024-08-26,2024-09-05,0.7044975405601174,0.7511247396469116,lstm,val
-0.3494622923940575,C6,2024-09-05,2024-09-20,0.7684230636502157,0.6344027519226074,lstm,val
-0.3494622923940575,C6,2024-09-20,2024-09-25,0.8209873236679943,0.8081271648406982,lstm,val
-0.3494622923940575,C6,2024-09-25,2024-09-30,0.8410192188475835,0.9114723205566406,lstm,val
-0.3494622923940575,C6,2024-09-30,2024-10-05,0.8449333469253519,0.9018453359603882,lstm,val
-0.3494622923940575,C6,2024-10-05,2024-10-15,0.81389645686696,0.8727781772613525,lstm,val
-0.3494622923940575,C6,2024-10-15,2024-10-30,0.7243598974385035,0.8841109275817871,lstm,val
-0.3494622923940575,C6,2024-10-30,2024-11-04,0.6517473991555688,0.8571819067001343,lstm,val
-0.3494622923940575,C6,2024-11-04,2024-11-09,0.5894496340314211,0.6907430291175842,lstm,val
-0.3494622923940575,C6,2024-11-09,2024-11-14,0.5777330656973169,0.6381078362464905,lstm,val
-0.3494622923940575,C6,2024-11-14,2024-11-24,0.4701837594379484,0.6886768341064453,lstm,val
-0.3494622923940575,C6,2024-12-24,2024-12-29,0.6875661252975471,0.833209753036499,lstm,val
-0.3494622923940575,C6,2024-12-29,2025-01-08,0.7289184543906614,0.6740862727165222,lstm,val
-0.3494622923940575,C6,2025-01-08,2025-01-18,0.7770636800353516,0.8068158626556396,lstm,val
-0.3494622923940575,C6,2025-01-18,2025-01-28,0.7610360602460506,0.8203151822090149,lstm,val
-0.3494622923940575,C6,2025-01-28,2025-02-02,0.7579314480721717,0.8444435596466064,lstm,val
-0.3494622923940575,C6,2025-02-02,2025-02-12,0.714357481479914,0.788557767868042,lstm,val
-0.3494622923940575,C6,2025-02-12,2025-02-17,0.7304232042453389,0.6749998331069946,lstm,val
-0.3494622923940575,C6,2025-02-17,2025-02-22,0.6986675385511729,0.6614773273468018,lstm,val
-0.3190742669684873,C7,2024-02-03,2024-02-18,0.6813880121995137,0.9565788507461548,lstm,val
-0.3190742669684873,C7,2024-02-18,2024-02-23,0.8041496926157354,0.7619883418083191,lstm,val
-0.3190742669684873,C7,2024-02-23,2024-02-28,0.7845942944328944,0.8003458976745605,lstm,val
-0.3190742669684873,C7,2024-02-28,2024-03-14,0.7461886203872308,0.7580215930938721,lstm,val
-0.3190742669684873,C7,2024-03-14,2024-03-19,0.8522642920481918,0.717207670211792,lstm,val
-0.3190742669684873,C7,2024-03-19,2024-03-24,0.9090671752835098,0.8076629042625427,lstm,val
-0.3190742669684873,C7,2024-03-24,2024-04-03,0.9193553251481428,0.8674476146697998,lstm,val
-0.3190742669684873,C7,2024-04-03,2024-04-18,0.5220622511013089,0.8033508062362671,lstm,val
-0.3190742669684873,C7,2024-05-28,2024-06-02,0.241001321851834,0.5721834301948547,lstm,val
-0.3190742669684873,C7,2024-06-02,2024-06-07,0.1642676673899223,0.2806534767150879,lstm,val
-0.3190742669684873,C7,2024-06-07,2024-06-12,0.2206751310424851,0.18439465761184692,lstm,val
-0.3190742669684873,C7,2024-06-12,2024-06-22,0.298734576471772,0.22523660957813263,lstm,val
-0.3190742669684873,C7,2024-06-22,2024-07-02,0.3012906634885109,0.2904631495475769,lstm,val
-0.3190742669684873,C7,2024-07-22,2024-07-27,0.3499591873962774,0.390821635723114,lstm,val
-0.3190742669684873,C7,2024-07-27,2024-08-01,0.3813535956832625,0.4460350275039673,lstm,val
-0.3190742669684873,C7,2024-08-01,2024-08-16,0.5648176091980318,0.3597645163536072,lstm,val
-0.3190742669684873,C7,2024-08-16,2024-08-21,0.6085484778479868,0.5724260807037354,lstm,val
-0.3190742669684873,C7,2024-08-21,2024-08-26,0.6031247443283875,0.5948536396026611,lstm,val
-0.3190742669684873,C7,2024-08-26,2024-09-05,0.573176101516759,0.5983214378356934,lstm,val
-0.3190742669684873,C7,2024-09-05,2024-09-20,0.6806555531404745,0.595963180065155,lstm,val
-0.3190742669684873,C7,2024-09-20,2024-09-25,0.737871333851729,0.7557610869407654,lstm,val
-0.3190742669684873,C7,2024-09-25,2024-09-30,0.7548130807370187,0.7998216152191162,lstm,val
-0.3190742669684873,C7,2024-09-30,2024-10-05,0.7707361224533086,0.7880465388298035,lstm,val
-0.3190742669684873,C7,2024-10-05,2024-10-15,0.8168215523525235,0.8005348443984985,lstm,val
-0.3190742669684873,C7,2024-10-15,2024-10-30,0.7962355356116338,0.85780268907547,lstm,val
-0.3190742669684873,C7,2024-10-30,2024-11-04,0.7177320856357037,0.8365482091903687,lstm,val
-0.3190742669684873,C7,2024-11-04,2024-11-09,0.6676817546661401,0.7490227222442627,lstm,val
-0.3190742669684873,C7,2024-11-09,2024-11-14,0.6704298749269098,0.7412976026535034,lstm,val
-0.3190742669684873,C7,2024-11-14,2024-11-24,0.6010877181659539,0.7996616363525391,lstm,val
-0.3190742669684873,C7,2024-12-24,2024-12-29,0.782056401631819,0.8946304321289062,lstm,val
-0.3190742669684873,C7,2024-12-29,2025-01-08,0.7617741798715789,0.7428708076477051,lstm,val
-0.3190742669684873,C7,2025-01-08,2025-01-18,0.7205996862896443,0.8244949579238892,lstm,val
-0.3190742669684873,C7,2025-01-18,2025-01-28,0.5377391785383566,0.7855070233345032,lstm,val
-0.3190742669684873,C7,2025-01-28,2025-02-02,0.4794578115442887,0.5743546485900879,lstm,val
-0.3190742669684873,C7,2025-02-02,2025-02-12,0.5288172898881863,0.4443421959877014,lstm,val
-0.3190742669684873,C7,2025-02-12,2025-02-17,0.5206759042951988,0.48582881689071655,lstm,val
-0.3190742669684873,C7,2025-02-17,2025-02-22,0.5087625559226386,0.5439831018447876,lstm,val
-0.28868624154291705,C8,2024-02-03,2024-02-18,0.7310150527220137,0.9538429379463196,lstm,val
-0.28868624154291705,C8,2024-02-18,2024-02-23,0.8331889329298007,0.7672803401947021,lstm,val
-0.28868624154291705,C8,2024-02-23,2024-02-28,0.8309911494761817,0.863715648651123,lstm,val
-0.28868624154291705,C8,2024-02-28,2024-03-14,0.8844768070111775,0.8345379829406738,lstm,val
-0.28868624154291705,C8,2024-03-14,2024-03-19,0.9610380956889432,0.8621920943260193,lstm,val
-0.28868624154291705,C8,2024-03-19,2024-03-24,0.9694276869904536,0.9029000401496887,lstm,val
-0.28868624154291705,C8,2024-03-24,2024-04-03,0.9141091863461952,0.9195201992988586,lstm,val
-0.28868624154291705,C8,2024-04-03,2024-04-18,0.4411750263352833,0.8143885731697083,lstm,val
-0.28868624154291705,C8,2024-05-28,2024-06-02,0.4937534393917219,0.5296670794487,lstm,val
-0.28868624154291705,C8,2024-06-02,2024-06-07,0.4976273582099604,0.6004562377929688,lstm,val
-0.28868624154291705,C8,2024-06-07,2024-06-12,0.5905834814701854,0.5817966461181641,lstm,val
-0.28868624154291705,C8,2024-06-12,2024-06-22,0.6664437538568597,0.6454640626907349,lstm,val
-0.28868624154291705,C8,2024-06-22,2024-07-02,0.687576232081134,0.6882133483886719,lstm,val
-0.28868624154291705,C8,2024-07-22,2024-07-27,0.588814828701551,0.5730882883071899,lstm,val
-0.28868624154291705,C8,2024-07-27,2024-08-01,0.6031044272981941,0.621829628944397,lstm,val
-0.28868624154291705,C8,2024-08-01,2024-08-16,0.7260808596961323,0.6273723244667053,lstm,val
-0.28868624154291705,C8,2024-08-16,2024-08-21,0.751282912969361,0.7046342492103577,lstm,val
-0.28868624154291705,C8,2024-08-21,2024-08-26,0.734571440986205,0.7543442249298096,lstm,val
-0.28868624154291705,C8,2024-08-26,2024-09-05,0.7015058641640916,0.7471021413803101,lstm,val
-0.28868624154291705,C8,2024-09-05,2024-09-20,0.7656608149748282,0.6315282583236694,lstm,val
-0.28868624154291705,C8,2024-09-20,2024-09-25,0.813858906627139,0.7738330364227295,lstm,val
-0.28868624154291705,C8,2024-09-25,2024-09-30,0.8436988834390506,0.9070090055465698,lstm,val
-0.28868624154291705,C8,2024-09-30,2024-10-05,0.8551044205715447,0.8703038692474365,lstm,val
-0.28868624154291705,C8,2024-10-05,2024-10-15,0.8214623002263612,0.8713188171386719,lstm,val
-0.28868624154291705,C8,2024-10-15,2024-10-30,0.7459195197749283,0.8835312724113464,lstm,val
-0.28868624154291705,C8,2024-10-30,2024-11-04,0.6627900685157292,0.790143609046936,lstm,val
-0.28868624154291705,C8,2024-11-04,2024-11-09,0.6079089763580364,0.6921215057373047,lstm,val
-0.28868624154291705,C8,2024-11-09,2024-11-14,0.6131636774849067,0.6583427786827087,lstm,val
-0.28868624154291705,C8,2024-11-14,2024-11-24,0.6025295966743904,0.7245814800262451,lstm,val
-0.28868624154291705,C8,2024-12-24,2024-12-29,0.7599824892887004,0.86442631483078,lstm,val
-0.28868624154291705,C8,2024-12-29,2025-01-08,0.789045049104373,0.7159630060195923,lstm,val
-0.28868624154291705,C8,2025-01-08,2025-01-18,0.8444979734801885,0.8792290091514587,lstm,val
-0.28868624154291705,C8,2025-01-18,2025-01-28,0.8110766600539134,0.8950885534286499,lstm,val
-0.28868624154291705,C8,2025-01-28,2025-02-02,0.7851558023959859,0.8834481239318848,lstm,val
-0.28868624154291705,C8,2025-02-02,2025-02-12,0.7228792494003173,0.7986189723014832,lstm,val
-0.28868624154291705,C8,2025-02-12,2025-02-17,0.7607710198482753,0.6853495836257935,lstm,val
-0.28868624154291705,C8,2025-02-17,2025-02-22,0.7458487338874223,0.7075101137161255,lstm,val
-0.2582982161173469,C9,2024-02-03,2024-02-18,0.7488235828644204,0.9663290977478027,lstm,val
-0.2582982161173469,C9,2024-02-18,2024-02-23,0.8338268555670386,0.8427504897117615,lstm,val
-0.2582982161173469,C9,2024-02-23,2024-02-28,0.8309911494761817,0.8098039627075195,lstm,val
-0.2582982161173469,C9,2024-02-28,2024-03-14,0.7525302535392774,0.7764860391616821,lstm,val
-0.2582982161173469,C9,2024-03-14,2024-03-19,0.8702030264484897,0.71095210313797,lstm,val
-0.2582982161173469,C9,2024-03-19,2024-03-24,0.8769587258543765,0.7986453771591187,lstm,val
-0.2582982161173469,C9,2024-03-24,2024-04-03,0.7923637982067778,0.8678367137908936,lstm,val
-0.2582982161173469,C9,2024-04-03,2024-04-18,0.405828649970572,0.6878215074539185,lstm,val
-0.2582982161173469,C9,2024-05-28,2024-06-02,0.5187342109717726,0.49557244777679443,lstm,val
-0.2582982161173469,C9,2024-06-02,2024-06-07,0.5240868133701736,0.6168388724327087,lstm,val
-0.2582982161173469,C9,2024-06-07,2024-06-12,0.6119233960325582,0.5966383814811707,lstm,val
-0.2582982161173469,C9,2024-06-12,2024-06-22,0.662790494435307,0.6589135527610779,lstm,val
-0.2582982161173469,C9,2024-06-22,2024-07-02,0.6075597424866445,0.6744570136070251,lstm,val
-0.2582982161173469,C9,2024-07-22,2024-07-27,0.3784561556093608,0.3772478699684143,lstm,val
-0.2582982161173469,C9,2024-07-27,2024-08-01,0.3715387992761053,0.4875049591064453,lstm,val
-0.2582982161173469,C9,2024-08-01,2024-08-16,0.5585140442342441,0.373771071434021,lstm,val
-0.2582982161173469,C9,2024-08-16,2024-08-21,0.6319495402285564,0.6299761533737183,lstm,val
-0.2582982161173469,C9,2024-08-21,2024-08-26,0.6309180921308529,0.6343152523040771,lstm,val
-0.2582982161173469,C9,2024-08-26,2024-09-05,0.6133817630757854,0.6190685629844666,lstm,val
-0.2582982161173469,C9,2024-09-05,2024-09-20,0.6854478814035229,0.6137216687202454,lstm,val
-0.2582982161173469,C9,2024-09-20,2024-09-25,0.7418019130932619,0.7536222338676453,lstm,val
-0.2582982161173469,C9,2024-09-25,2024-09-30,0.7762552316060992,0.8515503406524658,lstm,val
-0.2582982161173469,C9,2024-09-30,2024-10-05,0.7915527764878372,0.825387179851532,lstm,val
-0.2582982161173469,C9,2024-10-05,2024-10-15,0.7749967689658485,0.8351669907569885,lstm,val
-0.2582982161173469,C9,2024-10-15,2024-10-30,0.672605677752019,0.846899151802063,lstm,val
-0.2582982161173469,C9,2024-10-30,2024-11-04,0.6267477344447735,0.8113657236099243,lstm,val
-0.2582982161173469,C9,2024-11-04,2024-11-09,0.5361480607887057,0.6649203300476074,lstm,val
-0.2582982161173469,C9,2024-11-09,2024-11-14,0.5000191450454603,0.5757233500480652,lstm,val
-0.2582982161173469,C9,2024-11-14,2024-11-24,0.3216420671377699,0.6173549294471741,lstm,val
-0.2582982161173469,C9,2024-12-24,2024-12-29,0.7687105930570199,0.84724360704422,lstm,val
-0.2582982161173469,C9,2024-12-29,2025-01-08,0.7610059337932669,0.7423628568649292,lstm,val
-0.2582982161173469,C9,2025-01-08,2025-01-18,0.7984831793454662,0.8093265891075134,lstm,val
-0.2582982161173469,C9,2025-01-18,2025-01-28,0.7669200376531305,0.8354076743125916,lstm,val
-0.2582982161173469,C9,2025-01-28,2025-02-02,0.7465458289224068,0.8287000060081482,lstm,val
-0.2582982161173469,C9,2025-02-02,2025-02-12,0.7093669428688683,0.7524504661560059,lstm,val
-0.2582982161173469,C9,2025-02-12,2025-02-17,0.7220662062757531,0.6901806592941284,lstm,val
-0.2582982161173469,C9,2025-02-17,2025-02-22,0.7107398248427444,0.6597704887390137,lstm,val
-0.22791019069177665,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.9449711441993713,lstm,val
-0.22791019069177665,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.552119255065918,lstm,val
-0.22791019069177665,CONFI,2024-02-23,2024-02-28,0.4957987414391936,0.5179156064987183,lstm,val
-0.22791019069177665,CONFI,2024-02-28,2024-03-14,0.6364524269629886,0.45471060276031494,lstm,val
-0.22791019069177665,CONFI,2024-03-14,2024-03-19,0.7554922051604913,0.623948872089386,lstm,val
-0.22791019069177665,CONFI,2024-03-19,2024-03-24,0.7865029459368069,0.6675440073013306,lstm,val
-0.22791019069177665,CONFI,2024-03-24,2024-04-03,0.856205115805464,0.7015058994293213,lstm,val
-0.22791019069177665,CONFI,2024-04-03,2024-04-18,0.4074687028277955,0.7004523873329163,lstm,val
-0.22791019069177665,CONFI,2024-05-28,2024-06-02,0.278035459483025,0.4309002161026001,lstm,val
-0.22791019069177665,CONFI,2024-06-02,2024-06-07,0.29246861574731,0.34671735763549805,lstm,val
-0.22791019069177665,CONFI,2024-06-07,2024-06-12,0.3992965968132266,0.3638569116592407,lstm,val
-0.22791019069177665,CONFI,2024-06-12,2024-06-22,0.4953891022378345,0.4543171525001526,lstm,val
-0.22791019069177665,CONFI,2024-06-22,2024-07-02,0.4574069422007721,0.5090810656547546,lstm,val
-0.22791019069177665,CONFI,2024-07-22,2024-07-27,0.4329661182992107,0.4875742197036743,lstm,val
-0.22791019069177665,CONFI,2024-07-27,2024-08-01,0.4656284223522756,0.5073140263557434,lstm,val
-0.22791019069177665,CONFI,2024-08-01,2024-08-16,0.6153518706457007,0.47315919399261475,lstm,val
-0.22791019069177665,CONFI,2024-08-16,2024-08-21,0.6627066881559985,0.6363399028778076,lstm,val
-0.22791019069177665,CONFI,2024-08-21,2024-08-26,0.6358657074422375,0.6539126634597778,lstm,val
-0.22791019069177665,CONFI,2024-08-26,2024-09-05,0.5733026231243726,0.6427823305130005,lstm,val
-0.22791019069177665,CONFI,2024-09-05,2024-09-20,0.6559172258056991,0.6050449013710022,lstm,val
-0.22791019069177665,CONFI,2024-09-20,2024-09-25,0.7062441530826938,0.7704116106033325,lstm,val
-0.22791019069177665,CONFI,2024-09-25,2024-09-30,0.7423902428463011,0.8347271680831909,lstm,val
-0.22791019069177665,CONFI,2024-09-30,2024-10-05,0.746719613404369,0.8088313937187195,lstm,val
-0.22791019069177665,CONFI,2024-10-05,2024-10-15,0.7186969162784637,0.7996410727500916,lstm,val
-0.22791019069177665,CONFI,2024-10-15,2024-10-30,0.730595030150387,0.81342613697052,lstm,val
-0.22791019069177665,CONFI,2024-10-30,2024-11-04,0.6407303188150412,0.76849764585495,lstm,val
-0.22791019069177665,CONFI,2024-11-04,2024-11-09,0.5314040269275607,0.6221628785133362,lstm,val
-0.22791019069177665,CONFI,2024-11-09,2024-11-14,0.5158906827959926,0.5485318899154663,lstm,val
-0.22791019069177665,CONFI,2024-11-14,2024-11-24,0.3611394070470173,0.6371245980262756,lstm,val
-0.22791019069177665,CONFI,2024-12-24,2024-12-29,0.4251134404931883,0.5796850323677063,lstm,val
-0.22791019069177665,CONFI,2024-12-29,2025-01-08,0.4684871565289324,0.5605436563491821,lstm,val
-0.22791019069177665,CONFI,2025-01-08,2025-01-18,0.6529207637202159,0.5879005789756775,lstm,val
-0.22791019069177665,CONFI,2025-01-18,2025-01-28,0.5704301323103713,0.7706098556518555,lstm,val
-0.22791019069177665,CONFI,2025-01-28,2025-02-02,0.4711703582662431,0.638156533241272,lstm,val
-0.22791019069177665,CONFI,2025-02-02,2025-02-12,0.4594794594078455,0.47035348415374756,lstm,val
-0.22791019069177665,CONFI,2025-02-12,2025-02-17,0.5173703364108881,0.3731665015220642,lstm,val
-0.22791019069177665,CONFI,2025-02-17,2025-02-22,0.5165572396105539,0.5258243680000305,lstm,val
-0.19752216526620642,D1,2024-02-03,2024-02-18,0.7385885620129874,0.9746514558792114,lstm,val
-0.19752216526620642,D1,2024-02-18,2024-02-23,0.8376335559092996,0.8234906196594238,lstm,val
-0.19752216526620642,D1,2024-02-23,2024-02-28,0.8371486971654759,0.8329997062683105,lstm,val
-0.19752216526620642,D1,2024-02-28,2024-03-14,0.8743060264392738,0.7791250944137573,lstm,val
-0.19752216526620642,D1,2024-03-14,2024-03-19,0.9467104997794752,0.7768474221229553,lstm,val
-0.19752216526620642,D1,2024-03-19,2024-03-24,0.9485751918127752,0.8436925411224365,lstm,val
-0.19752216526620642,D1,2024-03-24,2024-04-03,0.8903296538675025,0.874114990234375,lstm,val
-0.19752216526620642,D1,2024-04-03,2024-04-18,0.4352557460402742,0.7925723791122437,lstm,val
-0.19752216526620642,D1,2024-05-28,2024-06-02,0.5150910243745616,0.5554606318473816,lstm,val
-0.19752216526620642,D1,2024-06-02,2024-06-07,0.5329984333821234,0.6286476254463196,lstm,val
-0.19752216526620642,D1,2024-06-07,2024-06-12,0.6314756724510661,0.6213454604148865,lstm,val
-0.19752216526620642,D1,2024-06-12,2024-06-22,0.7333146583313598,0.6868378520011902,lstm,val
-0.19752216526620642,D1,2024-06-22,2024-07-02,0.746061274684436,0.7400582432746887,lstm,val
-0.19752216526620642,D1,2024-07-22,2024-07-27,0.6689594045082972,0.629911482334137,lstm,val
-0.19752216526620642,D1,2024-07-27,2024-08-01,0.6837340982799214,0.6980347037315369,lstm,val
-0.19752216526620642,D1,2024-08-01,2024-08-16,0.7841069305426471,0.6873989701271057,lstm,val
-0.19752216526620642,D1,2024-08-16,2024-08-21,0.803237707037512,0.7431445121765137,lstm,val
