parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.13674611441506598,D11,2024-03-24,2024-04-03,0.5302429790491183,0.44039809703826904,gru,val
-0.13674611441506598,D11,2024-04-03,2024-04-18,0.2324143111756228,0.32829272747039795,gru,val
-0.13674611441506598,D11,2024-05-28,2024-06-02,0.1310032527398132,0.22415784001350403,gru,val
-0.13674611441506598,D11,2024-06-02,2024-06-07,0.1623196617787321,0.253587543964386,gru,val
-0.13674611441506598,D11,2024-06-07,2024-06-12,0.3179629358182579,0.30854058265686035,gru,val
-0.13674611441506598,D11,2024-06-12,2024-06-22,0.6547214466827176,0.48068201541900635,gru,val
-0.13674611441506598,D11,2024-06-22,2024-07-02,0.6642079411912538,0.671639621257782,gru,val
-0.13674611441506598,D11,2024-07-22,2024-07-27,0.5197727039940876,0.563078761100769,gru,val
-0.13674611441506598,D11,2024-07-27,2024-08-01,0.5315801045014095,0.5518664717674255,gru,val
-0.13674611441506598,D11,2024-08-01,2024-08-16,0.6188929827035352,0.5191742181777954,gru,val
-0.13674611441506598,D11,2024-08-16,2024-08-21,0.634374082473287,0.6079679727554321,gru,val
-0.13674611441506598,D11,2024-08-21,2024-08-26,0.6068388617384323,0.6200035214424133,gru,val
-0.13674611441506598,D11,2024-08-26,2024-09-05,0.5434669224212668,0.6346018314361572,gru,val
-0.13674611441506598,D11,2024-09-05,2024-09-20,0.6212431838621689,0.5455552339553833,gru,val
-0.13674611441506598,D11,2024-09-20,2024-09-25,0.681326314065498,0.7487311959266663,gru,val
-0.13674611441506598,D11,2024-09-25,2024-09-30,0.722326463340349,0.7209331393241882,gru,val
-0.13674611441506598,D11,2024-09-30,2024-10-05,0.725293520001281,0.7537879347801208,gru,val
-0.13674611441506598,D11,2024-10-05,2024-10-15,0.7083278457278108,0.740622878074646,gru,val
-0.13674611441506598,D11,2024-10-15,2024-10-30,0.6375802499146225,0.7189667820930481,gru,val
-0.13674611441506598,D11,2024-10-30,2024-11-04,0.5187971208948517,0.6080933809280396,gru,val
-0.13674611441506598,D11,2024-11-04,2024-11-09,0.4106776429367542,0.4630100131034851,gru,val
-0.13674611441506598,D11,2024-11-09,2024-11-14,0.4087774800847701,0.4158143401145935,gru,val
-0.13674611441506598,D11,2024-11-14,2024-11-24,0.4076946138842661,0.5206707715988159,gru,val
-0.13674611441506598,D11,2024-12-24,2024-12-29,0.7038170160585705,0.724539041519165,gru,val
-0.13674611441506598,D11,2024-12-29,2025-01-08,0.739275747376101,0.7620803713798523,gru,val
-0.13674611441506598,D11,2025-01-08,2025-01-18,0.769911899459561,0.7916870713233948,gru,val
-0.13674611441506598,D11,2025-01-18,2025-01-28,0.7728781822776565,0.747382640838623,gru,val
-0.13674611441506598,D11,2025-01-28,2025-02-02,0.7818047333801973,0.8196917176246643,gru,val
-0.13674611441506598,D11,2025-02-02,2025-02-12,0.7284767499246778,0.8074479699134827,gru,val
-0.13674611441506598,D11,2025-02-12,2025-02-17,0.7381521487109924,0.731727123260498,gru,val
-0.13674611441506598,D11,2025-02-17,2025-02-22,0.6826594862141327,0.7429727911949158,gru,val
-0.10635808898949577,D12,2024-02-03,2024-02-18,0.673195576691173,0.9369277358055115,gru,val
-0.10635808898949577,D12,2024-02-18,2024-02-23,0.8091937561437293,0.7939559817314148,gru,val
-0.10635808898949577,D12,2024-02-23,2024-02-28,0.8267809508933912,0.8717448115348816,gru,val
-0.10635808898949577,D12,2024-02-28,2024-03-14,0.8529650696071166,0.8437986969947815,gru,val
-0.10635808898949577,D12,2024-03-14,2024-03-19,0.8958173755933806,0.7961350679397583,gru,val
-0.10635808898949577,D12,2024-03-19,2024-03-24,0.8324471989397975,0.7650215029716492,gru,val
-0.10635808898949577,D12,2024-03-24,2024-04-03,0.7263739272850565,0.6892642974853516,gru,val
-0.10635808898949577,D12,2024-04-03,2024-04-18,0.3271733183956645,0.5466815829277039,gru,val
-0.10635808898949577,D12,2024-05-28,2024-06-02,0.1348351366722699,0.30316609144210815,gru,val
-0.10635808898949577,D12,2024-06-02,2024-06-07,0.1716203933653948,0.30323272943496704,gru,val
-0.10635808898949577,D12,2024-06-07,2024-06-12,0.3309012497664544,0.33728599548339844,gru,val
-0.10635808898949577,D12,2024-06-12,2024-06-22,0.5630226850351118,0.4946002960205078,gru,val
-0.10635808898949577,D12,2024-06-22,2024-07-02,0.5859818115412956,0.5982694625854492,gru,val
-0.10635808898949577,D12,2024-07-22,2024-07-27,0.5186830023755176,0.4973316788673401,gru,val
-0.10635808898949577,D12,2024-07-27,2024-08-01,0.5525106674983524,0.5331395864486694,gru,val
-0.10635808898949577,D12,2024-08-01,2024-08-16,0.6812718688574171,0.5450772643089294,gru,val
-0.10635808898949577,D12,2024-08-16,2024-08-21,0.7104604296590921,0.6665636897087097,gru,val
-0.10635808898949577,D12,2024-08-21,2024-08-26,0.6926353043139335,0.6919549107551575,gru,val
-0.10635808898949577,D12,2024-08-26,2024-09-05,0.6487368668883097,0.71205735206604,gru,val
-0.10635808898949577,D12,2024-09-05,2024-09-20,0.724194904902398,0.6465835571289062,gru,val
-0.10635808898949577,D12,2024-09-20,2024-09-25,0.7724201119209697,0.8286035656929016,gru,val
-0.10635808898949577,D12,2024-09-25,2024-09-30,0.7867355099230097,0.7737477421760559,gru,val
-0.10635808898949577,D12,2024-09-30,2024-10-05,0.7841839244145605,0.7598023414611816,gru,val
-0.10635808898949577,D12,2024-10-05,2024-10-15,0.7730241700155716,0.7590798139572144,gru,val
-0.10635808898949577,D12,2024-10-15,2024-10-30,0.714051241617766,0.7470147609710693,gru,val
-0.10635808898949577,D12,2024-10-30,2024-11-04,0.6192422779166069,0.7031281590461731,gru,val
-0.10635808898949577,D12,2024-11-04,2024-11-09,0.5403964693168501,0.5448903441429138,gru,val
-0.10635808898949577,D12,2024-11-09,2024-11-14,0.5268305390523229,0.55320143699646,gru,val
-0.10635808898949577,D12,2024-11-14,2024-11-24,0.4130272940849701,0.6378224492073059,gru,val
-0.10635808898949577,D12,2024-12-24,2024-12-29,0.6663427642444365,0.758027970790863,gru,val
-0.10635808898949577,D12,2024-12-29,2025-01-08,0.6948913230529096,0.7911468148231506,gru,val
-0.10635808898949577,D12,2025-01-08,2025-01-18,0.8016777572362395,0.7865402102470398,gru,val
-0.10635808898949577,D12,2025-01-18,2025-01-28,0.83942523274426,0.8378069996833801,gru,val
-0.10635808898949577,D12,2025-01-28,2025-02-02,0.867152129691643,0.8947625756263733,gru,val
-0.10635808898949577,D12,2025-02-02,2025-02-12,0.8370591105156223,0.8990178108215332,gru,val
-0.10635808898949577,D12,2025-02-12,2025-02-17,0.8949212894098497,0.8233698010444641,gru,val
-0.10635808898949577,D12,2025-02-17,2025-02-22,0.8699731718276915,0.8890286087989807,gru,val
-0.07597006356392555,D2,2024-02-03,2024-02-18,0.777000631745987,0.9375666975975037,gru,val
-0.07597006356392555,D2,2024-02-18,2024-02-23,0.8416528069704435,0.8560035228729248,gru,val
-0.07597006356392555,D2,2024-02-23,2024-02-28,0.8371486971654759,0.8492486476898193,gru,val
-0.07597006356392555,D2,2024-02-28,2024-03-14,0.8669042386007446,0.8387703895568848,gru,val
-0.07597006356392555,D2,2024-03-14,2024-03-19,0.9191294015184102,0.812551736831665,gru,val
-0.07597006356392555,D2,2024-03-19,2024-03-24,0.9040865009874908,0.8164013028144836,gru,val
-0.07597006356392555,D2,2024-03-24,2024-04-03,0.8168341082282431,0.8149394989013672,gru,val
-0.07597006356392555,D2,2024-04-03,2024-04-18,0.3546117577014081,0.7136911153793335,gru,val
-0.07597006356392555,D2,2024-05-28,2024-06-02,0.5528129453176326,0.6905592083930969,gru,val
-0.07597006356392555,D2,2024-06-02,2024-06-07,0.5693134696350319,0.6472302675247192,gru,val
-0.07597006356392555,D2,2024-06-07,2024-06-12,0.659823117729238,0.6448070406913757,gru,val
-0.07597006356392555,D2,2024-06-12,2024-06-22,0.6953892254569398,0.7116411328315735,gru,val
-0.07597006356392555,D2,2024-06-22,2024-07-02,0.7335108220285989,0.7128249406814575,gru,val
-0.07597006356392555,D2,2024-07-22,2024-07-27,0.6256299682784361,0.5637545585632324,gru,val
-0.07597006356392555,D2,2024-07-27,2024-08-01,0.6378300499947279,0.6107481718063354,gru,val
-0.07597006356392555,D2,2024-08-01,2024-08-16,0.729831266653794,0.6447742581367493,gru,val
-0.07597006356392555,D2,2024-08-16,2024-08-21,0.7521163193743623,0.7023424506187439,gru,val
-0.07597006356392555,D2,2024-08-21,2024-08-26,0.7271967641808744,0.7366343140602112,gru,val
-0.07597006356392555,D2,2024-08-26,2024-09-05,0.6788785753326484,0.7578084468841553,gru,val
-0.07597006356392555,D2,2024-09-05,2024-09-20,0.7337907618553068,0.6540919542312622,gru,val
-0.07597006356392555,D2,2024-09-20,2024-09-25,0.7791318329686713,0.8283696174621582,gru,val
-0.07597006356392555,D2,2024-09-25,2024-09-30,0.7901596573237187,0.7569994330406189,gru,val
-0.07597006356392555,D2,2024-09-30,2024-10-05,0.7935424028477173,0.7426338791847229,gru,val
-0.07597006356392555,D2,2024-10-05,2024-10-15,0.7429163635289397,0.7609314322471619,gru,val
-0.07597006356392555,D2,2024-10-15,2024-10-30,0.6728178584615995,0.7229418158531189,gru,val
-0.07597006356392555,D2,2024-10-30,2024-11-04,0.5918053278578291,0.6720566749572754,gru,val
-0.07597006356392555,D2,2024-11-04,2024-11-09,0.5389010584953023,0.5183535218238831,gru,val
-0.07597006356392555,D2,2024-11-09,2024-11-14,0.5504775985345257,0.5462707877159119,gru,val
-0.07597006356392555,D2,2024-11-14,2024-11-24,0.5495085878027683,0.6394935846328735,gru,val
-0.07597006356392555,D2,2024-12-24,2024-12-29,0.6629256708561622,0.7580321431159973,gru,val
-0.07597006356392555,D2,2024-12-29,2025-01-08,0.6968603855271602,0.7096641063690186,gru,val
-0.07597006356392555,D2,2025-01-08,2025-01-18,0.7560417135029409,0.7576829791069031,gru,val
-0.07597006356392555,D2,2025-01-18,2025-01-28,0.7676737345669621,0.7784371972084045,gru,val
-0.07597006356392555,D2,2025-01-28,2025-02-02,0.7673415468041833,0.8200200200080872,gru,val
-0.07597006356392555,D2,2025-02-02,2025-02-12,0.6750589064658625,0.7979629635810852,gru,val
-0.07597006356392555,D2,2025-02-12,2025-02-17,0.7726669592780543,0.6988322138786316,gru,val
-0.07597006356392555,D2,2025-02-17,2025-02-22,0.7576131112672387,0.8182316422462463,gru,val
-0.045582038138355326,D3,2024-02-03,2024-02-18,0.6079407682246852,0.9408077597618103,gru,val
-0.045582038138355326,D3,2024-02-18,2024-02-23,0.8111927540030514,0.7085692882537842,gru,val
-0.045582038138355326,D3,2024-02-23,2024-02-28,0.8371486971654758,0.8655738830566406,gru,val
-0.045582038138355326,D3,2024-02-28,2024-03-14,0.8743060264392738,0.8364050984382629,gru,val
-0.045582038138355326,D3,2024-03-14,2024-03-19,0.9406451385573366,0.8593348860740662,gru,val
-0.045582038138355326,D3,2024-03-19,2024-03-24,0.9246901115170116,0.8700656294822693,gru,val
-0.045582038138355326,D3,2024-03-24,2024-04-03,0.8088507335921603,0.8421780467033386,gru,val
-0.045582038138355326,D3,2024-04-03,2024-04-18,0.2808650577501808,0.6728550791740417,gru,val
-0.045582038138355326,D3,2024-05-28,2024-06-02,0.5098057770499659,0.6712899804115295,gru,val
-0.045582038138355326,D3,2024-06-02,2024-06-07,0.530597177508297,0.6071076989173889,gru,val
-0.045582038138355326,D3,2024-06-07,2024-06-12,0.635086839841737,0.5878056287765503,gru,val
-0.045582038138355326,D3,2024-06-12,2024-06-22,0.6984994715850305,0.6783111691474915,gru,val
-0.045582038138355326,D3,2024-06-22,2024-07-02,0.7219648142254281,0.7052861452102661,gru,val
-0.045582038138355326,D3,2024-07-22,2024-07-27,0.6161799227247853,0.5421889424324036,gru,val
-0.045582038138355326,D3,2024-07-27,2024-08-01,0.6347140414282955,0.6019842028617859,gru,val
-0.045582038138355326,D3,2024-08-01,2024-08-16,0.7367550823608149,0.6350168585777283,gru,val
-0.045582038138355326,D3,2024-08-16,2024-08-21,0.7602446795466528,0.7150098085403442,gru,val
-0.045582038138355326,D3,2024-08-21,2024-08-26,0.7411019892623337,0.7515097260475159,gru,val
-0.045582038138355326,D3,2024-08-26,2024-09-05,0.6911987613288162,0.7731448411941528,gru,val
-0.045582038138355326,D3,2024-09-05,2024-09-20,0.7383333833514855,0.6739169955253601,gru,val
-0.045582038138355326,D3,2024-09-20,2024-09-25,0.7929143955686387,0.813226044178009,gru,val
-0.045582038138355326,D3,2024-09-25,2024-09-30,0.8098463229468351,0.7734456062316895,gru,val
-0.045582038138355326,D3,2024-09-30,2024-10-05,0.8170226084236407,0.7683292031288147,gru,val
-0.045582038138355326,D3,2024-10-05,2024-10-15,0.7760082862823838,0.7823971509933472,gru,val
-0.045582038138355326,D3,2024-10-15,2024-10-30,0.7008954520694084,0.7458600997924805,gru,val
-0.045582038138355326,D3,2024-10-30,2024-11-04,0.6144093766953739,0.7114352583885193,gru,val
-0.045582038138355326,D3,2024-11-04,2024-11-09,0.557819265765535,0.5375792384147644,gru,val
-0.045582038138355326,D3,2024-11-09,2024-11-14,0.5643818008142103,0.5771815776824951,gru,val
-0.045582038138355326,D3,2024-11-14,2024-11-24,0.5340103415510088,0.6671361923217773,gru,val
-0.045582038138355326,D3,2024-12-24,2024-12-29,0.6868740957360499,0.8181012868881226,gru,val
-0.045582038138355326,D3,2024-12-29,2025-01-08,0.6803159936392257,0.7449578642845154,gru,val
-0.045582038138355326,D3,2025-01-08,2025-01-18,0.6366279725814403,0.7510494589805603,gru,val
-0.045582038138355326,D3,2025-01-18,2025-01-28,0.5553655422996927,0.6351209878921509,gru,val
-0.045582038138355326,D3,2025-01-28,2025-02-02,0.5358649886949227,0.5719035267829895,gru,val
-0.045582038138355326,D3,2025-02-02,2025-02-12,0.5633892013768241,0.530765175819397,gru,val
-0.045582038138355326,D3,2025-02-12,2025-02-17,0.5803505041827203,0.5491016507148743,gru,val
-0.045582038138355326,D3,2025-02-17,2025-02-22,0.5442326594619701,0.651362955570221,gru,val
-0.01519401271278511,D4,2024-02-03,2024-02-18,0.7171079538709193,0.9180288314819336,gru,val
-0.01519401271278511,D4,2024-02-18,2024-02-23,0.8304063489401692,0.804444432258606,gru,val
-0.01519401271278511,D4,2024-02-23,2024-02-28,0.8371486971654759,0.8653791546821594,gru,val
-0.01519401271278511,D4,2024-02-28,2024-03-14,0.8441803987001012,0.8511583209037781,gru,val
-0.01519401271278511,D4,2024-03-14,2024-03-19,0.8843819131076073,0.7944241762161255,gru,val
-0.01519401271278511,D4,2024-03-19,2024-03-24,0.8470980267184819,0.7648093104362488,gru,val
-0.01519401271278511,D4,2024-03-24,2024-04-03,0.725242208733719,0.7210951447486877,gru,val
-0.01519401271278511,D4,2024-04-03,2024-04-18,0.217056063541375,0.5796968340873718,gru,val
-0.01519401271278511,D4,2024-05-28,2024-06-02,0.3107500528601116,0.5337532162666321,gru,val
-0.01519401271278511,D4,2024-06-02,2024-06-07,0.3681649238651699,0.4692520499229431,gru,val
-0.01519401271278511,D4,2024-06-07,2024-06-12,0.5050844004487518,0.5113869309425354,gru,val
-0.01519401271278511,D4,2024-06-12,2024-06-22,0.6075717558563171,0.6317041516304016,gru,val
-0.01519401271278511,D4,2024-06-22,2024-07-02,0.6374442680687155,0.6542707681655884,gru,val
-0.01519401271278511,D4,2024-07-22,2024-07-27,0.5419929767743195,0.4957072138786316,gru,val
-0.01519401271278511,D4,2024-07-27,2024-08-01,0.5720191983942028,0.5537111163139343,gru,val
-0.01519401271278511,D4,2024-08-01,2024-08-16,0.6889256789151279,0.5805251598358154,gru,val
-0.01519401271278511,D4,2024-08-16,2024-08-21,0.7166967804674338,0.6947097182273865,gru,val
-0.01519401271278511,D4,2024-08-21,2024-08-26,0.7024051533541459,0.6991533637046814,gru,val
-0.01519401271278511,D4,2024-08-26,2024-09-05,0.6584456187695716,0.7179483771324158,gru,val
-0.01519401271278511,D4,2024-09-05,2024-09-20,0.7404479461051917,0.6513944268226624,gru,val
-0.01519401271278511,D4,2024-09-20,2024-09-25,0.7848635106876299,0.8358879089355469,gru,val
-0.01519401271278511,D4,2024-09-25,2024-09-30,0.7998879026695559,0.7589828968048096,gru,val
-0.01519401271278511,D4,2024-09-30,2024-10-05,0.8092962381695299,0.755429744720459,gru,val
-0.01519401271278511,D4,2024-10-05,2024-10-15,0.7974392191018497,0.7722114324569702,gru,val
-0.01519401271278511,D4,2024-10-15,2024-10-30,0.7377118706309215,0.7528002858161926,gru,val
-0.01519401271278511,D4,2024-10-30,2024-11-04,0.6509064728962574,0.7235479950904846,gru,val
-0.01519401271278511,D4,2024-11-04,2024-11-09,0.5926131646385564,0.5931421518325806,gru,val
-0.01519401271278511,D4,2024-11-09,2024-11-14,0.6005203553503627,0.6205288767814636,gru,val
-0.01519401271278511,D4,2024-11-14,2024-11-24,0.5784968091871151,0.7100677490234375,gru,val
-0.01519401271278511,D4,2024-12-24,2024-12-29,0.685836151428884,0.7908889651298523,gru,val
-0.01519401271278511,D4,2024-12-29,2025-01-08,0.7192847821398326,0.785187840461731,gru,val
-0.01519401271278511,D4,2025-01-08,2025-01-18,0.7244230847492277,0.8158181309700012,gru,val
-0.01519401271278511,D4,2025-01-18,2025-01-28,0.6544399912348371,0.7437792420387268,gru,val
-0.01519401271278511,D4,2025-01-28,2025-02-02,0.6039468620971572,0.6992056965827942,gru,val
-0.01519401271278511,D4,2025-02-02,2025-02-12,0.5952424263592188,0.6046585440635681,gru,val
-0.01519401271278511,D4,2025-02-12,2025-02-17,0.620813062528985,0.5870306491851807,gru,val
-0.01519401271278511,D4,2025-02-17,2025-02-22,0.5915265464026158,0.6278496980667114,gru,val
0.01519401271278511,D5,2024-02-03,2024-02-18,0.6503836572175423,0.8996886610984802,gru,val
0.01519401271278511,D5,2024-02-18,2024-02-23,0.8112717124982508,0.7508202195167542,gru,val
0.01519401271278511,D5,2024-02-23,2024-02-28,0.8371486971654759,0.8579407334327698,gru,val
0.01519401271278511,D5,2024-02-28,2024-03-14,0.8743060264392738,0.8421059250831604,gru,val
0.01519401271278511,D5,2024-03-14,2024-03-19,0.9467104997794752,0.8006300330162048,gru,val
0.01519401271278511,D5,2024-03-19,2024-03-24,0.9485751918127752,0.8463220596313477,gru,val
0.01519401271278511,D5,2024-03-24,2024-04-03,0.899186468253836,0.8746240735054016,gru,val
0.01519401271278511,D5,2024-04-03,2024-04-18,0.4716636253012591,0.8237935900688171,gru,val
0.01519401271278511,D5,2024-05-28,2024-06-02,0.5487833241345754,0.7175152897834778,gru,val
0.01519401271278511,D5,2024-06-02,2024-06-07,0.5706721940502607,0.6845561861991882,gru,val
0.01519401271278511,D5,2024-06-07,2024-06-12,0.6727685711827326,0.6678791046142578,gru,val
0.01519401271278511,D5,2024-06-12,2024-06-22,0.7681938600086313,0.739240825176239,gru,val
0.01519401271278511,D5,2024-06-22,2024-07-02,0.763082742832265,0.775477409362793,gru,val
0.01519401271278511,D5,2024-07-22,2024-07-27,0.6579004221340721,0.6277260184288025,gru,val
0.01519401271278511,D5,2024-07-27,2024-08-01,0.6726366385519501,0.66355961561203,gru,val
0.01519401271278511,D5,2024-08-01,2024-08-16,0.7751235022053082,0.7037691473960876,gru,val
0.01519401271278511,D5,2024-08-16,2024-08-21,0.7967639192913346,0.7556555867195129,gru,val
0.01519401271278511,D5,2024-08-21,2024-08-26,0.767375244488034,0.7781985998153687,gru,val
0.01519401271278511,D5,2024-08-26,2024-09-05,0.7176212275300488,0.7908790111541748,gru,val
0.01519401271278511,D5,2024-09-05,2024-09-20,0.7732445517005129,0.6940407752990723,gru,val
0.01519401271278511,D5,2024-09-20,2024-09-25,0.8257513830443017,0.8466363549232483,gru,val
0.01519401271278511,D5,2024-09-25,2024-09-30,0.8367235005807763,0.7744287252426147,gru,val
0.01519401271278511,D5,2024-09-30,2024-10-05,0.836281589880091,0.7680208683013916,gru,val
0.01519401271278511,D5,2024-10-05,2024-10-15,0.794680507452639,0.7828590869903564,gru,val
0.01519401271278511,D5,2024-10-15,2024-10-30,0.7367851064325149,0.7517744898796082,gru,val
0.01519401271278511,D5,2024-10-30,2024-11-04,0.6528931964859322,0.7423732876777649,gru,val
0.01519401271278511,D5,2024-11-04,2024-11-09,0.5906089071232985,0.5755042433738708,gru,val
0.01519401271278511,D5,2024-11-09,2024-11-14,0.5965589387250009,0.6007649302482605,gru,val
0.01519401271278511,D5,2024-11-14,2024-11-24,0.5911752367381323,0.6781940460205078,gru,val
0.01519401271278511,D5,2024-12-24,2024-12-29,0.7106813800990792,0.832676351070404,gru,val
0.01519401271278511,D5,2024-12-29,2025-01-08,0.7558996768532981,0.7521428465843201,gru,val
0.01519401271278511,D5,2025-01-08,2025-01-18,0.8091283538290757,0.8239468932151794,gru,val
