parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.16713413984063621,D10,2024-10-15,2024-10-30,0.6656552051035867,0.741978645324707,cnn_lstm,val
-0.16713413984063621,D10,2024-10-30,2024-11-04,0.572105500575817,0.7182947397232056,cnn_lstm,val
-0.16713413984063621,D10,2024-11-04,2024-11-09,0.5298970602537144,0.5067601203918457,cnn_lstm,val
-0.16713413984063621,D10,2024-11-09,2024-11-14,0.5446402179745876,0.5537271499633789,cnn_lstm,val
-0.16713413984063621,D10,2024-11-14,2024-11-24,0.545777455960069,0.6492978930473328,cnn_lstm,val
-0.16713413984063621,D10,2024-12-24,2024-12-29,0.6494809052995506,0.7355912923812866,cnn_lstm,val
-0.16713413984063621,D10,2024-12-29,2025-01-08,0.6851357516980736,0.7394130825996399,cnn_lstm,val
-0.16713413984063621,D10,2025-01-08,2025-01-18,0.7513568493728432,0.7838345170021057,cnn_lstm,val
-0.16713413984063621,D10,2025-01-18,2025-01-28,0.7737812714389515,0.7707661390304565,cnn_lstm,val
-0.16713413984063621,D10,2025-01-28,2025-02-02,0.8058893994510249,0.7772247195243835,cnn_lstm,val
-0.16713413984063621,D10,2025-02-02,2025-02-12,0.7630927217392841,0.7755877375602722,cnn_lstm,val
-0.13674611441506598,D11,2024-01-09,2024-01-14,0.639288513213823,0.4935300350189209,cnn_lstm,val
-0.13674611441506598,D11,2024-01-14,2024-01-24,0.578521670499294,0.6246649622917175,cnn_lstm,val
-0.13674611441506598,D11,2024-01-24,2024-01-29,0.6651510222948732,0.5456553101539612,cnn_lstm,val
-0.13674611441506598,D11,2024-01-29,2024-02-03,0.7656211901373068,0.7030360102653503,cnn_lstm,val
-0.13674611441506598,D11,2024-02-03,2024-02-18,0.6135068158770941,0.7798705697059631,cnn_lstm,val
-0.13674611441506598,D11,2024-02-18,2024-02-23,0.7351886189340562,0.6009944677352905,cnn_lstm,val
-0.13674611441506598,D11,2024-02-23,2024-02-28,0.7504970431278338,0.6813817024230957,cnn_lstm,val
-0.13674611441506598,D11,2024-02-28,2024-03-14,0.6605350565316562,0.8107425570487976,cnn_lstm,val
-0.13674611441506598,D11,2024-03-14,2024-03-19,0.6620337583232814,0.6113483309745789,cnn_lstm,val
-0.13674611441506598,D11,2024-03-19,2024-03-24,0.6166087923478436,0.48514044284820557,cnn_lstm,val
-0.13674611441506598,D11,2024-03-24,2024-04-03,0.5302429790491183,0.5399273037910461,cnn_lstm,val
-0.13674611441506598,D11,2024-04-03,2024-04-18,0.2324143111756228,0.4682995676994324,cnn_lstm,val
-0.13674611441506598,D11,2024-05-28,2024-06-02,0.1310032527398132,0.2882879972457886,cnn_lstm,val
-0.13674611441506598,D11,2024-06-02,2024-06-07,0.1623196617787321,0.2504047751426697,cnn_lstm,val
-0.13674611441506598,D11,2024-06-07,2024-06-12,0.3179629358182579,0.2726471722126007,cnn_lstm,val
-0.13674611441506598,D11,2024-06-12,2024-06-22,0.6547214466827176,0.4236423373222351,cnn_lstm,val
-0.13674611441506598,D11,2024-06-22,2024-07-02,0.6642079411912538,0.6277769207954407,cnn_lstm,val
-0.13674611441506598,D11,2024-07-02,2024-07-22,0.4959670976535709,0.6757290959358215,cnn_lstm,val
-0.13674611441506598,D11,2024-07-22,2024-07-27,0.5197727039940876,0.5426859259605408,cnn_lstm,val
-0.13674611441506598,D11,2024-07-27,2024-08-01,0.5315801045014095,0.5656806826591492,cnn_lstm,val
-0.13674611441506598,D11,2024-08-01,2024-08-16,0.6188929827035352,0.557098388671875,cnn_lstm,val
-0.13674611441506598,D11,2024-08-16,2024-08-21,0.634374082473287,0.677326500415802,cnn_lstm,val
-0.13674611441506598,D11,2024-08-21,2024-08-26,0.6068388617384323,0.6348499655723572,cnn_lstm,val
-0.13674611441506598,D11,2024-08-26,2024-09-05,0.5434669224212668,0.6091760993003845,cnn_lstm,val
-0.13674611441506598,D11,2024-09-05,2024-09-20,0.6212431838621689,0.48693418502807617,cnn_lstm,val
-0.13674611441506598,D11,2024-09-20,2024-09-25,0.681326314065498,0.704005777835846,cnn_lstm,val
-0.13674611441506598,D11,2024-09-25,2024-09-30,0.722326463340349,0.7199686765670776,cnn_lstm,val
-0.13674611441506598,D11,2024-09-30,2024-10-05,0.725293520001281,0.7862827777862549,cnn_lstm,val
-0.13674611441506598,D11,2024-10-05,2024-10-15,0.7083278457278108,0.7566623091697693,cnn_lstm,val
-0.13674611441506598,D11,2024-10-15,2024-10-30,0.6375802499146225,0.7409901022911072,cnn_lstm,val
-0.13674611441506598,D11,2024-10-30,2024-11-04,0.5187971208948517,0.683209240436554,cnn_lstm,val
-0.13674611441506598,D11,2024-11-04,2024-11-09,0.4106776429367542,0.42369192838668823,cnn_lstm,val
-0.13674611441506598,D11,2024-11-09,2024-11-14,0.4087774800847701,0.45911383628845215,cnn_lstm,val
-0.13674611441506598,D11,2024-11-14,2024-11-24,0.4076946138842661,0.5432751774787903,cnn_lstm,val
-0.13674611441506598,D11,2024-12-24,2024-12-29,0.7038170160585705,0.7631779313087463,cnn_lstm,val
-0.13674611441506598,D11,2024-12-29,2025-01-08,0.739275747376101,0.7574164271354675,cnn_lstm,val
-0.13674611441506598,D11,2025-01-08,2025-01-18,0.769911899459561,0.8293126821517944,cnn_lstm,val
-0.13674611441506598,D11,2025-01-18,2025-01-28,0.7728781822776565,0.7450020909309387,cnn_lstm,val
-0.13674611441506598,D11,2025-01-28,2025-02-02,0.7818047333801973,0.7295022010803223,cnn_lstm,val
-0.13674611441506598,D11,2025-02-02,2025-02-12,0.7284767499246778,0.7495952248573303,cnn_lstm,val
-0.10635808898949577,D12,2024-01-09,2024-01-14,0.7324276778805666,0.6737655997276306,cnn_lstm,val
-0.10635808898949577,D12,2024-01-14,2024-01-24,0.699724048088366,0.7464355826377869,cnn_lstm,val
-0.10635808898949577,D12,2024-01-24,2024-01-29,0.7661689907116269,0.6869352459907532,cnn_lstm,val
-0.10635808898949577,D12,2024-01-29,2024-02-03,0.8613205477253351,0.7700337171554565,cnn_lstm,val
-0.10635808898949577,D12,2024-02-03,2024-02-18,0.673195576691173,0.8246755599975586,cnn_lstm,val
-0.10635808898949577,D12,2024-02-18,2024-02-23,0.8091937561437293,0.6977376341819763,cnn_lstm,val
-0.10635808898949577,D12,2024-02-23,2024-02-28,0.8267809508933912,0.7294813394546509,cnn_lstm,val
-0.10635808898949577,D12,2024-02-28,2024-03-14,0.8529650696071166,0.8408294320106506,cnn_lstm,val
-0.10635808898949577,D12,2024-03-14,2024-03-19,0.8958173755933806,0.8159374594688416,cnn_lstm,val
-0.10635808898949577,D12,2024-03-19,2024-03-24,0.8324471989397975,0.7727276682853699,cnn_lstm,val
-0.10635808898949577,D12,2024-03-24,2024-04-03,0.7263739272850565,0.6300635933876038,cnn_lstm,val
-0.10635808898949577,D12,2024-04-03,2024-04-18,0.3271733183956645,0.5842494964599609,cnn_lstm,val
-0.10635808898949577,D12,2024-05-28,2024-06-02,0.1348351366722699,0.37285488843917847,cnn_lstm,val
-0.10635808898949577,D12,2024-06-02,2024-06-07,0.1716203933653948,0.33422619104385376,cnn_lstm,val
-0.10635808898949577,D12,2024-06-07,2024-06-12,0.3309012497664544,0.2954521179199219,cnn_lstm,val
-0.10635808898949577,D12,2024-06-12,2024-06-22,0.5630226850351118,0.44477325677871704,cnn_lstm,val
-0.10635808898949577,D12,2024-06-22,2024-07-02,0.5859818115412956,0.5808583498001099,cnn_lstm,val
-0.10635808898949577,D12,2024-07-02,2024-07-22,0.4744902454758395,0.623267412185669,cnn_lstm,val
-0.10635808898949577,D12,2024-07-22,2024-07-27,0.5186830023755176,0.5361207723617554,cnn_lstm,val
-0.10635808898949577,D12,2024-07-27,2024-08-01,0.5525106674983524,0.5648227334022522,cnn_lstm,val
-0.10635808898949577,D12,2024-08-01,2024-08-16,0.6812718688574171,0.5893085598945618,cnn_lstm,val
-0.10635808898949577,D12,2024-08-16,2024-08-21,0.7104604296590921,0.7250411510467529,cnn_lstm,val
-0.10635808898949577,D12,2024-08-21,2024-08-26,0.6926353043139335,0.7128013372421265,cnn_lstm,val
-0.10635808898949577,D12,2024-08-26,2024-09-05,0.6487368668883097,0.7129613757133484,cnn_lstm,val
-0.10635808898949577,D12,2024-09-05,2024-09-20,0.724194904902398,0.5675116181373596,cnn_lstm,val
-0.10635808898949577,D12,2024-09-20,2024-09-25,0.7724201119209697,0.76997309923172,cnn_lstm,val
-0.10635808898949577,D12,2024-09-25,2024-09-30,0.7867355099230097,0.7568115592002869,cnn_lstm,val
-0.10635808898949577,D12,2024-09-30,2024-10-05,0.7841839244145605,0.8074054718017578,cnn_lstm,val
-0.10635808898949577,D12,2024-10-05,2024-10-15,0.7730241700155716,0.7867137789726257,cnn_lstm,val
-0.10635808898949577,D12,2024-10-15,2024-10-30,0.714051241617766,0.7787930369377136,cnn_lstm,val
-0.10635808898949577,D12,2024-10-30,2024-11-04,0.6192422779166069,0.7739708423614502,cnn_lstm,val
-0.10635808898949577,D12,2024-11-04,2024-11-09,0.5403964693168501,0.48451393842697144,cnn_lstm,val
-0.10635808898949577,D12,2024-11-09,2024-11-14,0.5268305390523229,0.5401374101638794,cnn_lstm,val
-0.10635808898949577,D12,2024-11-14,2024-11-24,0.4130272940849701,0.6245241165161133,cnn_lstm,val
-0.10635808898949577,D12,2024-12-24,2024-12-29,0.6663427642444365,0.7726507782936096,cnn_lstm,val
-0.10635808898949577,D12,2024-12-29,2025-01-08,0.6948913230529096,0.7733145356178284,cnn_lstm,val
-0.10635808898949577,D12,2025-01-08,2025-01-18,0.8016777572362395,0.8143259882926941,cnn_lstm,val
-0.10635808898949577,D12,2025-01-18,2025-01-28,0.83942523274426,0.8345679640769958,cnn_lstm,val
-0.10635808898949577,D12,2025-01-28,2025-02-02,0.867152129691643,0.8292422890663147,cnn_lstm,val
-0.10635808898949577,D12,2025-02-02,2025-02-12,0.8370591105156223,0.8511651754379272,cnn_lstm,val
-0.07597006356392555,D2,2024-01-09,2024-01-14,0.6497488444094889,0.6023085117340088,cnn_lstm,val
-0.07597006356392555,D2,2024-01-14,2024-01-24,0.6343850249301664,0.6638225317001343,cnn_lstm,val
-0.07597006356392555,D2,2024-01-24,2024-01-29,0.7627928651718564,0.6328580379486084,cnn_lstm,val
-0.07597006356392555,D2,2024-01-29,2024-02-03,0.8880946598421778,0.7990066409111023,cnn_lstm,val
-0.07597006356392555,D2,2024-02-03,2024-02-18,0.777000631745987,0.8432067036628723,cnn_lstm,val
-0.07597006356392555,D2,2024-02-18,2024-02-23,0.8416528069704435,0.7631986737251282,cnn_lstm,val
-0.07597006356392555,D2,2024-02-23,2024-02-28,0.8371486971654759,0.7536336779594421,cnn_lstm,val
-0.07597006356392555,D2,2024-02-28,2024-03-14,0.8669042386007446,0.8299521803855896,cnn_lstm,val
-0.07597006356392555,D2,2024-03-14,2024-03-19,0.9191294015184102,0.8352354168891907,cnn_lstm,val
-0.07597006356392555,D2,2024-03-19,2024-03-24,0.9040865009874908,0.8006702065467834,cnn_lstm,val
-0.07597006356392555,D2,2024-03-24,2024-04-03,0.8168341082282431,0.7278008460998535,cnn_lstm,val
-0.07597006356392555,D2,2024-04-03,2024-04-18,0.3546117577014081,0.6922214031219482,cnn_lstm,val
-0.07597006356392555,D2,2024-05-28,2024-06-02,0.5528129453176326,0.8206166625022888,cnn_lstm,val
-0.07597006356392555,D2,2024-06-02,2024-06-07,0.5693134696350319,0.5806246995925903,cnn_lstm,val
-0.07597006356392555,D2,2024-06-07,2024-06-12,0.659823117729238,0.6029089093208313,cnn_lstm,val
-0.07597006356392555,D2,2024-06-12,2024-06-22,0.6953892254569398,0.6536797881126404,cnn_lstm,val
-0.07597006356392555,D2,2024-06-22,2024-07-02,0.7335108220285989,0.7197608351707458,cnn_lstm,val
-0.07597006356392555,D2,2024-07-02,2024-07-22,0.5912034354330398,0.7625459432601929,cnn_lstm,val
-0.07597006356392555,D2,2024-07-22,2024-07-27,0.6256299682784361,0.6219151616096497,cnn_lstm,val
-0.07597006356392555,D2,2024-07-27,2024-08-01,0.6378300499947279,0.6973730325698853,cnn_lstm,val
-0.07597006356392555,D2,2024-08-01,2024-08-16,0.729831266653794,0.6739224791526794,cnn_lstm,val
-0.07597006356392555,D2,2024-08-16,2024-08-21,0.7521163193743623,0.7637916803359985,cnn_lstm,val
-0.07597006356392555,D2,2024-08-21,2024-08-26,0.7271967641808744,0.7456367611885071,cnn_lstm,val
-0.07597006356392555,D2,2024-08-26,2024-09-05,0.6788785753326484,0.7351348996162415,cnn_lstm,val
-0.07597006356392555,D2,2024-09-05,2024-09-20,0.7337907618553068,0.5604667067527771,cnn_lstm,val
-0.07597006356392555,D2,2024-09-20,2024-09-25,0.7791318329686713,0.7880895733833313,cnn_lstm,val
-0.07597006356392555,D2,2024-09-25,2024-09-30,0.7901596573237187,0.7553792595863342,cnn_lstm,val
-0.07597006356392555,D2,2024-09-30,2024-10-05,0.7935424028477173,0.7977984547615051,cnn_lstm,val
-0.07597006356392555,D2,2024-10-05,2024-10-15,0.7429163635289397,0.7871125340461731,cnn_lstm,val
-0.07597006356392555,D2,2024-10-15,2024-10-30,0.6728178584615995,0.7556195259094238,cnn_lstm,val
-0.07597006356392555,D2,2024-10-30,2024-11-04,0.5918053278578291,0.7280411124229431,cnn_lstm,val
-0.07597006356392555,D2,2024-11-04,2024-11-09,0.5389010584953023,0.48297226428985596,cnn_lstm,val
-0.07597006356392555,D2,2024-11-09,2024-11-14,0.5504775985345257,0.5366693139076233,cnn_lstm,val
-0.07597006356392555,D2,2024-11-14,2024-11-24,0.5495085878027683,0.6544011831283569,cnn_lstm,val
-0.07597006356392555,D2,2024-12-24,2024-12-29,0.6629256708561622,0.7691614031791687,cnn_lstm,val
-0.07597006356392555,D2,2024-12-29,2025-01-08,0.6968603855271602,0.7591935992240906,cnn_lstm,val
-0.07597006356392555,D2,2025-01-08,2025-01-18,0.7560417135029409,0.7998513579368591,cnn_lstm,val
-0.07597006356392555,D2,2025-01-18,2025-01-28,0.7676737345669621,0.7599545121192932,cnn_lstm,val
-0.07597006356392555,D2,2025-01-28,2025-02-02,0.7673415468041833,0.6962519288063049,cnn_lstm,val
-0.07597006356392555,D2,2025-02-02,2025-02-12,0.6750589064658625,0.7245174050331116,cnn_lstm,val
-0.045582038138355326,D3,2024-01-09,2024-01-14,0.6664750492908379,0.5994778275489807,cnn_lstm,val
-0.045582038138355326,D3,2024-01-14,2024-01-24,0.6401957702901067,0.6542159914970398,cnn_lstm,val
-0.045582038138355326,D3,2024-01-24,2024-01-29,0.7700411962163908,0.6235966086387634,cnn_lstm,val
-0.045582038138355326,D3,2024-01-29,2024-02-03,0.8835941461602506,0.8159158825874329,cnn_lstm,val
-0.045582038138355326,D3,2024-02-03,2024-02-18,0.6079407682246852,0.8657645583152771,cnn_lstm,val
-0.045582038138355326,D3,2024-02-18,2024-02-23,0.8111927540030514,0.6078459620475769,cnn_lstm,val
-0.045582038138355326,D3,2024-02-23,2024-02-28,0.8371486971654758,0.7987897992134094,cnn_lstm,val
-0.045582038138355326,D3,2024-02-28,2024-03-14,0.8743060264392738,0.7343653440475464,cnn_lstm,val
-0.045582038138355326,D3,2024-03-14,2024-03-19,0.9406451385573366,0.8111453652381897,cnn_lstm,val
-0.045582038138355326,D3,2024-03-19,2024-03-24,0.9246901115170116,0.8043529987335205,cnn_lstm,val
-0.045582038138355326,D3,2024-03-24,2024-04-03,0.8088507335921603,0.7253506779670715,cnn_lstm,val
-0.045582038138355326,D3,2024-04-03,2024-04-18,0.2808650577501808,0.6491252779960632,cnn_lstm,val
-0.045582038138355326,D3,2024-05-28,2024-06-02,0.5098057770499659,0.7958984971046448,cnn_lstm,val
-0.045582038138355326,D3,2024-06-02,2024-06-07,0.530597177508297,0.5708809494972229,cnn_lstm,val
-0.045582038138355326,D3,2024-06-07,2024-06-12,0.635086839841737,0.5968247056007385,cnn_lstm,val
-0.045582038138355326,D3,2024-06-12,2024-06-22,0.6984994715850305,0.6533601880073547,cnn_lstm,val
-0.045582038138355326,D3,2024-06-22,2024-07-02,0.7219648142254281,0.7311459183692932,cnn_lstm,val
-0.045582038138355326,D3,2024-07-02,2024-07-22,0.5787496756676719,0.7520779371261597,cnn_lstm,val
-0.045582038138355326,D3,2024-07-22,2024-07-27,0.6161799227247853,0.6395964026451111,cnn_lstm,val
-0.045582038138355326,D3,2024-07-27,2024-08-01,0.6347140414282955,0.693815290927887,cnn_lstm,val
-0.045582038138355326,D3,2024-08-01,2024-08-16,0.7367550823608149,0.6789818406105042,cnn_lstm,val
-0.045582038138355326,D3,2024-08-16,2024-08-21,0.7602446795466528,0.7713819742202759,cnn_lstm,val
-0.045582038138355326,D3,2024-08-21,2024-08-26,0.7411019892623337,0.7563194632530212,cnn_lstm,val
-0.045582038138355326,D3,2024-08-26,2024-09-05,0.6911987613288162,0.752880871295929,cnn_lstm,val
-0.045582038138355326,D3,2024-09-05,2024-09-20,0.7383333833514855,0.5771327018737793,cnn_lstm,val
-0.045582038138355326,D3,2024-09-20,2024-09-25,0.7929143955686387,0.7833905816078186,cnn_lstm,val
-0.045582038138355326,D3,2024-09-25,2024-09-30,0.8098463229468351,0.7680739164352417,cnn_lstm,val
-0.045582038138355326,D3,2024-09-30,2024-10-05,0.8170226084236407,0.8168716430664062,cnn_lstm,val
-0.045582038138355326,D3,2024-10-05,2024-10-15,0.7760082862823838,0.8001675009727478,cnn_lstm,val
-0.045582038138355326,D3,2024-10-15,2024-10-30,0.7008954520694084,0.7801554799079895,cnn_lstm,val
-0.045582038138355326,D3,2024-10-30,2024-11-04,0.6144093766953739,0.7392225861549377,cnn_lstm,val
-0.045582038138355326,D3,2024-11-04,2024-11-09,0.557819265765535,0.4830074906349182,cnn_lstm,val
-0.045582038138355326,D3,2024-11-09,2024-11-14,0.5643818008142103,0.5697212815284729,cnn_lstm,val
-0.045582038138355326,D3,2024-11-14,2024-11-24,0.5340103415510088,0.6595494747161865,cnn_lstm,val
-0.045582038138355326,D3,2024-12-24,2024-12-29,0.6868740957360499,0.8297165036201477,cnn_lstm,val
-0.045582038138355326,D3,2024-12-29,2025-01-08,0.6803159936392257,0.7558966279029846,cnn_lstm,val
-0.045582038138355326,D3,2025-01-08,2025-01-18,0.6366279725814403,0.7651721239089966,cnn_lstm,val
-0.045582038138355326,D3,2025-01-18,2025-01-28,0.5553655422996927,0.5638455748558044,cnn_lstm,val
-0.045582038138355326,D3,2025-01-28,2025-02-02,0.5358649886949227,0.5485250353813171,cnn_lstm,val
-0.045582038138355326,D3,2025-02-02,2025-02-12,0.5633892013768241,0.5431646108627319,cnn_lstm,val
-0.01519401271278511,D4,2024-01-09,2024-01-14,0.7251252659514612,0.6660786867141724,cnn_lstm,val
-0.01519401271278511,D4,2024-01-14,2024-01-24,0.631966162823615,0.7389772534370422,cnn_lstm,val
-0.01519401271278511,D4,2024-01-24,2024-01-29,0.7298485479486393,0.6465468406677246,cnn_lstm,val
-0.01519401271278511,D4,2024-01-29,2024-02-03,0.8572204833317028,0.7779542207717896,cnn_lstm,val
-0.01519401271278511,D4,2024-02-03,2024-02-18,0.7171079538709193,0.8654127717018127,cnn_lstm,val
-0.01519401271278511,D4,2024-02-18,2024-02-23,0.8304063489401692,0.7349227070808411,cnn_lstm,val
-0.01519401271278511,D4,2024-02-23,2024-02-28,0.8371486971654759,0.7727563381195068,cnn_lstm,val
-0.01519401271278511,D4,2024-02-28,2024-03-14,0.8441803987001012,0.8497478365898132,cnn_lstm,val
-0.01519401271278511,D4,2024-03-14,2024-03-19,0.8843819131076073,0.8086721301078796,cnn_lstm,val
-0.01519401271278511,D4,2024-03-19,2024-03-24,0.8470980267184819,0.7712482810020447,cnn_lstm,val
-0.01519401271278511,D4,2024-03-24,2024-04-03,0.725242208733719,0.6405666470527649,cnn_lstm,val
-0.01519401271278511,D4,2024-04-03,2024-04-18,0.217056063541375,0.5774829387664795,cnn_lstm,val
-0.01519401271278511,D4,2024-05-28,2024-06-02,0.3107500528601116,0.5789099931716919,cnn_lstm,val
-0.01519401271278511,D4,2024-06-02,2024-06-07,0.3681649238651699,0.48619621992111206,cnn_lstm,val
-0.01519401271278511,D4,2024-06-07,2024-06-12,0.5050844004487518,0.4588025212287903,cnn_lstm,val
-0.01519401271278511,D4,2024-06-12,2024-06-22,0.6075717558563171,0.569925844669342,cnn_lstm,val
-0.01519401271278511,D4,2024-06-22,2024-07-02,0.6374442680687155,0.6615196466445923,cnn_lstm,val
-0.01519401271278511,D4,2024-07-02,2024-07-22,0.498714459750914,0.6803968548774719,cnn_lstm,val
-0.01519401271278511,D4,2024-07-22,2024-07-27,0.5419929767743195,0.5517723560333252,cnn_lstm,val
-0.01519401271278511,D4,2024-07-27,2024-08-01,0.5720191983942028,0.5946012735366821,cnn_lstm,val
-0.01519401271278511,D4,2024-08-01,2024-08-16,0.6889256789151279,0.5999317765235901,cnn_lstm,val
-0.01519401271278511,D4,2024-08-16,2024-08-21,0.7166967804674338,0.7363402247428894,cnn_lstm,val
-0.01519401271278511,D4,2024-08-21,2024-08-26,0.7024051533541459,0.7202865481376648,cnn_lstm,val
-0.01519401271278511,D4,2024-08-26,2024-09-05,0.6584456187695716,0.7187047600746155,cnn_lstm,val
-0.01519401271278511,D4,2024-09-05,2024-09-20,0.7404479461051917,0.5752446055412292,cnn_lstm,val
-0.01519401271278511,D4,2024-09-20,2024-09-25,0.7848635106876299,0.7829248309135437,cnn_lstm,val
-0.01519401271278511,D4,2024-09-25,2024-09-30,0.7998879026695559,0.7593327760696411,cnn_lstm,val
-0.01519401271278511,D4,2024-09-30,2024-10-05,0.8092962381695299,0.81380695104599,cnn_lstm,val
-0.01519401271278511,D4,2024-10-05,2024-10-15,0.7974392191018497,0.8002028465270996,cnn_lstm,val
-0.01519401271278511,D4,2024-10-15,2024-10-30,0.7377118706309215,0.7881779074668884,cnn_lstm,val
-0.01519401271278511,D4,2024-10-30,2024-11-04,0.6509064728962574,0.7600817680358887,cnn_lstm,val
-0.01519401271278511,D4,2024-11-04,2024-11-09,0.5926131646385564,0.5262752771377563,cnn_lstm,val
-0.01519401271278511,D4,2024-11-09,2024-11-14,0.6005203553503627,0.5855363011360168,cnn_lstm,val
-0.01519401271278511,D4,2024-11-14,2024-11-24,0.5784968091871151,0.6729543805122375,cnn_lstm,val
-0.01519401271278511,D4,2024-12-24,2024-12-29,0.685836151428884,0.80181485414505,cnn_lstm,val
-0.01519401271278511,D4,2024-12-29,2025-01-08,0.7192847821398326,0.7616075277328491,cnn_lstm,val
-0.01519401271278511,D4,2025-01-08,2025-01-18,0.7244230847492277,0.8264909386634827,cnn_lstm,val
-0.01519401271278511,D4,2025-01-18,2025-01-28,0.6544399912348371,0.6595873236656189,cnn_lstm,val
-0.01519401271278511,D4,2025-01-28,2025-02-02,0.6039468620971572,0.5970837473869324,cnn_lstm,val
