parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.562178470373049,C2,2024-05-28,2024-06-02,0.4498468057143304,0.5685798525810242,gru,val
-0.562178470373049,C2,2024-06-02,2024-06-07,0.4597186569364601,0.5914955139160156,gru,val
-0.562178470373049,C2,2024-06-07,2024-06-12,0.5551907431986208,0.5365269184112549,gru,val
-0.562178470373049,C2,2024-06-12,2024-06-22,0.6236097776746302,0.6145056486129761,gru,val
-0.562178470373049,C2,2024-06-22,2024-07-02,0.6480536144780256,0.6516294479370117,gru,val
-0.562178470373049,C2,2024-07-02,2024-07-22,0.5199260429815021,0.6774917840957642,gru,val
-0.562178470373049,C2,2024-07-22,2024-07-27,0.5628387829975658,0.5747940540313721,gru,val
-0.562178470373049,C2,2024-07-27,2024-08-01,0.5709617211489345,0.5698875188827515,gru,val
-0.562178470373049,C2,2024-08-01,2024-08-16,0.6876599342157299,0.6151711344718933,gru,val
-0.562178470373049,C2,2024-08-16,2024-08-21,0.7127736774729956,0.6437820196151733,gru,val
-0.562178470373049,C2,2024-08-21,2024-08-26,0.6929949806437037,0.6802695989608765,gru,val
-0.562178470373049,C2,2024-08-26,2024-09-05,0.6638923464623634,0.7141263484954834,gru,val
-0.562178470373049,C2,2024-09-05,2024-09-20,0.7271115468111725,0.6390094757080078,gru,val
-0.562178470373049,C2,2024-09-20,2024-09-25,0.7830605427202995,0.751604437828064,gru,val
-0.562178470373049,C2,2024-09-25,2024-09-30,0.814050391271244,0.8380720615386963,gru,val
-0.562178470373049,C2,2024-09-30,2024-10-05,0.8312681870709806,0.9120733737945557,gru,val
-0.562178470373049,C2,2024-10-05,2024-10-15,0.7987462779530485,0.9159975051879883,gru,val
-0.562178470373049,C2,2024-10-15,2024-10-30,0.7482308818804031,0.89091956615448,gru,val
-0.562178470373049,C2,2024-10-30,2024-11-04,0.6640147229883847,0.6952258348464966,gru,val
-0.562178470373049,C2,2024-11-04,2024-11-09,0.6062368454431899,0.4071453809738159,gru,val
-0.562178470373049,C2,2024-11-09,2024-11-14,0.6056920788642338,0.41280484199523926,gru,val
-0.562178470373049,C2,2024-11-14,2024-11-24,0.5540904148157131,0.5388888716697693,gru,val
-0.562178470373049,C2,2024-12-24,2024-12-29,0.7505632319148656,0.7140350341796875,gru,val
-0.562178470373049,C2,2024-12-29,2025-01-08,0.8109675353704123,0.7721561193466187,gru,val
-0.562178470373049,C2,2025-01-08,2025-01-18,0.8641836051876928,0.7790771722793579,gru,val
-0.562178470373049,C2,2025-01-18,2025-01-28,0.843887010851563,0.7392433881759644,gru,val
-0.562178470373049,C2,2025-01-28,2025-02-02,0.8196876497580127,0.7142895460128784,gru,val
-0.562178470373049,C2,2025-02-02,2025-02-12,0.7349698956461196,0.6437697410583496,gru,val
-0.5317904449474788,C20,2024-01-09,2024-01-14,0.7695847162630312,0.4512823820114136,gru,val
-0.5317904449474788,C20,2024-01-14,2024-01-24,0.747671442532125,0.47570011019706726,gru,val
-0.5317904449474788,C20,2024-01-24,2024-01-29,0.8037923999269628,0.49394556879997253,gru,val
-0.5317904449474788,C20,2024-01-29,2024-02-03,0.8828091966204148,0.5776960849761963,gru,val
-0.5317904449474788,C20,2024-02-03,2024-02-18,0.6470080787425515,0.7012168169021606,gru,val
-0.5317904449474788,C20,2024-02-18,2024-02-23,0.6932067050997665,0.6140192747116089,gru,val
-0.5317904449474788,C20,2024-02-23,2024-02-28,0.6770850991816609,0.5694042444229126,gru,val
-0.5317904449474788,C20,2024-02-28,2024-03-14,0.7084131411831363,0.5371253490447998,gru,val
-0.5317904449474788,C20,2024-03-14,2024-03-19,0.8121631934947467,0.5720231533050537,gru,val
-0.5317904449474788,C20,2024-03-19,2024-03-24,0.8644016774822927,0.6960288286209106,gru,val
-0.5317904449474788,C20,2024-03-24,2024-04-03,0.8659717136118629,0.7264223098754883,gru,val
-0.5317904449474788,C20,2024-04-03,2024-04-18,0.436504055398062,0.735623836517334,gru,val
-0.5317904449474788,C20,2024-05-28,2024-06-02,0.4440876297439725,0.5741578936576843,gru,val
-0.5317904449474788,C20,2024-06-02,2024-06-07,0.4663048638062427,0.5764293670654297,gru,val
-0.5317904449474788,C20,2024-06-07,2024-06-12,0.5598351463973098,0.5705410242080688,gru,val
-0.5317904449474788,C20,2024-06-12,2024-06-22,0.6429123255990629,0.6396898627281189,gru,val
-0.5317904449474788,C20,2024-06-22,2024-07-02,0.64996692778383,0.6685861349105835,gru,val
-0.5317904449474788,C20,2024-07-02,2024-07-22,0.5092444931156205,0.6941508054733276,gru,val
-0.5317904449474788,C20,2024-07-22,2024-07-27,0.5464475823029112,0.5669798851013184,gru,val
-0.5317904449474788,C20,2024-07-27,2024-08-01,0.5700543525377709,0.5664665699005127,gru,val
-0.5317904449474788,C20,2024-08-01,2024-08-16,0.6987713968535746,0.6076670289039612,gru,val
-0.5317904449474788,C20,2024-08-16,2024-08-21,0.7214045274220152,0.6465427875518799,gru,val
-0.5317904449474788,C20,2024-08-21,2024-08-26,0.7014993697170636,0.7016315460205078,gru,val
-0.5317904449474788,C20,2024-08-26,2024-09-05,0.6631364180648057,0.7240728139877319,gru,val
-0.5317904449474788,C20,2024-09-05,2024-09-20,0.7270559724545,0.6519122123718262,gru,val
-0.5317904449474788,C20,2024-09-20,2024-09-25,0.7912712279573612,0.7542423009872437,gru,val
-0.5317904449474788,C20,2024-09-25,2024-09-30,0.8197805877756877,0.838209867477417,gru,val
-0.5317904449474788,C20,2024-09-30,2024-10-05,0.8271107612307624,0.9184396266937256,gru,val
-0.5317904449474788,C20,2024-10-05,2024-10-15,0.8006168930322495,0.9108935594558716,gru,val
-0.5317904449474788,C20,2024-10-15,2024-10-30,0.7113809566463839,0.8849296569824219,gru,val
-0.5317904449474788,C20,2024-10-30,2024-11-04,0.6222569636724316,0.6629738807678223,gru,val
-0.5317904449474788,C20,2024-11-04,2024-11-09,0.5458130671483357,0.36470627784729004,gru,val
-0.5317904449474788,C20,2024-11-09,2024-11-14,0.5230547926107781,0.3618556559085846,gru,val
-0.5317904449474788,C20,2024-11-14,2024-11-24,0.4247209946273952,0.48067328333854675,gru,val
-0.5317904449474788,C20,2024-12-24,2024-12-29,0.6677479785768287,0.695182204246521,gru,val
-0.5317904449474788,C20,2024-12-29,2025-01-08,0.6343305965831249,0.6907587051391602,gru,val
-0.5317904449474788,C20,2025-01-08,2025-01-18,0.5529887951245398,0.6147123575210571,gru,val
-0.5317904449474788,C20,2025-01-18,2025-01-28,0.4878748298393282,0.4380084276199341,gru,val
-0.5317904449474788,C20,2025-01-28,2025-02-02,0.4550143431631486,0.3477754592895508,gru,val
-0.5317904449474788,C20,2025-02-02,2025-02-12,0.4991704467451378,0.28958815336227417,gru,val
-0.5014024195219086,C21,2024-01-09,2024-01-14,0.6059771169104252,0.4272356629371643,gru,val
-0.5014024195219086,C21,2024-01-14,2024-01-24,0.7245991528550307,0.3812856078147888,gru,val
-0.5014024195219086,C21,2024-01-24,2024-01-29,0.8219864290502381,0.5188822746276855,gru,val
-0.5014024195219086,C21,2024-01-29,2024-02-03,0.910879013027152,0.6253834962844849,gru,val
-0.5014024195219086,C21,2024-02-03,2024-02-18,0.7253606722139666,0.7360489368438721,gru,val
-0.5014024195219086,C21,2024-02-18,2024-02-23,0.8229828091381929,0.733672022819519,gru,val
-0.5014024195219086,C21,2024-02-23,2024-02-28,0.8116165921131052,0.6742371320724487,gru,val
-0.5014024195219086,C21,2024-02-28,2024-03-14,0.7693155276969182,0.6275469064712524,gru,val
-0.5014024195219086,C21,2024-03-14,2024-03-19,0.842604224022395,0.6323796510696411,gru,val
-0.5014024195219086,C21,2024-03-19,2024-03-24,0.8294977182641347,0.7279385328292847,gru,val
-0.5014024195219086,C21,2024-03-24,2024-04-03,0.82196029050518,0.7014877796173096,gru,val
-0.5014024195219086,C21,2024-04-03,2024-04-18,0.3691095966260933,0.7158172130584717,gru,val
-0.5014024195219086,C21,2024-05-28,2024-06-02,0.5023761917905407,0.5555427670478821,gru,val
-0.5014024195219086,C21,2024-06-02,2024-06-07,0.5213848004311306,0.6225939989089966,gru,val
-0.5014024195219086,C21,2024-06-07,2024-06-12,0.6211076778123881,0.5810531377792358,gru,val
-0.5014024195219086,C21,2024-06-12,2024-06-22,0.6839418287490638,0.6542108058929443,gru,val
-0.5014024195219086,C21,2024-06-22,2024-07-02,0.7087397275132978,0.6884815692901611,gru,val
-0.5014024195219086,C21,2024-07-02,2024-07-22,0.5774621915563903,0.7246201038360596,gru,val
-0.5014024195219086,C21,2024-07-22,2024-07-27,0.6079145250862027,0.6224857568740845,gru,val
-0.5014024195219086,C21,2024-07-27,2024-08-01,0.6179643401911284,0.6090879440307617,gru,val
-0.5014024195219086,C21,2024-08-01,2024-08-16,0.7146871919708108,0.6540476083755493,gru,val
-0.5014024195219086,C21,2024-08-16,2024-08-21,0.7380407263966425,0.6790550947189331,gru,val
-0.5014024195219086,C21,2024-08-21,2024-08-26,0.7116005412880179,0.6969082355499268,gru,val
-0.5014024195219086,C21,2024-08-26,2024-09-05,0.6744082733648511,0.7244876623153687,gru,val
-0.5014024195219086,C21,2024-09-05,2024-09-20,0.7451743439553503,0.6456207036972046,gru,val
-0.5014024195219086,C21,2024-09-20,2024-09-25,0.7903746827141684,0.7662208080291748,gru,val
-0.5014024195219086,C21,2024-09-25,2024-09-30,0.8129741317788817,0.823613166809082,gru,val
-0.5014024195219086,C21,2024-09-30,2024-10-05,0.8237204477789727,0.9091695547103882,gru,val
-0.5014024195219086,C21,2024-10-05,2024-10-15,0.7952100627297825,0.9059734344482422,gru,val
-0.5014024195219086,C21,2024-10-15,2024-10-30,0.702331742472453,0.881506085395813,gru,val
-0.5014024195219086,C21,2024-10-30,2024-11-04,0.6274780436483404,0.6404584646224976,gru,val
-0.5014024195219086,C21,2024-11-04,2024-11-09,0.5723728876467573,0.3956161439418793,gru,val
-0.5014024195219086,C21,2024-11-09,2024-11-14,0.5736842205441076,0.4071052670478821,gru,val
-0.5014024195219086,C21,2024-11-14,2024-11-24,0.5539987434215207,0.5293682813644409,gru,val
-0.5014024195219086,C21,2024-12-24,2024-12-29,0.7141178709833023,0.7218468189239502,gru,val
-0.5014024195219086,C21,2024-12-29,2025-01-08,0.7646758511909638,0.6936361789703369,gru,val
-0.5014024195219086,C21,2025-01-08,2025-01-18,0.8409844779880433,0.7638071775436401,gru,val
-0.5014024195219086,C21,2025-01-18,2025-01-28,0.7815234414259031,0.7272320985794067,gru,val
-0.5014024195219086,C21,2025-01-28,2025-02-02,0.7440014626098008,0.6120489835739136,gru,val
-0.5014024195219086,C21,2025-02-02,2025-02-12,0.6754501343754511,0.5834680795669556,gru,val
-0.4710143940963384,C22,2024-01-09,2024-01-14,0.6888647811926715,0.4350685179233551,gru,val
-0.4710143940963384,C22,2024-01-14,2024-01-24,0.7488364014108332,0.37742725014686584,gru,val
-0.4710143940963384,C22,2024-01-24,2024-01-29,0.8138179469215255,0.49419301748275757,gru,val
-0.4710143940963384,C22,2024-01-29,2024-02-03,0.887519967682035,0.6193875074386597,gru,val
-0.4710143940963384,C22,2024-02-03,2024-02-18,0.6772431488576923,0.7195581197738647,gru,val
-0.4710143940963384,C22,2024-02-18,2024-02-23,0.7666168016928933,0.6931374073028564,gru,val
-0.4710143940963384,C22,2024-02-23,2024-02-28,0.7542792797159947,0.6445615291595459,gru,val
-0.4710143940963384,C22,2024-02-28,2024-03-14,0.7458424528836586,0.5997388362884521,gru,val
-0.4710143940963384,C22,2024-03-14,2024-03-19,0.8242541905198236,0.5995137691497803,gru,val
-0.4710143940963384,C22,2024-03-19,2024-03-24,0.845863894320152,0.6767482757568359,gru,val
-0.4710143940963384,C22,2024-03-24,2024-04-03,0.8084313888345476,0.7007558345794678,gru,val
-0.4710143940963384,C22,2024-04-03,2024-04-18,0.3939985177342008,0.6873024702072144,gru,val
-0.4710143940963384,C22,2024-05-28,2024-06-02,0.447308388933126,0.5434213876724243,gru,val
-0.4710143940963384,C22,2024-06-02,2024-06-07,0.4726230957081854,0.5723428726196289,gru,val
-0.4710143940963384,C22,2024-06-07,2024-06-12,0.5551764031362664,0.5483547449111938,gru,val
-0.4710143940963384,C22,2024-06-12,2024-06-22,0.613525485339303,0.6226476430892944,gru,val
-0.4710143940963384,C22,2024-06-22,2024-07-02,0.6393942745120623,0.6436015367507935,gru,val
-0.4710143940963384,C22,2024-07-02,2024-07-22,0.4833780469716089,0.6765784025192261,gru,val
-0.4710143940963384,C22,2024-07-22,2024-07-27,0.5274532216054219,0.5532349348068237,gru,val
-0.4710143940963384,C22,2024-07-27,2024-08-01,0.5494390337060345,0.5526131391525269,gru,val
-0.4710143940963384,C22,2024-08-01,2024-08-16,0.674608494807939,0.5977826714515686,gru,val
-0.4710143940963384,C22,2024-08-16,2024-08-21,0.7036596623242006,0.6458892822265625,gru,val
-0.4710143940963384,C22,2024-08-21,2024-08-26,0.676512488690415,0.6721340417861938,gru,val
-0.4710143940963384,C22,2024-08-26,2024-09-05,0.6360292680293858,0.7044754028320312,gru,val
-0.4710143940963384,C22,2024-09-05,2024-09-20,0.7258249485091482,0.6300743818283081,gru,val
-0.4710143940963384,C22,2024-09-20,2024-09-25,0.7856138061889592,0.7372512817382812,gru,val
-0.4710143940963384,C22,2024-09-25,2024-09-30,0.8074107919537887,0.7990986108779907,gru,val
-0.4710143940963384,C22,2024-09-30,2024-10-05,0.8092758289808676,0.8947060108184814,gru,val
-0.4710143940963384,C22,2024-10-05,2024-10-15,0.7803255303785431,0.8913036584854126,gru,val
-0.4710143940963384,C22,2024-10-15,2024-10-30,0.698986185348,0.866998553276062,gru,val
-0.4710143940963384,C22,2024-10-30,2024-11-04,0.6157107884156676,0.6430683135986328,gru,val
-0.4710143940963384,C22,2024-11-04,2024-11-09,0.5495243524162708,0.39742597937583923,gru,val
-0.4710143940963384,C22,2024-11-09,2024-11-14,0.5437298655857566,0.4047759473323822,gru,val
-0.4710143940963384,C22,2024-11-14,2024-11-24,0.5214603046034874,0.5238583087921143,gru,val
-0.4710143940963384,C22,2024-12-24,2024-12-29,0.6269341856757621,0.6624623537063599,gru,val
-0.4710143940963384,C22,2024-12-29,2025-01-08,0.5887827031785762,0.6420172452926636,gru,val
-0.4710143940963384,C22,2025-01-08,2025-01-18,0.5460776659984458,0.5543702840805054,gru,val
-0.4710143940963384,C22,2025-01-18,2025-01-28,0.5258462985697007,0.4765614867210388,gru,val
-0.4710143940963384,C22,2025-01-28,2025-02-02,0.5170748234186362,0.42546457052230835,gru,val
-0.4710143940963384,C22,2025-02-02,2025-02-12,0.6014506089410337,0.3743046522140503,gru,val
-0.44062636867076815,C3,2024-01-09,2024-01-14,0.7148898350603557,0.40519365668296814,gru,val
-0.44062636867076815,C3,2024-01-14,2024-01-24,0.7070293316351456,0.4877314269542694,gru,val
-0.44062636867076815,C3,2024-01-24,2024-01-29,0.7887682408199846,0.5025953054428101,gru,val
-0.44062636867076815,C3,2024-01-29,2024-02-03,0.8855917120033647,0.5957306027412415,gru,val
-0.44062636867076815,C3,2024-02-03,2024-02-18,0.7146448909779861,0.7257680892944336,gru,val
-0.44062636867076815,C3,2024-02-18,2024-02-23,0.8251501394884807,0.6722357273101807,gru,val
-0.44062636867076815,C3,2024-02-23,2024-02-28,0.8309911494761817,0.7296923398971558,gru,val
-0.44062636867076815,C3,2024-02-28,2024-03-14,0.8844768070111775,0.7036141157150269,gru,val
-0.44062636867076815,C3,2024-03-14,2024-03-19,0.9610380956889432,0.7935841083526611,gru,val
-0.44062636867076815,C3,2024-03-19,2024-03-24,0.9664839299786296,0.8534886837005615,gru,val
-0.44062636867076815,C3,2024-03-24,2024-04-03,0.8882532499762171,0.8610466718673706,gru,val
-0.44062636867076815,C3,2024-04-03,2024-04-18,0.4456537855706455,0.8272852897644043,gru,val
-0.44062636867076815,C3,2024-05-28,2024-06-02,0.5506758672087387,0.6739453077316284,gru,val
-0.44062636867076815,C3,2024-06-02,2024-06-07,0.5467688223903584,0.7053194046020508,gru,val
-0.44062636867076815,C3,2024-06-07,2024-06-12,0.6386721141542557,0.638360321521759,gru,val
-0.44062636867076815,C3,2024-06-12,2024-06-22,0.7120344485299432,0.6940677165985107,gru,val
-0.44062636867076815,C3,2024-06-22,2024-07-02,0.693481897875194,0.7217626571655273,gru,val
-0.44062636867076815,C3,2024-07-02,2024-07-22,0.5400681076686017,0.7363438606262207,gru,val
-0.44062636867076815,C3,2024-07-22,2024-07-27,0.5779595239381763,0.6061108112335205,gru,val
-0.44062636867076815,C3,2024-07-27,2024-08-01,0.5911855928693067,0.5884576439857483,gru,val
-0.44062636867076815,C3,2024-08-01,2024-08-16,0.7119495155401319,0.645088791847229,gru,val
-0.44062636867076815,C3,2024-08-16,2024-08-21,0.7348910284003883,0.6781065464019775,gru,val
-0.44062636867076815,C3,2024-08-21,2024-08-26,0.7116781412197444,0.705531120300293,gru,val
-0.44062636867076815,C3,2024-08-26,2024-09-05,0.6759504918346871,0.7358075380325317,gru,val
-0.44062636867076815,C3,2024-09-05,2024-09-20,0.7402764062295496,0.6584962606430054,gru,val
-0.44062636867076815,C3,2024-09-20,2024-09-25,0.7926448220408796,0.7655507326126099,gru,val
-0.44062636867076815,C3,2024-09-25,2024-09-30,0.8182280987971843,0.8451517820358276,gru,val
-0.44062636867076815,C3,2024-09-30,2024-10-05,0.8340851769360221,0.9234694242477417,gru,val
-0.44062636867076815,C3,2024-10-05,2024-10-15,0.8141315406065875,0.9265197515487671,gru,val
-0.44062636867076815,C3,2024-10-15,2024-10-30,0.7363315686149099,0.9032090902328491,gru,val
-0.44062636867076815,C3,2024-10-30,2024-11-04,0.6517324421259844,0.6869040727615356,gru,val
-0.44062636867076815,C3,2024-11-04,2024-11-09,0.5945101700068738,0.40706631541252136,gru,val
-0.44062636867076815,C3,2024-11-09,2024-11-14,0.5998155541176076,0.4105672538280487,gru,val
-0.44062636867076815,C3,2024-11-14,2024-11-24,0.6060926985057458,0.5357752442359924,gru,val
-0.44062636867076815,C3,2024-12-24,2024-12-29,0.7670799749064223,0.7398563623428345,gru,val
-0.44062636867076815,C3,2024-12-29,2025-01-08,0.7874604384006779,0.7395323514938354,gru,val
-0.44062636867076815,C3,2025-01-08,2025-01-18,0.8210757171900293,0.7709610462188721,gru,val
-0.44062636867076815,C3,2025-01-18,2025-01-28,0.7850733345016091,0.7129358053207397,gru,val
-0.44062636867076815,C3,2025-01-28,2025-02-02,0.7513426756355068,0.6437698602676392,gru,val
-0.44062636867076815,C3,2025-02-02,2025-02-12,0.6487793888674313,0.581189751625061,gru,val
-0.410238343245198,C4,2024-01-09,2024-01-14,0.7088672797143316,0.43761152029037476,gru,val
-0.410238343245198,C4,2024-01-14,2024-01-24,0.6971564280695323,0.48177775740623474,gru,val
-0.410238343245198,C4,2024-01-24,2024-01-29,0.7708208609211454,0.49081000685691833,gru,val
-0.410238343245198,C4,2024-01-29,2024-02-03,0.8660554016909424,0.5858709812164307,gru,val
-0.410238343245198,C4,2024-02-03,2024-02-18,0.6984900608475026,0.7051936388015747,gru,val
-0.410238343245198,C4,2024-02-18,2024-02-23,0.7711778598019926,0.6704411506652832,gru,val
-0.410238343245198,C4,2024-02-23,2024-02-28,0.7204283790820253,0.6682740449905396,gru,val
-0.410238343245198,C4,2024-02-28,2024-03-14,0.6345223581230862,0.623550295829773,gru,val
-0.410238343245198,C4,2024-03-14,2024-03-19,0.7060989912087453,0.5586305260658264,gru,val
-0.410238343245198,C4,2024-03-19,2024-03-24,0.7197933332540754,0.591439425945282,gru,val
-0.410238343245198,C4,2024-03-24,2024-04-03,0.6838606526074235,0.6145259737968445,gru,val
-0.410238343245198,C4,2024-04-03,2024-04-18,0.3501830503975033,0.5952256321907043,gru,val
-0.410238343245198,C4,2024-05-28,2024-06-02,0.5044410075084694,0.5203447937965393,gru,val
-0.410238343245198,C4,2024-06-02,2024-06-07,0.5160711885631161,0.5755147337913513,gru,val
-0.410238343245198,C4,2024-06-07,2024-06-12,0.6207852793609191,0.5444426536560059,gru,val
-0.410238343245198,C4,2024-06-12,2024-06-22,0.7135575309692674,0.6194626092910767,gru,val
-0.410238343245198,C4,2024-06-22,2024-07-02,0.7112971969089292,0.6783164739608765,gru,val
-0.410238343245198,C4,2024-07-02,2024-07-22,0.5607678223343695,0.7252498865127563,gru,val
-0.410238343245198,C4,2024-07-22,2024-07-27,0.6016738630446772,0.6047922372817993,gru,val
-0.410238343245198,C4,2024-07-27,2024-08-01,0.6191563738376052,0.6098957657814026,gru,val
-0.410238343245198,C4,2024-08-01,2024-08-16,0.7328672265692885,0.6642571687698364,gru,val
-0.410238343245198,C4,2024-08-16,2024-08-21,0.7594497796310528,0.7012326717376709,gru,val
-0.410238343245198,C4,2024-08-21,2024-08-26,0.7289870068529497,0.7161630392074585,gru,val
-0.410238343245198,C4,2024-08-26,2024-09-05,0.6909900463965167,0.750469446182251,gru,val
