parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.3494622923940575,C6,2024-07-02,2024-07-22,0.5765066714957492,0.7560992240905762,gru,val
-0.3494622923940575,C6,2024-07-22,2024-07-27,0.6168440502275649,0.6285500526428223,gru,val
-0.3494622923940575,C6,2024-07-27,2024-08-01,0.6280588136906488,0.6205576062202454,gru,val
-0.3494622923940575,C6,2024-08-01,2024-08-16,0.7361393484029845,0.6686556339263916,gru,val
-0.3494622923940575,C6,2024-08-16,2024-08-21,0.7630050423768712,0.7106103301048279,gru,val
-0.3494622923940575,C6,2024-08-21,2024-08-26,0.7449819966559895,0.7182713150978088,gru,val
-0.3494622923940575,C6,2024-08-26,2024-09-05,0.7044975405601174,0.7561526298522949,gru,val
-0.3494622923940575,C6,2024-09-05,2024-09-20,0.7684230636502157,0.6832684874534607,gru,val
-0.3494622923940575,C6,2024-09-20,2024-09-25,0.8209873236679943,0.7656364440917969,gru,val
-0.3494622923940575,C6,2024-09-25,2024-09-30,0.8410192188475835,0.8299673199653625,gru,val
-0.3494622923940575,C6,2024-09-30,2024-10-05,0.8449333469253519,0.9049779176712036,gru,val
-0.3494622923940575,C6,2024-10-05,2024-10-15,0.81389645686696,0.9178891777992249,gru,val
-0.3494622923940575,C6,2024-10-15,2024-10-30,0.7243598974385035,0.8939031362533569,gru,val
-0.3494622923940575,C6,2024-10-30,2024-11-04,0.6517473991555688,0.8370314240455627,gru,val
-0.3494622923940575,C6,2024-11-04,2024-11-09,0.5894496340314211,0.5357564687728882,gru,val
-0.3494622923940575,C6,2024-11-09,2024-11-14,0.5777330656973169,0.4361507296562195,gru,val
-0.3494622923940575,C6,2024-11-14,2024-11-24,0.4701837594379484,0.5206707119941711,gru,val
-0.3494622923940575,C6,2024-12-24,2024-12-29,0.6875661252975471,0.7392522692680359,gru,val
-0.3494622923940575,C6,2024-12-29,2025-01-08,0.7289184543906614,0.709780752658844,gru,val
-0.3494622923940575,C6,2025-01-08,2025-01-18,0.7770636800353516,0.7398805022239685,gru,val
-0.3494622923940575,C6,2025-01-18,2025-01-28,0.7610360602460506,0.6919081807136536,gru,val
-0.3494622923940575,C6,2025-01-28,2025-02-02,0.7579314480721717,0.684891402721405,gru,val
-0.3494622923940575,C6,2025-02-02,2025-02-12,0.714357481479914,0.620497465133667,gru,val
-0.3190742669684873,C7,2024-01-09,2024-01-14,0.7400055183765747,0.526537299156189,gru,val
-0.3190742669684873,C7,2024-01-14,2024-01-24,0.763413060918712,0.5257023572921753,gru,val
-0.3190742669684873,C7,2024-01-24,2024-01-29,0.8334863813056875,0.5537027716636658,gru,val
-0.3190742669684873,C7,2024-01-29,2024-02-03,0.9115657336623982,0.636635959148407,gru,val
-0.3190742669684873,C7,2024-02-03,2024-02-18,0.6813880121995137,0.741204559803009,gru,val
-0.3190742669684873,C7,2024-02-18,2024-02-23,0.8041496926157354,0.7236005663871765,gru,val
-0.3190742669684873,C7,2024-02-23,2024-02-28,0.7845942944328944,0.6950677633285522,gru,val
-0.3190742669684873,C7,2024-02-28,2024-03-14,0.7461886203872308,0.6461607217788696,gru,val
-0.3190742669684873,C7,2024-03-14,2024-03-19,0.8522642920481918,0.6281812787055969,gru,val
-0.3190742669684873,C7,2024-03-19,2024-03-24,0.9090671752835098,0.7178795337677002,gru,val
-0.3190742669684873,C7,2024-03-24,2024-04-03,0.9193553251481428,0.7700052857398987,gru,val
-0.3190742669684873,C7,2024-04-03,2024-04-18,0.5220622511013089,0.7922317385673523,gru,val
-0.3190742669684873,C7,2024-05-28,2024-06-02,0.241001321851834,0.5046893358230591,gru,val
-0.3190742669684873,C7,2024-06-02,2024-06-07,0.1642676673899223,0.39370667934417725,gru,val
-0.3190742669684873,C7,2024-06-07,2024-06-12,0.2206751310424851,0.35094407200813293,gru,val
-0.3190742669684873,C7,2024-06-12,2024-06-22,0.298734576471772,0.4068428874015808,gru,val
-0.3190742669684873,C7,2024-06-22,2024-07-02,0.3012906634885109,0.42146217823028564,gru,val
-0.3190742669684873,C7,2024-07-02,2024-07-22,0.2722626621339142,0.382647842168808,gru,val
-0.3190742669684873,C7,2024-07-22,2024-07-27,0.3499591873962774,0.39275652170181274,gru,val
-0.3190742669684873,C7,2024-07-27,2024-08-01,0.3813535956832625,0.4339710474014282,gru,val
-0.3190742669684873,C7,2024-08-01,2024-08-16,0.5648176091980318,0.442521333694458,gru,val
-0.3190742669684873,C7,2024-08-16,2024-08-21,0.6085484778479868,0.5895006060600281,gru,val
-0.3190742669684873,C7,2024-08-21,2024-08-26,0.6031247443283875,0.6167336702346802,gru,val
-0.3190742669684873,C7,2024-08-26,2024-09-05,0.573176101516759,0.6705971360206604,gru,val
-0.3190742669684873,C7,2024-09-05,2024-09-20,0.6806555531404745,0.6255866885185242,gru,val
-0.3190742669684873,C7,2024-09-20,2024-09-25,0.737871333851729,0.7072019577026367,gru,val
-0.3190742669684873,C7,2024-09-25,2024-09-30,0.7548130807370187,0.7122786641120911,gru,val
-0.3190742669684873,C7,2024-09-30,2024-10-05,0.7707361224533086,0.7904337048530579,gru,val
-0.3190742669684873,C7,2024-10-05,2024-10-15,0.8168215523525235,0.8410341143608093,gru,val
-0.3190742669684873,C7,2024-10-15,2024-10-30,0.7962355356116338,0.8556907773017883,gru,val
-0.3190742669684873,C7,2024-10-30,2024-11-04,0.7177320856357037,0.7696159482002258,gru,val
-0.3190742669684873,C7,2024-11-04,2024-11-09,0.6676817546661401,0.47538477182388306,gru,val
-0.3190742669684873,C7,2024-11-09,2024-11-14,0.6704298749269098,0.5447893142700195,gru,val
-0.3190742669684873,C7,2024-11-14,2024-11-24,0.6010877181659539,0.6369322538375854,gru,val
-0.3190742669684873,C7,2024-12-24,2024-12-29,0.782056401631819,0.8292021155357361,gru,val
-0.3190742669684873,C7,2024-12-29,2025-01-08,0.7617741798715789,0.8398993611335754,gru,val
-0.3190742669684873,C7,2025-01-08,2025-01-18,0.7205996862896443,0.7822051644325256,gru,val
-0.3190742669684873,C7,2025-01-18,2025-01-28,0.5377391785383566,0.5782956480979919,gru,val
-0.3190742669684873,C7,2025-01-28,2025-02-02,0.4794578115442887,0.4310600161552429,gru,val
-0.3190742669684873,C7,2025-02-02,2025-02-12,0.5288172898881863,0.3466835021972656,gru,val
-0.28868624154291705,C8,2024-01-09,2024-01-14,0.6752887859153777,0.43180644512176514,gru,val
-0.28868624154291705,C8,2024-01-14,2024-01-24,0.6924601903466355,0.39901119470596313,gru,val
-0.28868624154291705,C8,2024-01-24,2024-01-29,0.776672040030583,0.4849355220794678,gru,val
-0.28868624154291705,C8,2024-01-29,2024-02-03,0.8733932630841872,0.5604605674743652,gru,val
-0.28868624154291705,C8,2024-02-03,2024-02-18,0.7310150527220137,0.6963499784469604,gru,val
-0.28868624154291705,C8,2024-02-18,2024-02-23,0.8331889329298007,0.6717509031295776,gru,val
-0.28868624154291705,C8,2024-02-23,2024-02-28,0.8309911494761817,0.7420098185539246,gru,val
-0.28868624154291705,C8,2024-02-28,2024-03-14,0.8844768070111775,0.7253518104553223,gru,val
-0.28868624154291705,C8,2024-03-14,2024-03-19,0.9610380956889432,0.7733196020126343,gru,val
-0.28868624154291705,C8,2024-03-19,2024-03-24,0.9694276869904536,0.8172299265861511,gru,val
-0.28868624154291705,C8,2024-03-24,2024-04-03,0.9141091863461952,0.8642486929893494,gru,val
-0.28868624154291705,C8,2024-04-03,2024-04-18,0.4411750263352833,0.8539497256278992,gru,val
-0.28868624154291705,C8,2024-05-28,2024-06-02,0.4937534393917219,0.6364662051200867,gru,val
-0.28868624154291705,C8,2024-06-02,2024-06-07,0.4976273582099604,0.6675071120262146,gru,val
-0.28868624154291705,C8,2024-06-07,2024-06-12,0.5905834814701854,0.5917276740074158,gru,val
-0.28868624154291705,C8,2024-06-12,2024-06-22,0.6664437538568597,0.6571859121322632,gru,val
-0.28868624154291705,C8,2024-06-22,2024-07-02,0.687576232081134,0.6977376937866211,gru,val
-0.28868624154291705,C8,2024-07-02,2024-07-22,0.5516550060261661,0.7284126281738281,gru,val
-0.28868624154291705,C8,2024-07-22,2024-07-27,0.588814828701551,0.6182877421379089,gru,val
-0.28868624154291705,C8,2024-07-27,2024-08-01,0.6031044272981941,0.597403883934021,gru,val
-0.28868624154291705,C8,2024-08-01,2024-08-16,0.7260808596961323,0.6472919583320618,gru,val
-0.28868624154291705,C8,2024-08-16,2024-08-21,0.751282912969361,0.6866210103034973,gru,val
-0.28868624154291705,C8,2024-08-21,2024-08-26,0.734571440986205,0.7096853256225586,gru,val
-0.28868624154291705,C8,2024-08-26,2024-09-05,0.7015058641640916,0.7465439438819885,gru,val
-0.28868624154291705,C8,2024-09-05,2024-09-20,0.7656608149748282,0.6760905385017395,gru,val
-0.28868624154291705,C8,2024-09-20,2024-09-25,0.813858906627139,0.7840659022331238,gru,val
-0.28868624154291705,C8,2024-09-25,2024-09-30,0.8436988834390506,0.8522855639457703,gru,val
-0.28868624154291705,C8,2024-09-30,2024-10-05,0.8551044205715447,0.9517934322357178,gru,val
-0.28868624154291705,C8,2024-10-05,2024-10-15,0.8214623002263612,0.9422298073768616,gru,val
-0.28868624154291705,C8,2024-10-15,2024-10-30,0.7459195197749283,0.9139660596847534,gru,val
-0.28868624154291705,C8,2024-10-30,2024-11-04,0.6627900685157292,0.6944243311882019,gru,val
-0.28868624154291705,C8,2024-11-04,2024-11-09,0.6079089763580364,0.4144671559333801,gru,val
-0.28868624154291705,C8,2024-11-09,2024-11-14,0.6131636774849067,0.4232945442199707,gru,val
-0.28868624154291705,C8,2024-11-14,2024-11-24,0.6025295966743904,0.5577110052108765,gru,val
-0.28868624154291705,C8,2024-12-24,2024-12-29,0.7599824892887004,0.7531479001045227,gru,val
-0.28868624154291705,C8,2024-12-29,2025-01-08,0.789045049104373,0.7436636090278625,gru,val
-0.28868624154291705,C8,2025-01-08,2025-01-18,0.8444979734801885,0.7852147817611694,gru,val
-0.28868624154291705,C8,2025-01-18,2025-01-28,0.8110766600539134,0.73476243019104,gru,val
-0.28868624154291705,C8,2025-01-28,2025-02-02,0.7851558023959859,0.6828005909919739,gru,val
-0.28868624154291705,C8,2025-02-02,2025-02-12,0.7228792494003173,0.6167426109313965,gru,val
-0.2582982161173469,C9,2024-01-09,2024-01-14,0.7498400825024657,0.45004045963287354,gru,val
-0.2582982161173469,C9,2024-01-14,2024-01-24,0.7021509687084321,0.44414258003234863,gru,val
-0.2582982161173469,C9,2024-01-24,2024-01-29,0.7914160070529438,0.478488564491272,gru,val
-0.2582982161173469,C9,2024-01-29,2024-02-03,0.9042984540997197,0.6044703722000122,gru,val
-0.2582982161173469,C9,2024-02-03,2024-02-18,0.7488235828644204,0.7375918030738831,gru,val
-0.2582982161173469,C9,2024-02-18,2024-02-23,0.8338268555670386,0.7756951451301575,gru,val
-0.2582982161173469,C9,2024-02-23,2024-02-28,0.8309911494761817,0.7278992533683777,gru,val
-0.2582982161173469,C9,2024-02-28,2024-03-14,0.7525302535392774,0.7510606646537781,gru,val
-0.2582982161173469,C9,2024-03-14,2024-03-19,0.8702030264484897,0.6811298727989197,gru,val
-0.2582982161173469,C9,2024-03-19,2024-03-24,0.8769587258543765,0.7580220103263855,gru,val
-0.2582982161173469,C9,2024-03-24,2024-04-03,0.7923637982067778,0.7874730825424194,gru,val
-0.2582982161173469,C9,2024-04-03,2024-04-18,0.405828649970572,0.7441273927688599,gru,val
-0.2582982161173469,C9,2024-05-28,2024-06-02,0.5187342109717726,0.5581619143486023,gru,val
-0.2582982161173469,C9,2024-06-02,2024-06-07,0.5240868133701736,0.6320983171463013,gru,val
-0.2582982161173469,C9,2024-06-07,2024-06-12,0.6119233960325582,0.5902668237686157,gru,val
-0.2582982161173469,C9,2024-06-12,2024-06-22,0.662790494435307,0.6288434863090515,gru,val
-0.2582982161173469,C9,2024-06-22,2024-07-02,0.6075597424866445,0.663004457950592,gru,val
-0.2582982161173469,C9,2024-07-02,2024-07-22,0.3571239186913459,0.6290842294692993,gru,val
-0.2582982161173469,C9,2024-07-22,2024-07-27,0.3784561556093608,0.4260377883911133,gru,val
-0.2582982161173469,C9,2024-07-27,2024-08-01,0.3715387992761053,0.47804224491119385,gru,val
-0.2582982161173469,C9,2024-08-01,2024-08-16,0.5585140442342441,0.4396727681159973,gru,val
-0.2582982161173469,C9,2024-08-16,2024-08-21,0.6319495402285564,0.6001875400543213,gru,val
-0.2582982161173469,C9,2024-08-21,2024-08-26,0.6309180921308529,0.6552994251251221,gru,val
-0.2582982161173469,C9,2024-08-26,2024-09-05,0.6133817630757854,0.6690992116928101,gru,val
-0.2582982161173469,C9,2024-09-05,2024-09-20,0.6854478814035229,0.6320976614952087,gru,val
-0.2582982161173469,C9,2024-09-20,2024-09-25,0.7418019130932619,0.7224851250648499,gru,val
-0.2582982161173469,C9,2024-09-25,2024-09-30,0.7762552316060992,0.7877835631370544,gru,val
-0.2582982161173469,C9,2024-09-30,2024-10-05,0.7915527764878372,0.9043485522270203,gru,val
-0.2582982161173469,C9,2024-10-05,2024-10-15,0.7749967689658485,0.8991335034370422,gru,val
-0.2582982161173469,C9,2024-10-15,2024-10-30,0.672605677752019,0.88013756275177,gru,val
-0.2582982161173469,C9,2024-10-30,2024-11-04,0.6267477344447735,0.8166879415512085,gru,val
-0.2582982161173469,C9,2024-11-04,2024-11-09,0.5361480607887057,0.5286864042282104,gru,val
-0.2582982161173469,C9,2024-11-09,2024-11-14,0.5000191450454603,0.34493106603622437,gru,val
-0.2582982161173469,C9,2024-11-14,2024-11-24,0.3216420671377699,0.4504455327987671,gru,val
-0.2582982161173469,C9,2024-12-24,2024-12-29,0.7687105930570199,0.7229650616645813,gru,val
-0.2582982161173469,C9,2024-12-29,2025-01-08,0.7610059337932669,0.7919929623603821,gru,val
-0.2582982161173469,C9,2025-01-08,2025-01-18,0.7984831793454662,0.7871434092521667,gru,val
-0.2582982161173469,C9,2025-01-18,2025-01-28,0.7669200376531305,0.6874729990959167,gru,val
-0.2582982161173469,C9,2025-01-28,2025-02-02,0.7465458289224068,0.6270813941955566,gru,val
-0.2582982161173469,C9,2025-02-02,2025-02-12,0.7093669428688683,0.5524401068687439,gru,val
-0.22791019069177665,CONFI,2024-01-09,2024-01-14,0.6988011691251604,0.38596439361572266,gru,val
-0.22791019069177665,CONFI,2024-01-14,2024-01-24,0.6743361406736756,0.3442310690879822,gru,val
-0.22791019069177665,CONFI,2024-01-24,2024-01-29,0.7500081045268203,0.42966407537460327,gru,val
-0.22791019069177665,CONFI,2024-01-29,2024-02-03,0.8342561699637864,0.4897935390472412,gru,val
-0.22791019069177665,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.6286532878875732,gru,val
-0.22791019069177665,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.5159550309181213,gru,val
-0.22791019069177665,CONFI,2024-02-23,2024-02-28,0.4957987414391936,0.48630791902542114,gru,val
-0.22791019069177665,CONFI,2024-02-28,2024-03-14,0.6364524269629886,0.420545756816864,gru,val
-0.22791019069177665,CONFI,2024-03-14,2024-03-19,0.7554922051604913,0.5335511565208435,gru,val
-0.22791019069177665,CONFI,2024-03-19,2024-03-24,0.7865029459368069,0.640691876411438,gru,val
-0.22791019069177665,CONFI,2024-03-24,2024-04-03,0.856205115805464,0.6762369871139526,gru,val
-0.22791019069177665,CONFI,2024-04-03,2024-04-18,0.4074687028277955,0.7274571657180786,gru,val
-0.22791019069177665,CONFI,2024-05-28,2024-06-02,0.278035459483025,0.47104161977767944,gru,val
-0.22791019069177665,CONFI,2024-06-02,2024-06-07,0.29246861574731,0.457613468170166,gru,val
-0.22791019069177665,CONFI,2024-06-07,2024-06-12,0.3992965968132266,0.4383382201194763,gru,val
-0.22791019069177665,CONFI,2024-06-12,2024-06-22,0.4953891022378345,0.5290775299072266,gru,val
-0.22791019069177665,CONFI,2024-06-22,2024-07-02,0.4574069422007721,0.5674952864646912,gru,val
-0.22791019069177665,CONFI,2024-07-02,2024-07-22,0.3762694022927484,0.5475001931190491,gru,val
-0.22791019069177665,CONFI,2024-07-22,2024-07-27,0.4329661182992107,0.4816432595252991,gru,val
-0.22791019069177665,CONFI,2024-07-27,2024-08-01,0.4656284223522756,0.5026788711547852,gru,val
-0.22791019069177665,CONFI,2024-08-01,2024-08-16,0.6153518706457007,0.5187922716140747,gru,val
-0.22791019069177665,CONFI,2024-08-16,2024-08-21,0.6627066881559985,0.6049294471740723,gru,val
-0.22791019069177665,CONFI,2024-08-21,2024-08-26,0.6358657074422375,0.6441669464111328,gru,val
-0.22791019069177665,CONFI,2024-08-26,2024-09-05,0.5733026231243726,0.6771958470344543,gru,val
-0.22791019069177665,CONFI,2024-09-05,2024-09-20,0.6559172258056991,0.6339232921600342,gru,val
-0.22791019069177665,CONFI,2024-09-20,2024-09-25,0.7062441530826938,0.6989427208900452,gru,val
-0.22791019069177665,CONFI,2024-09-25,2024-09-30,0.7423902428463011,0.7247186899185181,gru,val
-0.22791019069177665,CONFI,2024-09-30,2024-10-05,0.746719613404369,0.8463689088821411,gru,val
-0.22791019069177665,CONFI,2024-10-05,2024-10-15,0.7186969162784637,0.8718439340591431,gru,val
-0.22791019069177665,CONFI,2024-10-15,2024-10-30,0.730595030150387,0.8303520083427429,gru,val
-0.22791019069177665,CONFI,2024-10-30,2024-11-04,0.6407303188150412,0.7299694418907166,gru,val
-0.22791019069177665,CONFI,2024-11-04,2024-11-09,0.5314040269275607,0.42352670431137085,gru,val
-0.22791019069177665,CONFI,2024-11-09,2024-11-14,0.5158906827959926,0.3734177350997925,gru,val
-0.22791019069177665,CONFI,2024-11-14,2024-11-24,0.3611394070470173,0.4711810350418091,gru,val
-0.22791019069177665,CONFI,2024-12-24,2024-12-29,0.4251134404931883,0.48463380336761475,gru,val
-0.22791019069177665,CONFI,2024-12-29,2025-01-08,0.4684871565289324,0.5001747608184814,gru,val
-0.22791019069177665,CONFI,2025-01-08,2025-01-18,0.6529207637202159,0.580695629119873,gru,val
-0.22791019069177665,CONFI,2025-01-18,2025-01-28,0.5704301323103713,0.6864405274391174,gru,val
-0.22791019069177665,CONFI,2025-01-28,2025-02-02,0.4711703582662431,0.5736401081085205,gru,val
-0.22791019069177665,CONFI,2025-02-02,2025-02-12,0.4594794594078455,0.4270820617675781,gru,val
-0.19752216526620642,D1,2024-01-09,2024-01-14,0.6625338623045226,0.451572060585022,gru,val
-0.19752216526620642,D1,2024-01-14,2024-01-24,0.6020522927897065,0.4321819543838501,gru,val
-0.19752216526620642,D1,2024-01-24,2024-01-29,0.7704019907133511,0.4592021703720093,gru,val
-0.19752216526620642,D1,2024-01-29,2024-02-03,0.9081756520953492,0.5840316414833069,gru,val
-0.19752216526620642,D1,2024-02-03,2024-02-18,0.7385885620129874,0.7433833479881287,gru,val
-0.19752216526620642,D1,2024-02-18,2024-02-23,0.8376335559092996,0.792199432849884,gru,val
-0.19752216526620642,D1,2024-02-23,2024-02-28,0.8371486971654759,0.7597836256027222,gru,val
-0.19752216526620642,D1,2024-02-28,2024-03-14,0.8743060264392738,0.7662463188171387,gru,val
-0.19752216526620642,D1,2024-03-14,2024-03-19,0.9467104997794752,0.7917499542236328,gru,val
-0.19752216526620642,D1,2024-03-19,2024-03-24,0.9485751918127752,0.8006044030189514,gru,val
-0.19752216526620642,D1,2024-03-24,2024-04-03,0.8903296538675025,0.8296298384666443,gru,val
-0.19752216526620642,D1,2024-04-03,2024-04-18,0.4352557460402742,0.8234431147575378,gru,val
-0.19752216526620642,D1,2024-05-28,2024-06-02,0.5150910243745616,0.6403923630714417,gru,val
-0.19752216526620642,D1,2024-06-02,2024-06-07,0.5329984333821234,0.6842535734176636,gru,val
-0.19752216526620642,D1,2024-06-07,2024-06-12,0.6314756724510661,0.6170192956924438,gru,val
-0.19752216526620642,D1,2024-06-12,2024-06-22,0.7333146583313598,0.6920726895332336,gru,val
-0.19752216526620642,D1,2024-06-22,2024-07-02,0.746061274684436,0.7511483430862427,gru,val
-0.19752216526620642,D1,2024-07-02,2024-07-22,0.6358828711237415,0.7771441340446472,gru,val
-0.19752216526620642,D1,2024-07-22,2024-07-27,0.6689594045082972,0.6830978393554688,gru,val
-0.19752216526620642,D1,2024-07-27,2024-08-01,0.6837340982799214,0.6531721949577332,gru,val
-0.19752216526620642,D1,2024-08-01,2024-08-16,0.7841069305426471,0.699714720249176,gru,val
-0.19752216526620642,D1,2024-08-16,2024-08-21,0.803237707037512,0.7500653862953186,gru,val
-0.19752216526620642,D1,2024-08-21,2024-08-26,0.7686442661438802,0.7351790070533752,gru,val
-0.19752216526620642,D1,2024-08-26,2024-09-05,0.7294304672516082,0.7646984457969666,gru,val
-0.19752216526620642,D1,2024-09-05,2024-09-20,0.7780435013300459,0.6874644756317139,gru,val
-0.19752216526620642,D1,2024-09-20,2024-09-25,0.8235497152661929,0.77875816822052,gru,val
-0.19752216526620642,D1,2024-09-25,2024-09-30,0.8336673437293757,0.8241695165634155,gru,val
-0.19752216526620642,D1,2024-09-30,2024-10-05,0.8326432492882319,0.8833144307136536,gru,val
