parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.8660587246287512,C10,2025-01-28,2025-02-02,0.6429893225285671,0.6024920344352722,cnn_lstm,val
-0.8660587246287512,C10,2025-02-02,2025-02-12,0.6365630018534449,0.6505863666534424,cnn_lstm,val
-0.835670699203181,C11,2024-01-09,2024-01-14,0.6958431953796943,0.5686495900154114,cnn_lstm,val
-0.835670699203181,C11,2024-01-14,2024-01-24,0.6763051896078497,0.6931018233299255,cnn_lstm,val
-0.835670699203181,C11,2024-01-24,2024-01-29,0.7474631218395416,0.6767483949661255,cnn_lstm,val
-0.835670699203181,C11,2024-01-29,2024-02-03,0.8357407592068257,0.7897425293922424,cnn_lstm,val
-0.835670699203181,C11,2024-02-03,2024-02-18,0.6146654711302402,0.841697633266449,cnn_lstm,val
-0.835670699203181,C11,2024-02-18,2024-02-23,0.7972855938970753,0.6044747829437256,cnn_lstm,val
-0.835670699203181,C11,2024-02-23,2024-02-28,0.8309911494761817,0.8106395602226257,cnn_lstm,val
-0.835670699203181,C11,2024-02-28,2024-03-14,0.8844768070111775,0.7493481636047363,cnn_lstm,val
-0.835670699203181,C11,2024-03-14,2024-03-19,0.96004329371626,0.884339451789856,cnn_lstm,val
-0.835670699203181,C11,2024-03-19,2024-03-24,0.9569072881019124,0.9280338287353516,cnn_lstm,val
-0.835670699203181,C11,2024-03-24,2024-04-03,0.848259261315758,0.8660067319869995,cnn_lstm,val
-0.835670699203181,C11,2024-04-03,2024-04-18,0.3709121904330715,0.7552933096885681,cnn_lstm,val
-0.835670699203181,C11,2024-05-28,2024-06-02,0.430566649147472,0.6729477643966675,cnn_lstm,val
-0.835670699203181,C11,2024-06-02,2024-06-07,0.4534971921534786,0.621621310710907,cnn_lstm,val
-0.835670699203181,C11,2024-06-07,2024-06-12,0.5614876683801938,0.5296454429626465,cnn_lstm,val
-0.835670699203181,C11,2024-06-12,2024-06-22,0.6581032322676265,0.6101301908493042,cnn_lstm,val
-0.835670699203181,C11,2024-06-22,2024-07-02,0.6715739792783583,0.7163779735565186,cnn_lstm,val
-0.835670699203181,C11,2024-07-02,2024-07-22,0.5297493467210196,0.7109259366989136,cnn_lstm,val
-0.835670699203181,C11,2024-07-22,2024-07-27,0.5576940675545252,0.5353705286979675,cnn_lstm,val
-0.835670699203181,C11,2024-07-27,2024-08-01,0.5617035871097577,0.6227380633354187,cnn_lstm,val
-0.835670699203181,C11,2024-08-01,2024-08-16,0.6652867615310816,0.5997800827026367,cnn_lstm,val
-0.835670699203181,C11,2024-08-16,2024-08-21,0.6953736109668183,0.7200212478637695,cnn_lstm,val
-0.835670699203181,C11,2024-08-21,2024-08-26,0.6727180378512493,0.6959599256515503,cnn_lstm,val
-0.835670699203181,C11,2024-08-26,2024-09-05,0.6261725283170477,0.6769789457321167,cnn_lstm,val
-0.835670699203181,C11,2024-09-05,2024-09-20,0.7017472918966765,0.5413331389427185,cnn_lstm,val
-0.835670699203181,C11,2024-09-20,2024-09-25,0.7563781992344337,0.7754665017127991,cnn_lstm,val
-0.835670699203181,C11,2024-09-25,2024-09-30,0.7676922200348685,0.741187572479248,cnn_lstm,val
-0.835670699203181,C11,2024-09-30,2024-10-05,0.7630157206003878,0.7902013659477234,cnn_lstm,val
-0.835670699203181,C11,2024-10-05,2024-10-15,0.7208324166664717,0.7754690051078796,cnn_lstm,val
-0.835670699203181,C11,2024-10-15,2024-10-30,0.6546869203955075,0.7473079562187195,cnn_lstm,val
-0.835670699203181,C11,2024-10-30,2024-11-04,0.5844622484514334,0.7409574389457703,cnn_lstm,val
-0.835670699203181,C11,2024-11-04,2024-11-09,0.5269791997938678,0.6197021007537842,cnn_lstm,val
-0.835670699203181,C11,2024-11-09,2024-11-14,0.5264713664757644,0.551649808883667,cnn_lstm,val
-0.835670699203181,C11,2024-11-14,2024-11-24,0.4809803154686325,0.6233181357383728,cnn_lstm,val
-0.835670699203181,C11,2024-12-24,2024-12-29,0.6234287678062268,0.7696290016174316,cnn_lstm,val
-0.835670699203181,C11,2024-12-29,2025-01-08,0.6517805967692535,0.7335227727890015,cnn_lstm,val
-0.835670699203181,C11,2025-01-08,2025-01-18,0.7174850067896476,0.793681800365448,cnn_lstm,val
-0.835670699203181,C11,2025-01-18,2025-01-28,0.7468900217315779,0.7406308054924011,cnn_lstm,val
-0.835670699203181,C11,2025-01-28,2025-02-02,0.7903368474492828,0.7573152780532837,cnn_lstm,val
-0.835670699203181,C11,2025-02-02,2025-02-12,0.8652563665694313,0.7640913724899292,cnn_lstm,val
-0.8052826737776108,C12,2024-01-09,2024-01-14,0.6255570654157481,0.5667257905006409,cnn_lstm,val
-0.8052826737776108,C12,2024-01-14,2024-01-24,0.6383338085241238,0.6904915571212769,cnn_lstm,val
-0.8052826737776108,C12,2024-01-24,2024-01-29,0.7082504855331878,0.6432220935821533,cnn_lstm,val
-0.8052826737776108,C12,2024-01-29,2024-02-03,0.7984410935929974,0.7140175104141235,cnn_lstm,val
-0.8052826737776108,C12,2024-02-03,2024-02-18,0.6180251034705181,0.7887063026428223,cnn_lstm,val
-0.8052826737776108,C12,2024-02-18,2024-02-23,0.7170744083417686,0.6129157543182373,cnn_lstm,val
-0.8052826737776108,C12,2024-02-23,2024-02-28,0.7124302193986353,0.6212777495384216,cnn_lstm,val
-0.8052826737776108,C12,2024-02-28,2024-03-14,0.7472210339801018,0.5942811965942383,cnn_lstm,val
-0.8052826737776108,C12,2024-03-14,2024-03-19,0.8188545416917162,0.6737845540046692,cnn_lstm,val
-0.8052826737776108,C12,2024-03-19,2024-03-24,0.8246453240773571,0.7697902917861938,cnn_lstm,val
-0.8052826737776108,C12,2024-03-24,2024-04-03,0.7647161538461583,0.7268865704536438,cnn_lstm,val
-0.8052826737776108,C12,2024-04-03,2024-04-18,0.323238622768136,0.6748277544975281,cnn_lstm,val
-0.8052826737776108,C12,2024-05-28,2024-06-02,0.1295280486817273,0.4052322208881378,cnn_lstm,val
-0.8052826737776108,C12,2024-06-02,2024-06-07,0.1365567509285775,0.31139296293258667,cnn_lstm,val
-0.8052826737776108,C12,2024-06-07,2024-06-12,0.2182974863300681,0.24920490384101868,cnn_lstm,val
-0.8052826737776108,C12,2024-06-12,2024-06-22,0.2887241703493957,0.33431991934776306,cnn_lstm,val
-0.8052826737776108,C12,2024-06-22,2024-07-02,0.2807154692113478,0.3692534267902374,cnn_lstm,val
-0.8052826737776108,C12,2024-07-02,2024-07-22,0.2038520238117771,0.3303714096546173,cnn_lstm,val
-0.8052826737776108,C12,2024-07-22,2024-07-27,0.267261204667451,0.29662030935287476,cnn_lstm,val
-0.8052826737776108,C12,2024-07-27,2024-08-01,0.2971685032072295,0.31857940554618835,cnn_lstm,val
-0.8052826737776108,C12,2024-08-01,2024-08-16,0.44769795439427,0.37935933470726013,cnn_lstm,val
-0.8052826737776108,C12,2024-08-16,2024-08-21,0.4901071662862967,0.57044517993927,cnn_lstm,val
-0.8052826737776108,C12,2024-08-21,2024-08-26,0.4717182181217544,0.5287842750549316,cnn_lstm,val
-0.8052826737776108,C12,2024-08-26,2024-09-05,0.4550082001712864,0.4985220730304718,cnn_lstm,val
-0.8052826737776108,C12,2024-09-05,2024-09-20,0.5606151860039214,0.4882282316684723,cnn_lstm,val
-0.8052826737776108,C12,2024-09-20,2024-09-25,0.6128060506548599,0.6846990585327148,cnn_lstm,val
-0.8052826737776108,C12,2024-09-25,2024-09-30,0.629849608371629,0.715526282787323,cnn_lstm,val
-0.8052826737776108,C12,2024-09-30,2024-10-05,0.642557519961864,0.7571896314620972,cnn_lstm,val
-0.8052826737776108,C12,2024-10-05,2024-10-15,0.6594583653403278,0.7237616181373596,cnn_lstm,val
-0.8052826737776108,C12,2024-10-15,2024-10-30,0.6629063464605524,0.7672100067138672,cnn_lstm,val
-0.8052826737776108,C12,2024-10-30,2024-11-04,0.566850649297842,0.7642359733581543,cnn_lstm,val
-0.8052826737776108,C12,2024-11-04,2024-11-09,0.4841094223895931,0.5106938481330872,cnn_lstm,val
-0.8052826737776108,C12,2024-11-09,2024-11-14,0.4631886241860553,0.5387932062149048,cnn_lstm,val
-0.8052826737776108,C12,2024-11-14,2024-11-24,0.3175617841210461,0.5572016835212708,cnn_lstm,val
-0.8052826737776108,C12,2024-12-24,2024-12-29,0.7022798735233494,0.8147716522216797,cnn_lstm,val
-0.8052826737776108,C12,2024-12-29,2025-01-08,0.7025486277801362,0.7451146841049194,cnn_lstm,val
-0.8052826737776108,C12,2025-01-08,2025-01-18,0.8110510007696331,0.849410891532898,cnn_lstm,val
-0.8052826737776108,C12,2025-01-18,2025-01-28,0.8029197372695436,0.7867636680603027,cnn_lstm,val
-0.8052826737776108,C12,2025-01-28,2025-02-02,0.7916606740047003,0.7442469596862793,cnn_lstm,val
-0.8052826737776108,C12,2025-02-02,2025-02-12,0.6430841856204941,0.6903986930847168,cnn_lstm,val
-0.7748946483520406,C13,2024-01-09,2024-01-14,0.6214080727522949,0.5914851427078247,cnn_lstm,val
-0.7748946483520406,C13,2024-01-14,2024-01-24,0.6832256968124889,0.5729461312294006,cnn_lstm,val
-0.7748946483520406,C13,2024-01-24,2024-01-29,0.7802965957781721,0.6461605429649353,cnn_lstm,val
-0.7748946483520406,C13,2024-01-29,2024-02-03,0.867623060739012,0.8045265674591064,cnn_lstm,val
-0.7748946483520406,C13,2024-02-03,2024-02-18,0.6451236268376276,0.8453539609909058,cnn_lstm,val
-0.7748946483520406,C13,2024-02-18,2024-02-23,0.813257003370863,0.5967392921447754,cnn_lstm,val
-0.7748946483520406,C13,2024-02-23,2024-02-28,0.8309911494761817,0.7765229940414429,cnn_lstm,val
-0.7748946483520406,C13,2024-02-28,2024-03-14,0.8844768070111775,0.7280546426773071,cnn_lstm,val
-0.7748946483520406,C13,2024-03-14,2024-03-19,0.9536469172439896,0.8141165375709534,cnn_lstm,val
-0.7748946483520406,C13,2024-03-19,2024-03-24,0.9402401907212096,0.8710625171661377,cnn_lstm,val
-0.7748946483520406,C13,2024-03-24,2024-04-03,0.8978905328500895,0.8440859913825989,cnn_lstm,val
-0.7748946483520406,C13,2024-04-03,2024-04-18,0.4218378500661188,0.7791800498962402,cnn_lstm,val
-0.7748946483520406,C13,2024-05-28,2024-06-02,0.4664975758912572,0.7008842825889587,cnn_lstm,val
-0.7748946483520406,C13,2024-06-02,2024-06-07,0.4804026805629816,0.5920977592468262,cnn_lstm,val
-0.7748946483520406,C13,2024-06-07,2024-06-12,0.582500301116494,0.5538640022277832,cnn_lstm,val
-0.7748946483520406,C13,2024-06-12,2024-06-22,0.677020146102039,0.6412881016731262,cnn_lstm,val
-0.7748946483520406,C13,2024-06-22,2024-07-02,0.6759996759891213,0.7254397869110107,cnn_lstm,val
-0.7748946483520406,C13,2024-07-02,2024-07-22,0.5466056447455029,0.722305178642273,cnn_lstm,val
-0.7748946483520406,C13,2024-07-22,2024-07-27,0.579454086827824,0.5810250043869019,cnn_lstm,val
-0.7748946483520406,C13,2024-07-27,2024-08-01,0.5902612756716479,0.6712878346443176,cnn_lstm,val
-0.7748946483520406,C13,2024-08-01,2024-08-16,0.6995632773275157,0.6330540180206299,cnn_lstm,val
-0.7748946483520406,C13,2024-08-16,2024-08-21,0.724145155312438,0.7396167516708374,cnn_lstm,val
-0.7748946483520406,C13,2024-08-21,2024-08-26,0.6947670304630804,0.7080507278442383,cnn_lstm,val
-0.7748946483520406,C13,2024-08-26,2024-09-05,0.6415576166309046,0.6993651390075684,cnn_lstm,val
-0.7748946483520406,C13,2024-09-05,2024-09-20,0.7136290123638872,0.5350039005279541,cnn_lstm,val
-0.7748946483520406,C13,2024-09-20,2024-09-25,0.7540076351693764,0.7873284220695496,cnn_lstm,val
-0.7748946483520406,C13,2024-09-25,2024-09-30,0.7760387873469801,0.7416914701461792,cnn_lstm,val
-0.7748946483520406,C13,2024-09-30,2024-10-05,0.7891614794264548,0.7986934185028076,cnn_lstm,val
-0.7748946483520406,C13,2024-10-05,2024-10-15,0.7523966009316234,0.7812542915344238,cnn_lstm,val
-0.7748946483520406,C13,2024-10-15,2024-10-30,0.6883496621958377,0.7791198492050171,cnn_lstm,val
-0.7748946483520406,C13,2024-10-30,2024-11-04,0.6187177741503851,0.7551904320716858,cnn_lstm,val
-0.7748946483520406,C13,2024-11-04,2024-11-09,0.5637134805347567,0.5424142479896545,cnn_lstm,val
-0.7748946483520406,C13,2024-11-09,2024-11-14,0.5640854208578406,0.5655186176300049,cnn_lstm,val
-0.7748946483520406,C13,2024-11-14,2024-11-24,0.5730458753613049,0.6553296446800232,cnn_lstm,val
-0.7748946483520406,C13,2024-12-24,2024-12-29,0.670038635806038,0.7380577325820923,cnn_lstm,val
-0.7748946483520406,C13,2024-12-29,2025-01-08,0.7361499715371947,0.7306939959526062,cnn_lstm,val
-0.7748946483520406,C13,2025-01-08,2025-01-18,0.8153136718131203,0.8304294347763062,cnn_lstm,val
-0.7748946483520406,C13,2025-01-18,2025-01-28,0.7711503772719502,0.7845096588134766,cnn_lstm,val
-0.7748946483520406,C13,2025-01-28,2025-02-02,0.7600003834702831,0.6952452063560486,cnn_lstm,val
-0.7748946483520406,C13,2025-02-02,2025-02-12,0.7268584819428038,0.6961605548858643,cnn_lstm,val
-0.7445066229264704,C14,2024-01-09,2024-01-14,0.7142890904521563,0.6621183753013611,cnn_lstm,val
-0.7445066229264704,C14,2024-01-14,2024-01-24,0.6987069782706951,0.6854826211929321,cnn_lstm,val
-0.7445066229264704,C14,2024-01-24,2024-01-29,0.7742159815468453,0.6208698749542236,cnn_lstm,val
-0.7445066229264704,C14,2024-01-29,2024-02-03,0.8710610618916875,0.773604154586792,cnn_lstm,val
-0.7445066229264704,C14,2024-02-03,2024-02-18,0.7037114787454153,0.8428323268890381,cnn_lstm,val
-0.7445066229264704,C14,2024-02-18,2024-02-23,0.814488933512472,0.6938838362693787,cnn_lstm,val
-0.7445066229264704,C14,2024-02-23,2024-02-28,0.8175199053199221,0.6180177330970764,cnn_lstm,val
-0.7445066229264704,C14,2024-02-28,2024-03-14,0.8492621870655563,0.6889163255691528,cnn_lstm,val
-0.7445066229264704,C14,2024-03-14,2024-03-19,0.9408730933781908,0.7430590391159058,cnn_lstm,val
-0.7445066229264704,C14,2024-03-19,2024-03-24,0.9647260628322089,0.8871761560440063,cnn_lstm,val
-0.7445066229264704,C14,2024-03-24,2024-04-03,0.91591766542875,0.8465761542320251,cnn_lstm,val
-0.7445066229264704,C14,2024-04-03,2024-04-18,0.4933908289581635,0.8484193086624146,cnn_lstm,val
-0.7445066229264704,C14,2024-05-28,2024-06-02,0.5114908638242351,0.7228290438652039,cnn_lstm,val
-0.7445066229264704,C14,2024-06-02,2024-06-07,0.5216660122342768,0.630195140838623,cnn_lstm,val
-0.7445066229264704,C14,2024-06-07,2024-06-12,0.6170996721755412,0.5775366425514221,cnn_lstm,val
-0.7445066229264704,C14,2024-06-12,2024-06-22,0.7033802109080476,0.6512441635131836,cnn_lstm,val
-0.7445066229264704,C14,2024-06-22,2024-07-02,0.7041190035492217,0.7424901127815247,cnn_lstm,val
-0.7445066229264704,C14,2024-07-02,2024-07-22,0.5640998253302847,0.7451466917991638,cnn_lstm,val
-0.7445066229264704,C14,2024-07-22,2024-07-27,0.5978587090516847,0.6308115720748901,cnn_lstm,val
-0.7445066229264704,C14,2024-07-27,2024-08-01,0.6143370313070121,0.6959903240203857,cnn_lstm,val
-0.7445066229264704,C14,2024-08-01,2024-08-16,0.7254178211681309,0.6720994710922241,cnn_lstm,val
-0.7445066229264704,C14,2024-08-16,2024-08-21,0.7457935349157162,0.762985348701477,cnn_lstm,val
-0.7445066229264704,C14,2024-08-21,2024-08-26,0.7268279737480156,0.7414587736129761,cnn_lstm,val
-0.7445066229264704,C14,2024-08-26,2024-09-05,0.6969523600661613,0.7524943351745605,cnn_lstm,val
-0.7445066229264704,C14,2024-09-05,2024-09-20,0.7549792235320725,0.6166297197341919,cnn_lstm,val
-0.7445066229264704,C14,2024-09-20,2024-09-25,0.8041429595675506,0.8023606538772583,cnn_lstm,val
-0.7445066229264704,C14,2024-09-25,2024-09-30,0.8370952335342388,0.7664264440536499,cnn_lstm,val
-0.7445066229264704,C14,2024-09-30,2024-10-05,0.853605725332628,0.835576593875885,cnn_lstm,val
-0.7445066229264704,C14,2024-10-05,2024-10-15,0.8368059094999153,0.8255364894866943,cnn_lstm,val
-0.7445066229264704,C14,2024-10-15,2024-10-30,0.6999105595947733,0.8319789171218872,cnn_lstm,val
-0.7445066229264704,C14,2024-10-30,2024-11-04,0.651414514550492,0.7807406187057495,cnn_lstm,val
-0.7445066229264704,C14,2024-11-04,2024-11-09,0.5923106959484826,0.6847811341285706,cnn_lstm,val
-0.7445066229264704,C14,2024-11-09,2024-11-14,0.5690876710433216,0.5538421869277954,cnn_lstm,val
-0.7445066229264704,C14,2024-11-14,2024-11-24,0.4512311746267189,0.6392635107040405,cnn_lstm,val
-0.7445066229264704,C14,2024-12-24,2024-12-29,0.6910915876786248,0.8373606204986572,cnn_lstm,val
-0.7445066229264704,C14,2024-12-29,2025-01-08,0.6948914745235164,0.7272623181343079,cnn_lstm,val
-0.7445066229264704,C14,2025-01-08,2025-01-18,0.7813076661039814,0.822965145111084,cnn_lstm,val
-0.7445066229264704,C14,2025-01-18,2025-01-28,0.8256638741110498,0.7929224967956543,cnn_lstm,val
-0.7445066229264704,C14,2025-01-28,2025-02-02,0.8625404016642738,0.8156917095184326,cnn_lstm,val
-0.7445066229264704,C14,2025-02-02,2025-02-12,0.9084043571473897,0.8570383787155151,cnn_lstm,val
-0.7141185975009001,C15,2024-01-09,2024-01-14,0.7595235855518043,0.6334143280982971,cnn_lstm,val
-0.7141185975009001,C15,2024-01-14,2024-01-24,0.713387868844295,0.7024800181388855,cnn_lstm,val
-0.7141185975009001,C15,2024-01-24,2024-01-29,0.7641567540006253,0.6453574299812317,cnn_lstm,val
-0.7141185975009001,C15,2024-01-29,2024-02-03,0.8380683057089691,0.7295211553573608,cnn_lstm,val
-0.7141185975009001,C15,2024-02-03,2024-02-18,0.6826824599585691,0.7846453189849854,cnn_lstm,val
-0.7141185975009001,C15,2024-02-18,2024-02-23,0.8010733161634925,0.6256635785102844,cnn_lstm,val
-0.7141185975009001,C15,2024-02-23,2024-02-28,0.8077601295564405,0.7459243535995483,cnn_lstm,val
-0.7141185975009001,C15,2024-02-28,2024-03-14,0.8714697802485227,0.6847763657569885,cnn_lstm,val
-0.7141185975009001,C15,2024-03-14,2024-03-19,0.9395299374496852,0.8281636834144592,cnn_lstm,val
-0.7141185975009001,C15,2024-03-19,2024-03-24,0.921712872162637,0.8433606624603271,cnn_lstm,val
-0.7141185975009001,C15,2024-03-24,2024-04-03,0.7868928045169759,0.7328187227249146,cnn_lstm,val
-0.7141185975009001,C15,2024-04-03,2024-04-18,0.316360246724975,0.626741886138916,cnn_lstm,val
-0.7141185975009001,C15,2024-05-28,2024-06-02,0.3851563693203581,0.6201757788658142,cnn_lstm,val
-0.7141185975009001,C15,2024-06-02,2024-06-07,0.4128299776348977,0.4845409095287323,cnn_lstm,val
-0.7141185975009001,C15,2024-06-07,2024-06-12,0.516005939355044,0.514223575592041,cnn_lstm,val
-0.7141185975009001,C15,2024-06-12,2024-06-22,0.6341956144228063,0.6086599826812744,cnn_lstm,val
-0.7141185975009001,C15,2024-06-22,2024-07-02,0.6271866132243978,0.6900261044502258,cnn_lstm,val
-0.7141185975009001,C15,2024-07-02,2024-07-22,0.5218415748174825,0.6689525842666626,cnn_lstm,val
-0.7141185975009001,C15,2024-07-22,2024-07-27,0.557473880171305,0.5747545957565308,cnn_lstm,val
-0.7141185975009001,C15,2024-07-27,2024-08-01,0.5796210232044942,0.6431857943534851,cnn_lstm,val
-0.7141185975009001,C15,2024-08-01,2024-08-16,0.6943706556219765,0.6251212954521179,cnn_lstm,val
-0.7141185975009001,C15,2024-08-16,2024-08-21,0.7207183932293452,0.7359373569488525,cnn_lstm,val
-0.7141185975009001,C15,2024-08-21,2024-08-26,0.6927393722550222,0.7106215953826904,cnn_lstm,val
-0.7141185975009001,C15,2024-08-26,2024-09-05,0.6458036465161213,0.714171290397644,cnn_lstm,val
-0.7141185975009001,C15,2024-09-05,2024-09-20,0.7216604480415615,0.5574790835380554,cnn_lstm,val
-0.7141185975009001,C15,2024-09-20,2024-09-25,0.7781722312503165,0.7883715033531189,cnn_lstm,val
-0.7141185975009001,C15,2024-09-25,2024-09-30,0.7977518404374381,0.7530806064605713,cnn_lstm,val
-0.7141185975009001,C15,2024-09-30,2024-10-05,0.8032900504739876,0.8089917898178101,cnn_lstm,val
-0.7141185975009001,C15,2024-10-05,2024-10-15,0.7859511324785032,0.7931392192840576,cnn_lstm,val
-0.7141185975009001,C15,2024-10-15,2024-10-30,0.6800436197579739,0.811747133731842,cnn_lstm,val
-0.7141185975009001,C15,2024-10-30,2024-11-04,0.6163864455273099,0.7665767073631287,cnn_lstm,val
-0.7141185975009001,C15,2024-11-04,2024-11-09,0.565702793385811,0.6337223052978516,cnn_lstm,val
-0.7141185975009001,C15,2024-11-09,2024-11-14,0.5692176870723884,0.5487968325614929,cnn_lstm,val
-0.7141185975009001,C15,2024-11-14,2024-11-24,0.5534495909165386,0.6421586871147156,cnn_lstm,val
-0.7141185975009001,C15,2024-12-24,2024-12-29,0.6623334254305897,0.7501816153526306,cnn_lstm,val
-0.7141185975009001,C15,2024-12-29,2025-01-08,0.6582990053189207,0.7065136432647705,cnn_lstm,val
-0.7141185975009001,C15,2025-01-08,2025-01-18,0.6518689935133389,0.7744990587234497,cnn_lstm,val
-0.7141185975009001,C15,2025-01-18,2025-01-28,0.608190211896198,0.559045135974884,cnn_lstm,val
-0.7141185975009001,C15,2025-01-28,2025-02-02,0.5782351740492224,0.5782067775726318,cnn_lstm,val
-0.7141185975009001,C15,2025-02-02,2025-02-12,0.592677800076685,0.6158239841461182,cnn_lstm,val
-0.68373057207533,C16,2024-01-09,2024-01-14,0.6189792831982543,0.5227944254875183,cnn_lstm,val
-0.68373057207533,C16,2024-01-14,2024-01-24,0.6044800332915014,0.6577053666114807,cnn_lstm,val
-0.68373057207533,C16,2024-01-24,2024-01-29,0.6832857088415125,0.6175928711891174,cnn_lstm,val
-0.68373057207533,C16,2024-01-29,2024-02-03,0.7854596455201117,0.7187685966491699,cnn_lstm,val
-0.68373057207533,C16,2024-02-03,2024-02-18,0.5693364853297894,0.7841870784759521,cnn_lstm,val
-0.68373057207533,C16,2024-02-18,2024-02-23,0.7028665989302901,0.5803651213645935,cnn_lstm,val
-0.68373057207533,C16,2024-02-23,2024-02-28,0.740719478106313,0.6331106424331665,cnn_lstm,val
-0.68373057207533,C16,2024-02-28,2024-03-14,0.8630940621303421,0.6419227123260498,cnn_lstm,val
-0.68373057207533,C16,2024-03-14,2024-03-19,0.9349225877514792,0.8373922109603882,cnn_lstm,val
-0.68373057207533,C16,2024-03-19,2024-03-24,0.927015656368087,0.8683278560638428,cnn_lstm,val
-0.68373057207533,C16,2024-03-24,2024-04-03,0.8102605987380768,0.7474492192268372,cnn_lstm,val
-0.68373057207533,C16,2024-04-03,2024-04-18,0.3008729976991406,0.6267127990722656,cnn_lstm,val
